# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-08-14 03:00,73.019,0,73.019
2019-08-14 04:00,73.572,0,73.572
2019-08-14 05:00,74.488,0,74.488
2019-08-14 06:00,76.812,0,76.812
2019-08-14 07:00,85.303,0,85.303
2019-08-14 08:00,102.836,0,102.836
2019-08-14 09:00,122.196,0,122.196
2019-08-14 10:00,141.247,0,141.247
2019-08-14 11:00,166.461,0,166.461
2019-08-14 12:00,196.006,0,196.006
2019-08-14 13:00,224.558,0,224.558
2019-08-14 14:00,250.017,0,250.017
2019-08-14 15:00,270.764,0,270.764
2019-08-14 16:00,283.684,0,283.684
2019-08-14 17:00,285.153,0,285.153
2019-08-14 18:00,278.752,0,278.752
2019-08-14 19:00,267.016,0,267.016
2019-08-14 20:00,252.744,0,252.744
2019-08-14 21:00,236.064,0,236.064
2019-08-14 22:00,219.001,0,219.001
2019-08-14 23:00,199.630,0,199.630
2019-08-15 00:00,179.630,0,179.630
2019-08-15 01:00,160.756,0,160.756
2019-08-15 02:00,145.239,0,145.239
2019-08-15 03:00,131.997,0,131.997
2019-08-15 04:00,123.082,0,123.082
2019-08-15 05:00,116.088,0,116.088
2019-08-15 06:00,112.203,0,112.203
2019-08-15 07:00,117.463,0,117.463
2019-08-15 08:00,134.223,0,134.223
2019-08-15 09:00,151.977,0,151.977
2019-08-15 10:00,168.269,0,168.269
2019-08-15 11:00,190.933,0,190.933
2019-08-15 12:00,217.589,0,217.589
2019-08-15 13:00,242.511,0,242.511
2019-08-15 14:00,263.921,0,263.921
2019-08-15 15:00,280.595,0,280.595
2019-08-15 16:00,289.753,0,289.753
2019-08-15 17:00,288.106,0,288.106
2019-08-15 18:00,279.528,0,279.528
2019-08-15 19:00,266.572,0,266.572
2019-08-15 20:00,251.919,0,251.919
2019-08-15 21:00,235.529,0,235.529
2019-08-15 22:00,219.250,0,219.250
2019-08-15 23:00,200.977,0,200.977
2019-08-16 00:00,182.220,0,182.220
2019-08-16 01:00,164.612,0,164.612
2019-08-16 02:00,150.369,0,150.369
2019-08-16 03:00,138.369,0,138.369
2019-08-16 04:00,130.798,0,130.798
2019-08-16 05:00,125.195,0,125.195
2019-08-16 06:00,122.904,0,122.904
2019-08-16 07:00,130.772,0,130.772
2019-08-16 08:00,151.947,0,151.947
2019-08-16 09:00,174.991,0,174.991
2019-08-16 10:00,197.080,0,197.080
2019-08-16 11:00,227.440,0,227.440
2019-08-16 12:00,263.526,0,263.526
2019-08-16 13:00,298.470,0,298.470
2019-08-16 14:00,329.892,0,329.892
2019-08-16 15:00,355.982,0,355.982
2019-08-16 16:00,372.845,0,372.845
2019-08-16 17:00,375.744,0,375.744
2019-08-16 18:00,369.212,0,369.212
2019-08-16 19:00,356.313,0,356.313
2019-08-16 20:00,340.481,0,340.481
2019-08-16 21:00,321.609,0,321.609
2019-08-16 22:00,302.207,0,302.207
2019-08-16 23:00,279.395,0,279.395
2019-08-17 00:00,255.267,0,255.267
2019-08-17 01:00,232.170,0,232.170
2019-08-17 02:00,213.336,0,213.336
2019-08-17 03:00,197.296,0,197.296
2019-08-17 04:00,187.274,0,187.274
2019-08-17 05:00,179.834,0,179.834
2019-08-17 06:00,176.964,0,176.964
2019-08-17 07:00,188.577,0,188.577
2019-08-17 08:00,219.256,0,219.256
2019-08-17 09:00,252.458,0,252.458
2019-08-17 10:00,284.032,0,284.032
2019-08-17 11:00,327.177,0,327.177
2019-08-17 12:00,378.073,0,378.073
2019-08-17 13:00,426.715,0,426.715
2019-08-17 14:00,469.618,0,469.618
2019-08-17 15:00,504.189,0,504.189
2019-08-17 16:00,524.978,0,524.978
2019-08-17 17:00,525.547,0,525.547
2019-08-17 18:00,512.576,0,512.576
2019-08-17 19:00,490.610,0,490.610
2019-08-17 20:00,464.595,0,464.595
2019-08-17 21:00,434.551,0,434.551
2019-08-17 22:00,404.013,0,404.013
2019-08-17 23:00,369.260,0,369.260
2019-08-18 00:00,333.246,0,333.246
2019-08-18 01:00,299.130,0,299.130
2019-08-18 02:00,271.030,0,271.030
2019-08-18 03:00,246.930,0,246.930
2019-08-18 04:00,230.685,0,230.685
2019-08-18 05:00,217.807,0,217.807
2019-08-18 06:00,210.515,0,210.515
2019-08-18 07:00,220.097,0,220.097
2019-08-18 08:00,250.780,0,250.780
2019-08-18 09:00,282.623,0,282.623
2019-08-18 10:00,310.804,0,310.804
2019-08-18 11:00,349.448,0,349.448
2019-08-18 12:00,393.539,0,393.539
2019-08-18 13:00,432.165,0,432.165
2019-08-18 14:00,462.017,0,462.017
2019-08-18 15:00,481.091,0,481.091
2019-08-18 16:00,485.105,0,485.105
2019-08-18 17:00,469.587,0,469.587
2019-08-18 18:00,442.211,0,442.211
2019-08-18 19:00,408.069,0,408.069
2019-08-18 20:00,372.011,0,372.011
2019-08-18 21:00,334.467,0,334.467
2019-08-18 22:00,298.455,0,298.455
2019-08-18 23:00,261.401,0,261.401
2019-08-19 00:00,225.698,0,225.698
2019-08-19 01:00,193.500,0,193.500
2019-08-19 02:00,167.158,0,167.158
2019-08-19 03:00,144.931,0,144.931
2019-08-19 04:00,128.594,0,128.594
2019-08-19 05:00,115.070,0,115.070
2019-08-19 06:00,105.164,0,105.164
2019-08-19 07:00,103.704,0,103.704
2019-08-19 08:00,111.144,0,111.144
2019-08-19 09:00,117.461,0,117.461
2019-08-19 10:00,120.725,0,120.725
2019-08-19 11:00,126.376,0,126.376
2019-08-19 12:00,131.937,0,131.937
2019-08-19 13:00,133.643,0,133.643
2019-08-19 14:00,130.970,0,130.970
2019-08-19 15:00,124.041,0,124.041
2019-08-19 16:00,112.633,0,112.633
2019-08-19 17:00,96.921,0,96.921
2019-08-19 18:00,79.748,0,79.748
2019-08-19 19:00,62.792,0,62.792
2019-08-19 20:00,47.195,0,47.195
2019-08-19 21:00,33.163,0,33.163
2019-08-19 22:00,21.062,0,21.062
2019-08-19 23:00,10.702,0,10.702
2019-08-20 00:00,2.270,0,2.270
2019-08-20 01:00,0,0,0
2019-08-20 02:00,0,0,0
2019-08-20 03:00,0,0,0
2019-08-20 04:00,0,0,0
2019-08-20 05:00,0,0,0
2019-08-20 06:00,0,0,0
2019-08-20 07:00,0,0,0
2019-08-20 08:00,0,0,0
2019-08-20 09:00,0,0,0
2019-08-20 10:00,0,0,0
2019-08-20 11:00,0,0,0
2019-08-20 12:00,0,0,0
2019-08-20 13:00,0,0,0
2019-08-20 14:00,0,0,0
2019-08-20 15:00,0,0,0
2019-08-20 16:00,0,0,0
2019-08-20 17:00,0,0,0
2019-08-20 18:00,0,0,0
2019-08-20 19:00,0,0,0
2019-08-20 20:00,0,0,0
2019-08-20 21:00,0,0,0
2019-08-20 22:00,0,0,0
2019-08-20 23:00,0,0,0
2019-08-21 00:00,0,0,0
2019-08-21 01:00,0,0,0
2019-08-21 02:00,0,0,0
2019-08-21 03:00,0,0,0
2019-08-21 04:00,0,0,0
2019-08-21 05:00,0,0,0
2019-08-21 06:00,0,0,0
2019-08-21 07:00,0,0,0
2019-08-21 08:00,0,0,0
2019-08-21 09:00,0,0,0
2019-08-21 10:00,0,0,0
2019-08-21 11:00,0,0,0
2019-08-21 12:00,0,0,0
2019-08-21 13:00,0,0,0
2019-08-21 14:00,0,0,0
2019-08-21 15:00,0,0,0
2019-08-21 16:00,0,0,0
2019-08-21 17:00,0,0,0
2019-08-21 18:00,0,0,0
2019-08-21 19:00,0,0,0
2019-08-21 20:00,0,0,0
2019-08-21 21:00,0,0,0
2019-08-21 22:00,0,0,0
2019-08-21 23:00,0,0,0
2019-08-22 00:00,0,0,0
2019-08-22 01:00,0,0,0
2019-08-22 02:00,0,0,0
2019-08-22 03:00,0,0,0
2019-08-22 04:00,0,0,0
2019-08-22 05:00,0,0,0
2019-08-22 06:00,1.996,0,1.996
2019-08-22 07:00,4.790,0,4.790
2019-08-22 08:00,8.570,0,8.570
2019-08-22 09:00,13.215,0,13.215
2019-08-22 10:00,18.508,0,18.508
2019-08-22 11:00,25.370,0,25.370
2019-08-22 12:00,33.830,0,33.830
2019-08-22 13:00,43.091,0,43.091
2019-08-22 14:00,52.645,0,52.645
2019-08-22 15:00,61.956,0,61.956
2019-08-22 16:00,70.023,0,70.023
2019-08-22 17:00,75.497,0,75.497
2019-08-22 18:00,78.808,0,78.808
2019-08-22 19:00,80.322,0,80.322
2019-08-22 20:00,80.663,0,80.663
2019-08-22 21:00,79.742,0,79.742
2019-08-22 22:00,78.147,0,78.147
2019-08-22 23:00,75.123,0,75.123
2019-08-23 00:00,71.186,0,71.186
2019-08-23 01:00,67.005,0,67.005
2019-08-23 02:00,63.600,0,63.600
2019-08-23 03:00,60.663,0,60.663
2019-08-23 04:00,59.309,0,59.309
2019-08-23 05:00,58.595,0,58.595
2019-08-23 06:00,59.267,0,59.267
2019-08-23 07:00,64.867,0,64.867
2019-08-23 08:00,77.414,0,77.414
2019-08-23 09:00,91.447,0,91.447
2019-08-23 10:00,105.512,0,105.512
2019-08-23 11:00,124.609,0,124.609
2019-08-23 12:00,147.602,0,147.602
2019-08-23 13:00,170.747,0,170.747
2019-08-23 14:00,192.574,0,192.574
2019-08-23 15:00,211.841,0,211.841
2019-08-23 16:00,225.966,0,225.966
2019-08-23 17:00,231.692,0,231.692
2019-08-23 18:00,231.406,0,231.406
2019-08-23 19:00,226.772,0,226.772
2019-08-23 20:00,219.832,0,219.832
2019-08-23 21:00,210.453,0,210.453
2019-08-23 22:00,200.241,0,200.241
2019-08-23 23:00,187.281,0,187.281
2019-08-24 00:00,172.944,0,172.944
2019-08-24 01:00,158.845,0,158.845
2019-08-24 02:00,147.269,0,147.269
2019-08-24 03:00,137.303,0,137.303
2019-08-24 04:00,131.278,0,131.278
2019-08-24 05:00,126.880,0,126.880
2019-08-24 06:00,125.562,0,125.562
2019-08-24 07:00,134.455,0,134.455
2019-08-24 08:00,156.970,0,156.970
2019-08-24 09:00,181.341,0,181.341
2019-08-24 10:00,204.545,0,204.545
2019-08-24 11:00,236.040,0,236.040
2019-08-24 12:00,273.045,0,273.045
2019-08-24 13:00,308.269,0,308.269
2019-08-24 14:00,339.146,0,339.146
2019-08-24 15:00,363.784,0,363.784
2019-08-24 16:00,378.268,0,378.268
2019-08-24 17:00,378.018,0,378.018
2019-08-24 18:00,367.936,0,367.936
2019-08-24 19:00,351.372,0,351.372
2019-08-24 20:00,331.938,0,331.938
2019-08-24 21:00,309.700,0,309.700
2019-08-24 22:00,287.217,0,287.217
2019-08-24 23:00,261.869,0,261.869
2019-08-25 00:00,235.780,0,235.780
2019-08-25 01:00,211.190,0,211.190
2019-08-25 02:00,190.989,0,190.989
2019-08-25 03:00,173.733,0,173.733
2019-08-25 04:00,162.111,0,162.111
2019-08-25 05:00,152.950,0,152.950
2019-08-25 06:00,147.800,0,147.800
2019-08-25 07:00,154.590,0,154.590
2019-08-25 08:00,176.334,0,176.334
2019-08-25 09:00,199.099,0,199.099
2019-08-25 10:00,219.557,0,219.557
2019-08-25 11:00,247.783,0,247.783
2019-08-25 12:00,280.405,0,280.405
2019-08-25 13:00,309.803,0,309.803
2019-08-25 14:00,333.622,0,333.622
2019-08-25 15:00,350.347,0,350.347
2019-08-25 16:00,356.684,0,356.684
2019-08-25 17:00,349.008,0,349.008
2019-08-25 18:00,332.591,0,332.591
2019-08-25 19:00,310.932,0,310.932
2019-08-25 20:00,287.491,0,287.491
2019-08-25 21:00,262.454,0,262.454
2019-08-25 22:00,238.068,0,238.068
2019-08-25 23:00,212.205,0,212.205
2019-08-26 00:00,186.687,0,186.687
2019-08-26 01:00,163.278,0,163.278
2019-08-26 02:00,144.070,0,144.070
2019-08-26 03:00,127.751,0,127.751
2019-08-26 04:00,116.082,0,116.082
2019-08-26 05:00,106.525,0,106.525
2019-08-26 06:00,99.985,0,99.985
2019-08-26 07:00,101.421,0,101.421
2019-08-26 08:00,111.993,0,111.993
2019-08-26 09:00,122.165,0,122.165
2019-08-26 10:00,129.847,0,129.847
2019-08-26 11:00,140.861,0,140.861
2019-08-26 12:00,152.750,0,152.750
2019-08-26 13:00,161.140,0,161.140
2019-08-26 14:00,165.055,0,165.055
2019-08-26 15:00,164.191,0,164.191
2019-08-26 16:00,157.654,0,157.654
2019-08-26 17:00,144.801,0,144.801
2019-08-26 18:00,128.863,0,128.863
2019-08-26 19:00,111.872,0,111.872
2019-08-26 20:00,95.462,0,95.462
2019-08-26 21:00,79.881,0,79.881
2019-08-26 22:00,65.913,0,65.913
2019-08-26 23:00,52.993,0,52.993
2019-08-27 00:00,41.651,0,41.651
2019-08-27 01:00,32.199,0,32.199
2019-08-27 02:00,24.813,0,24.813
2019-08-27 03:00,18.961,0,18.961
2019-08-27 04:00,14.632,0,14.632
2019-08-27 05:00,11.230,0,11.230
2019-08-27 06:00,8.690,0,8.690
2019-08-27 07:00,7.196,0,7.196
2019-08-27 08:00,6.501,0,6.501
2019-08-27 09:00,5.964,0,5.964
2019-08-27 10:00,5.717,0,5.717
2019-08-27 11:00,6.283,0,6.283
2019-08-27 12:00,7.902,0,7.902
2019-08-27 13:00,10.758,0,10.758
2019-08-27 14:00,14.996,0,14.996
2019-08-27 15:00,20.582,0,20.582
2019-08-27 16:00,27.121,0,27.121
2019-08-27 17:00,33.763,0,33.763
2019-08-27 18:00,40.177,0,40.177
2019-08-27 19:00,46.070,0,46.070
2019-08-27 20:00,51.407,0,51.407
2019-08-27 21:00,55.829,0,55.829
2019-08-27 22:00,59.493,0,59.493
2019-08-27 23:00,61.618,0,61.618
2019-08-28 00:00,62.387,0,62.387
2019-08-28 01:00,62.274,0,62.274
2019-08-28 02:00,62.257,0,62.257
2019-08-28 03:00,62.153,0,62.153
2019-08-28 04:00,63.232,0,63.232
2019-08-28 05:00,64.658,0,64.658
2019-08-28 06:00,67.347,0,67.347
2019-08-28 07:00,75.543,0,75.543
2019-08-28 08:00,91.977,0,91.977
2019-08-28 09:00,110.364,0,110.364
2019-08-28 10:00,128.801,0,128.801
2019-08-28 11:00,153.230,0,153.230
2019-08-28 12:00,182.101,0,182.101
2019-08-28 13:00,210.532,0,210.532
2019-08-28 14:00,236.516,0,236.516
2019-08-28 15:00,258.442,0,258.442
2019-08-28 16:00,273.200,0,273.200
2019-08-28 17:00,277.082,0,277.082
2019-08-28 18:00,273.307,0,273.307
2019-08-28 19:00,264.179,0,264.179
2019-08-28 20:00,252.351,0,252.351
2019-08-28 21:00,237.874,0,237.874
2019-08-28 22:00,222.739,0,222.739
2019-08-28 23:00,204.946,0,204.946
2019-08-29 00:00,186.160,0,186.160
2019-08-29 01:00,168.189,0,168.189
2019-08-29 02:00,153.410,0,153.410
2019-08-29 03:00,140.761,0,140.761
2019-08-29 04:00,132.513,0,132.513
2019-08-29 05:00,126.178,0,126.178
2019-08-29 06:00,123.111,0,123.111
2019-08-29 07:00,130.090,0,130.090
2019-08-29 08:00,150.018,0,150.018
2019-08-29 09:00,171.386,0,171.386
2019-08-29 10:00,191.409,0,191.409
2019-08-29 11:00,219.005,0,219.005
2019-08-29 12:00,251.565,0,251.565
2019-08-29 13:00,282.478,0,282.478
2019-08-29 14:00,309.569,0,309.569
2019-08-29 15:00,331.264,0,331.264
2019-08-29 16:00,344.119,0,344.119
2019-08-29 17:00,344.028,0,344.028
2019-08-29 18:00,335.426,0,335.426
2019-08-29 19:00,321.279,0,321.279
2019-08-29 20:00,304.785,0,304.785
2019-08-29 21:00,285.896,0,285.896
2019-08-29 22:00,266.869,0,266.869
2019-08-29 23:00,245.172,0,245.172
2019-08-30 00:00,222.666,0,222.666
2019-08-30 01:00,201.386,0,201.386
2019-08-30 02:00,184.082,0,184.082
2019-08-30 03:00,169.416,0,169.416
2019-08-30 04:00,160.092,0,160.092
2019-08-30 05:00,153.107,0,153.107
2019-08-30 06:00,150.109,0,150.109
2019-08-30 07:00,159.439,0,159.439
2019-08-30 08:00,184.848,0,184.848
2019-08-30 09:00,212.321,0,212.321
2019-08-30 10:00,238.395,0,238.395
2019-08-30 11:00,274.171,0,274.171
2019-08-30 12:00,316.454,0,316.454
2019-08-30 13:00,356.908,0,356.908
2019-08-30 14:00,392.669,0,392.669
2019-08-30 15:00,421.609,0,421.609
2019-08-30 16:00,439.196,0,439.196
2019-08-30 17:00,440.034,0,440.034
2019-08-30 18:00,429.678,0,429.678
2019-08-30 19:00,411.886,0,411.886
2019-08-30 20:00,390.764,0,390.764
2019-08-30 21:00,366.283,0,366.283
2019-08-30 22:00,341.385,0,341.385
2019-08-30 23:00,312.886,0,312.886
2019-08-31 00:00,283.241,0,283.241
2019-08-31 01:00,255.106,0,255.106
2019-08-31 02:00,231.996,0,231.996
2019-08-31 03:00,212.214,0,212.214
2019-08-31 04:00,199.111,0,199.111
2019-08-31 05:00,188.871,0,188.871
2019-08-31 06:00,183.462,0,183.462
2019-08-31 07:00,192.841,0,192.841
2019-08-31 08:00,220.987,0,220.987
2019-08-31 09:00,250.582,0,250.582
2019-08-31 10:00,277.388,0,277.388
2019-08-31 11:00,314.087,0,314.087
2019-08-31 12:00,356.410,0,356.410
2019-08-31 13:00,394.596,0,394.596
2019-08-31 14:00,425.556,0,425.556
2019-08-31 15:00,447.281,0,447.281
2019-08-31 16:00,455.518,0,455.518
2019-08-31 17:00,445.629,0,445.629
2019-08-31 18:00,424.379,0,424.379
2019-08-31 19:00,396.291,0,396.291
2019-08-31 20:00,365.843,0,365.843
2019-08-31 21:00,333.327,0,333.327
2019-08-31 22:00,301.652,0,301.652
2019-08-31 23:00,268.161,0,268.161
2019-09-01 00:00,235.209,0,235.209
2019-09-01 01:00,205.042,0,205.042
2019-09-01 02:00,180.283,0,180.283
2019-09-01 03:00,159.262,0,159.262
2019-09-01 04:00,144.144,0,144.144
2019-09-01 05:00,131.736,0,131.736
2019-09-01 06:00,123.130,0,123.130
2019-09-01 07:00,124.365,0,124.365
2019-09-01 08:00,136.745,0,136.745
2019-09-01 09:00,148.540,0,148.540
2019-09-01 10:00,157.242,0,157.242
2019-09-01 11:00,169.930,0,169.930
2019-09-01 12:00,183.639,0,183.639
2019-09-01 13:00,193.151,0,193.151
2019-09-01 14:00,197.335,0,197.335
2019-09-01 15:00,195.852,0,195.852
2019-09-01 16:00,187.644,0,187.644
2019-09-01 17:00,171.950,0,171.950
2019-09-01 18:00,152.613,0,152.613
2019-09-01 19:00,132.032,0,132.032
2019-09-01 20:00,112.126,0,112.126
2019-09-01 21:00,93.179,0,93.179
2019-09-01 22:00,76.109,0,76.109
2019-09-01 23:00,60.269,0,60.269
2019-09-02 00:00,46.300,0,46.300
2019-09-02 01:00,34.565,0,34.565
2019-09-02 02:00,25.223,0,25.223
2019-09-02 03:00,17.650,0,17.650
2019-09-02 04:00,11.719,0,11.719
2019-09-02 05:00,6.761,0,6.761
2019-09-02 06:00,2.569,0,2.569
2019-09-02 07:00,0,0,0
2019-09-02 08:00,0,0,0
2019-09-02 09:00,0,0,0
2019-09-02 10:00,0,0,0
2019-09-02 11:00,0,0,0
2019-09-02 12:00,0,0,0
2019-09-02 13:00,0,0,0
2019-09-02 14:00,0,0,0
2019-09-02 15:00,0,0,0
2019-09-02 16:00,0,0,0
2019-09-02 17:00,0,0,0
2019-09-02 18:00,0,0,0
2019-09-02 19:00,0,0,0
2019-09-02 20:00,0,0,0
2019-09-02 21:00,0,0,0
2019-09-02 22:00,0,0,0
2019-09-02 23:00,0,0,0
2019-09-03 00:00,0,0,0
2019-09-03 01:00,0,0,0
2019-09-03 02:00,0,0,0
2019-09-03 03:00,0,0,0
2019-09-03 04:00,0,0,0
2019-09-03 05:00,0,0,0
2019-09-03 06:00,0,0,0
2019-09-03 07:00,0,0,0
2019-09-03 08:00,0,0,0
2019-09-03 09:00,0,0,0
2019-09-03 10:00,0,0,0
2019-09-03 11:00,0,0,0
2019-09-03 12:00,0,0,0
2019-09-03 13:00,0,0,0
2019-09-03 14:00,0,0,0
2019-09-03 15:00,3.206,0,3.206
2019-09-03 16:00,8.416,0,8.416
2019-09-03 17:00,13.307,0,13.307
2019-09-03 18:00,17.515,0,17.515
2019-09-03 19:00,20.869,0,20.869
2019-09-03 20:00,23.401,0,23.401
2019-09-03 21:00,25.039,0,25.039
2019-09-03 22:00,25.955,0,25.955
2019-09-03 23:00,25.920,0,25.920
2019-09-04 00:00,25.135,0,25.135
2019-09-04 01:00,23.896,0,23.896
2019-09-04 02:00,22.637,0,22.637
2019-09-04 03:00,21.306,0,21.306
2019-09-04 04:00,20.324,0,20.324
2019-09-04 05:00,19.365,0,19.365
2019-09-04 06:00,18.660,0,18.660
2019-09-04 07:00,19.192,0,19.192
2019-09-04 08:00,21.188,0,21.188
2019-09-04 09:00,22.723,0,22.723
2019-09-04 10:00,23.251,0,23.251
2019-09-04 11:00,23.610,0,23.610
2019-09-04 12:00,23.017,0,23.017
2019-09-04 13:00,20.488,0,20.488
2019-09-04 14:00,15.829,0,15.829
2019-09-04 15:00,9.141,0,9.141
2019-09-04 16:00,0.753,0,0.753
2019-09-04 17:00,0,0,0
2019-09-04 18:00,0,0,0
2019-09-04 19:00,0,0,0
2019-09-04 20:00,0,0,0
2019-09-04 21:00,0,0,0
2019-09-04 22:00,0,0,0
2019-09-04 23:00,0,0,0
2019-09-05 00:00,0,0,0
2019-09-05 01:00,0,0,0
2019-09-05 02:00,0,0,0
2019-09-05 03:00,0,0,0
2019-09-05 04:00,0,0,0
2019-09-05 05:00,0,0,0
2019-09-05 06:00,0,0,0
2019-09-05 07:00,0,0,0
2019-09-05 08:00,0,0,0
2019-09-05 09:00,0,0,0
2019-09-05 10:00,0,0,0
2019-09-05 11:00,0,0,0
2019-09-05 12:00,0,0,0
2019-09-05 13:00,0,0,0
2019-09-05 14:00,0,0,0
2019-09-05 15:00,0,0,0
2019-09-05 16:00,0,0,0
2019-09-05 17:00,0,0,0
2019-09-05 18:00,0,0,0
2019-09-05 19:00,0,0,0
2019-09-05 20:00,0,0,0
2019-09-05 21:00,0,0,0
2019-09-05 22:00,0,0,0
2019-09-05 23:00,0,0,0
2019-09-06 00:00,0,0,0
2019-09-06 01:00,0,0,0
2019-09-06 02:00,0,0,0
2019-09-06 03:00,0,0,0
2019-09-06 04:00,0,0,0
2019-09-06 05:00,0,0,0
2019-09-06 06:00,0,0,0
2019-09-06 07:00,0,0,0
2019-09-06 08:00,0,0,0
2019-09-06 09:00,0,0,0
2019-09-06 10:00,0,0,0
2019-09-06 11:00,0,0,0
2019-09-06 12:00,0,0,0
2019-09-06 13:00,0,0,0
2019-09-06 14:00,0,0,0
2019-09-06 15:00,0,0,0
2019-09-06 16:00,0,0,0
2019-09-06 17:00,0,0,0
2019-09-06 18:00,0,0,0
2019-09-06 19:00,0,0,0
2019-09-06 20:00,0,0,0
2019-09-06 21:00,0,0,0
2019-09-06 22:00,0,0,0
2019-09-06 23:00,0,0,0
2019-09-07 00:00,0,0,0
2019-09-07 01:00,0,0,0
2019-09-07 02:00,0,0,0
2019-09-07 03:00,0,0,0
2019-09-07 04:00,0,0,0
2019-09-07 05:00,0,0,0
2019-09-07 06:00,0,0,0
2019-09-07 07:00,0,0,0
2019-09-07 08:00,0,0,0
2019-09-07 09:00,0,0,0
2019-09-07 10:00,0,0,0
2019-09-07 11:00,0,0,0
2019-09-07 12:00,0,0,0
2019-09-07 13:00,0,0,0
2019-09-07 14:00,0,0,0
2019-09-07 15:00,0,0,0
2019-09-07 16:00,0,0,0
2019-09-07 17:00,0,0,0
2019-09-07 18:00,0,0,0
2019-09-07 19:00,0,0,0
2019-09-07 20:00,0,0,0
2019-09-07 21:00,0,0,0
2019-09-07 22:00,0,0,0
2019-09-07 23:00,0,0,0
2019-09-08 00:00,0,0,0
2019-09-08 01:00,0,0,0
2019-09-08 02:00,0,0,0
2019-09-08 03:00,0,0,0
2019-09-08 04:00,0,0,0
2019-09-08 05:00,0,0,0
2019-09-08 06:00,0,0,0
2019-09-08 07:00,0,0,0
2019-09-08 08:00,0,0,0
2019-09-08 09:00,0,0,0
2019-09-08 10:00,0,0,0
2019-09-08 11:00,0,0,0
2019-09-08 12:00,0,0,0
2019-09-08 13:00,0,0,0
2019-09-08 14:00,0,0,0
2019-09-08 15:00,0,0,0
2019-09-08 16:00,0,0,0
2019-09-08 17:00,0,0,0
2019-09-08 18:00,0,0,0
2019-09-08 19:00,0,0,0
2019-09-08 20:00,0,0,0
2019-09-08 21:00,0,0,0
2019-09-08 22:00,0,0,0
2019-09-08 23:00,0,0,0
2019-09-09 00:00,0,0,0
2019-09-09 01:00,0,0,0
2019-09-09 02:00,0,0,0
2019-09-09 03:00,0,0,0
2019-09-09 04:00,0,0,0
2019-09-09 05:00,0,0,0
2019-09-09 06:00,0,0,0
2019-09-09 07:00,0,0,0
2019-09-09 08:00,0,0,0
2019-09-09 09:00,0,0,0
2019-09-09 10:00,0,0,0
2019-09-09 11:00,0,0,0
2019-09-09 12:00,0,0,0
2019-09-09 13:00,0,0,0
2019-09-09 14:00,0,0,0
2019-09-09 15:00,0,0,0
2019-09-09 16:00,0,0,0
2019-09-09 17:00,0,0,0
2019-09-09 18:00,0,0,0
2019-09-09 19:00,0,0,0
2019-09-09 20:00,0,0,0
2019-09-09 21:00,0,0,0
2019-09-09 22:00,0,0,0
2019-09-09 23:00,0,0,0
2019-09-10 00:00,0,0,0
2019-09-10 01:00,0,0,0
2019-09-10 02:00,0,0,0
2019-09-10 03:00,0,0,0
2019-09-10 04:00,0,0,0
2019-09-10 05:00,0,0,0
2019-09-10 06:00,0,0,0
2019-09-10 07:00,0,0,0
2019-09-10 08:00,0,0,0
2019-09-10 09:00,0,0,0
2019-09-10 10:00,0,0,0
2019-09-10 11:00,0,0,0
2019-09-10 12:00,0,0,0
2019-09-10 13:00,0,0,0
2019-09-10 14:00,0,0,0
2019-09-10 15:00,0,0,0
2019-09-10 16:00,0,0,0
2019-09-10 17:00,0,0,0
2019-09-10 18:00,0,0,0
2019-09-10 19:00,0,0,0
2019-09-10 20:00,0,0,0
2019-09-10 21:00,0,0,0
2019-09-10 22:00,0,0,0
2019-09-10 23:00,0,0,0
2019-09-11 00:00,0,0,0
2019-09-11 01:00,0,0,0
2019-09-11 02:00,0,0,0
2019-09-11 03:00,0,0,0
2019-09-11 04:00,0,0,0
2019-09-11 05:00,0,0,0
2019-09-11 06:00,0,0,0
2019-09-11 07:00,0,0,0
2019-09-11 08:00,0,0,0
2019-09-11 09:00,0,0,0
2019-09-11 10:00,0,0,0
2019-09-11 11:00,0,0,0
2019-09-11 12:00,0,0,0
2019-09-11 13:00,0,0,0
2019-09-11 14:00,0,0,0
2019-09-11 15:00,0,0,0
2019-09-11 16:00,0,0,0
2019-09-11 17:00,0,0,0
2019-09-11 18:00,0,0,0
2019-09-11 19:00,0,0,0
2019-09-11 20:00,0,0,0
2019-09-11 21:00,0,0,0
2019-09-11 22:00,0,0,0
2019-09-11 23:00,0,0,0
2019-09-12 00:00,0,0,0
2019-09-12 01:00,0,0,0
2019-09-12 02:00,0,0,0
2019-09-12 03:00,0,0,0
2019-09-12 04:00,0,0,0
