# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-08-16 06:00,177.783,0,177.783
2019-08-16 07:00,186.818,0,186.818
2019-08-16 08:00,214.321,0,214.321
2019-08-16 09:00,243.651,0,243.651
2019-08-16 10:00,270.842,0,270.842
2019-08-16 11:00,308.476,0,308.476
2019-08-16 12:00,352.732,0,352.732
2019-08-16 13:00,394.269,0,394.269
2019-08-16 14:00,430.083,0,430.083
2019-08-16 15:00,458.062,0,458.062
2019-08-16 16:00,473.561,0,473.561
2019-08-16 17:00,471.123,0,471.123
2019-08-16 18:00,457.045,0,457.045
2019-08-16 19:00,435.522,0,435.522
2019-08-16 20:00,410.982,0,410.982
2019-08-16 21:00,383.414,0,383.414
2019-08-16 22:00,355.890,0,355.890
2019-08-16 23:00,325.060,0,325.060
2019-08-17 00:00,293.451,0,293.451
2019-08-17 01:00,263.757,0,263.757
2019-08-17 02:00,239.541,0,239.541
2019-08-17 03:00,218.984,0,218.984
2019-08-17 04:00,205.496,0,205.496
2019-08-17 05:00,195.113,0,195.113
2019-08-17 06:00,189.860,0,189.860
2019-08-17 07:00,200.088,0,200.088
2019-08-17 08:00,230.095,0,230.095
2019-08-17 09:00,262.064,0,262.064
2019-08-17 10:00,291.662,0,291.662
2019-08-17 11:00,332.365,0,332.365
2019-08-17 12:00,379.970,0,379.970
2019-08-17 13:00,424.301,0,424.301
2019-08-17 14:00,462.059,0,462.059
2019-08-17 15:00,490.963,0,490.963
2019-08-17 16:00,506.086,0,506.086
2019-08-17 17:00,501.742,0,501.742
2019-08-17 18:00,484.848,0,484.848
2019-08-17 19:00,460.032,0,460.032
2019-08-17 20:00,432.107,0,432.107
2019-08-17 21:00,401.158,0,401.158
2019-08-17 22:00,370.473,0,370.473
2019-08-17 23:00,336.621,0,336.621
2019-08-18 00:00,302.287,0,302.287
2019-08-18 01:00,270.267,0,270.267
2019-08-18 02:00,244.174,0,244.174
2019-08-18 03:00,222.082,0,222.082
2019-08-18 04:00,207.380,0,207.380
2019-08-18 05:00,195.983,0,195.983
2019-08-18 06:00,189.875,0,189.875
2019-08-18 07:00,199.304,0,199.304
2019-08-18 08:00,228.376,0,228.376
2019-08-18 09:00,259.304,0,259.304
2019-08-18 10:00,287.860,0,287.860
2019-08-18 11:00,327.403,0,327.403
2019-08-18 12:00,373.830,0,373.830
2019-08-18 13:00,417.222,0,417.222
2019-08-18 14:00,454.412,0,454.412
2019-08-18 15:00,483.198,0,483.198
2019-08-18 16:00,498.729,0,498.729
2019-08-18 17:00,495.330,0,495.330
2019-08-18 18:00,479.710,0,479.710
2019-08-18 19:00,456.331,0,456.331
2019-08-18 20:00,429.866,0,429.866
2019-08-18 21:00,400.326,0,400.326
2019-08-18 22:00,370.930,0,370.930
2019-08-18 23:00,338.195,0,338.195
2019-08-19 00:00,304.764,0,304.764
2019-08-19 01:00,273.438,0,273.438
2019-08-19 02:00,247.892,0,247.892
2019-08-19 03:00,226.216,0,226.216
2019-08-19 04:00,211.909,0,211.909
2019-08-19 05:00,200.849,0,200.849
2019-08-19 06:00,195.102,0,195.102
2019-08-19 07:00,205.258,0,205.258
2019-08-19 08:00,235.637,0,235.637
2019-08-19 09:00,267.921,0,267.921
2019-08-19 10:00,297.682,0,297.682
2019-08-19 11:00,338.664,0,338.664
2019-08-19 12:00,386.540,0,386.540
2019-08-19 13:00,430.943,0,430.943
2019-08-19 14:00,468.545,0,468.545
2019-08-19 15:00,497.071,0,497.071
2019-08-19 16:00,511.585,0,511.585
2019-08-19 17:00,506.412,0,506.412
2019-08-19 18:00,488.614,0,488.614
2019-08-19 19:00,462.903,0,462.903
2019-08-19 20:00,434.151,0,434.151
2019-08-19 21:00,402.456,0,402.456
2019-08-19 22:00,371.122,0,371.122
2019-08-19 23:00,336.717,0,336.717
2019-08-20 00:00,301.933,0,301.933
2019-08-20 01:00,269.562,0,269.562
2019-08-20 02:00,243.189,0,243.189
2019-08-20 03:00,220.873,0,220.873
2019-08-20 04:00,205.962,0,205.962
2019-08-20 05:00,194.373,0,194.373
2019-08-20 06:00,188.057,0,188.057
2019-08-20 07:00,197.129,0,197.129
2019-08-20 08:00,225.582,0,225.582
2019-08-20 09:00,255.796,0,255.796
2019-08-20 10:00,283.599,0,283.599
2019-08-20 11:00,322.148,0,322.148
2019-08-20 12:00,367.375,0,367.375
2019-08-20 13:00,409.522,0,409.522
2019-08-20 14:00,445.505,0,445.505
2019-08-20 15:00,473.203,0,473.203
2019-08-20 16:00,487.905,0,487.905
2019-08-20 17:00,484.119,0,484.119
2019-08-20 18:00,468.453,0,468.453
2019-08-20 19:00,445.291,0,445.291
2019-08-20 20:00,419.208,0,419.208
2019-08-20 21:00,390.213,0,390.213
2019-08-20 22:00,361.440,0,361.440
2019-08-20 23:00,329.487,0,329.487
2019-08-21 00:00,296.918,0,296.918
2019-08-21 01:00,266.449,0,266.449
2019-08-21 02:00,241.649,0,241.649
2019-08-21 03:00,220.651,0,220.651
2019-08-21 04:00,206.864,0,206.864
2019-08-21 05:00,196.273,0,196.273
2019-08-21 06:00,190.902,0,190.902
2019-08-21 07:00,201.149,0,201.149
2019-08-21 08:00,231.338,0,231.338
2019-08-21 09:00,263.582,0,263.582
2019-08-21 10:00,293.557,0,293.557
2019-08-21 11:00,334.866,0,334.866
2019-08-21 12:00,383.349,0,383.349
2019-08-21 13:00,428.803,0,428.803
2019-08-21 14:00,467.908,0,467.908
2019-08-21 15:00,498.335,0,498.335
2019-08-21 16:00,515.023,0,515.023
2019-08-21 17:00,512.062,0,512.062
2019-08-21 18:00,496.348,0,496.348
2019-08-21 19:00,472.494,0,472.494
2019-08-21 20:00,445.355,0,445.355
2019-08-21 21:00,414.959,0,414.959
2019-08-21 22:00,384.662,0,384.662
2019-08-21 23:00,350.869,0,350.869
2019-08-22 00:00,316.330,0,316.330
2019-08-22 01:00,283.961,0,283.961
2019-08-22 02:00,257.588,0,257.588
2019-08-22 03:00,235.237,0,235.237
2019-08-22 04:00,220.556,0,220.556
2019-08-22 05:00,209.273,0,209.273
2019-08-22 06:00,203.552,0,203.552
2019-08-22 07:00,214.487,0,214.487
2019-08-22 08:00,246.696,0,246.696
2019-08-22 09:00,281.116,0,281.116
2019-08-22 10:00,313.148,0,313.148
2019-08-22 11:00,357.321,0,357.321
2019-08-22 12:00,409.227,0,409.227
2019-08-22 13:00,458.001,0,458.001
2019-08-22 14:00,500.103,0,500.103
2019-08-22 15:00,533.035,0,533.035
2019-08-22 16:00,551.355,0,551.355
2019-08-22 17:00,548.686,0,548.686
2019-08-22 18:00,532.358,0,532.358
2019-08-22 19:00,507.271,0,507.271
2019-08-22 20:00,478.607,0,478.607
2019-08-22 21:00,446.378,0,446.378
2019-08-22 22:00,414.179,0,414.179
2019-08-22 23:00,378.133,0,378.133
2019-08-23 00:00,341.196,0,341.196
2019-08-23 01:00,306.514,0,306.514
2019-08-23 02:00,278.228,0,278.228
2019-08-23 03:00,254.224,0,254.224
2019-08-23 04:00,238.455,0,238.455
2019-08-23 05:00,226.316,0,226.316
2019-08-23 06:00,220.151,0,220.151
2019-08-23 07:00,231.958,0,231.958
2019-08-23 08:00,266.715,0,266.715
2019-08-23 09:00,303.779,0,303.779
2019-08-23 10:00,338.150,0,338.150
2019-08-23 11:00,385.478,0,385.478
2019-08-23 12:00,440.935,0,440.935
2019-08-23 13:00,492.753,0,492.753
2019-08-23 14:00,537.111,0,537.111
2019-08-23 15:00,571.344,0,571.344
2019-08-23 16:00,589.677,0,589.677
2019-08-23 17:00,585.407,0,585.407
2019-08-23 18:00,566.510,0,566.510
2019-08-23 19:00,538.318,0,538.318
2019-08-23 20:00,506.413,0,506.413
2019-08-23 21:00,470.863,0,470.863
2019-08-23 22:00,435.503,0,435.503
2019-08-23 23:00,396.288,0,396.288
2019-08-24 00:00,356.363,0,356.363
2019-08-24 01:00,319.026,0,319.026
2019-08-24 02:00,288.560,0,288.560
2019-08-24 03:00,262.717,0,262.717
2019-08-24 04:00,245.527,0,245.527
2019-08-24 05:00,232.176,0,232.176
2019-08-24 06:00,225.025,0,225.025
2019-08-24 07:00,236.226,0,236.226
2019-08-24 08:00,270.635,0,270.635
2019-08-24 09:00,307.131,0,307.131
2019-08-24 10:00,340.664,0,340.664
2019-08-24 11:00,386.984,0,386.984
2019-08-24 12:00,441.139,0,441.139
2019-08-24 13:00,491.331,0,491.331
2019-08-24 14:00,533.816,0,533.816
2019-08-24 15:00,566.040,0,566.040
2019-08-24 16:00,582.406,0,582.406
2019-08-24 17:00,576.466,0,576.466
2019-08-24 18:00,556.250,0,556.250
2019-08-24 19:00,527.099,0,527.099
2019-08-24 20:00,494.532,0,494.532
2019-08-24 21:00,458.634,0,458.634
2019-08-24 22:00,423.150,0,423.150
2019-08-24 23:00,384.145,0,384.145
2019-08-25 00:00,344.674,0,344.674
2019-08-25 01:00,307.912,0,307.912
2019-08-25 02:00,277.957,0,277.957
2019-08-25 03:00,252.595,0,252.595
2019-08-25 04:00,235.662,0,235.662
2019-08-25 05:00,222.495,0,222.495
2019-08-25 06:00,215.332,0,215.332
2019-08-25 07:00,225.759,0,225.759
2019-08-25 08:00,258.348,0,258.348
2019-08-25 09:00,292.899,0,292.899
2019-08-25 10:00,324.610,0,324.610
2019-08-25 11:00,368.504,0,368.504
2019-08-25 12:00,419.866,0,419.866
2019-08-25 13:00,467.490,0,467.490
2019-08-25 14:00,507.836,0,507.836
2019-08-25 15:00,538.497,0,538.497
2019-08-25 16:00,554.155,0,554.155
2019-08-25 17:00,548.669,0,548.669
2019-08-25 18:00,529.660,0,529.660
2019-08-25 19:00,502.187,0,502.187
2019-08-25 20:00,471.482,0,471.482
2019-08-25 21:00,437.606,0,437.606
2019-08-25 22:00,404.113,0,404.113
2019-08-25 23:00,367.228,0,367.228
2019-08-26 00:00,329.852,0,329.852
2019-08-26 01:00,295.013,0,295.013
2019-08-26 02:00,266.640,0,266.640
2019-08-26 03:00,242.624,0,242.624
2019-08-26 04:00,226.664,0,226.664
2019-08-26 05:00,214.297,0,214.297
2019-08-26 06:00,207.693,0,207.693
2019-08-26 07:00,218.066,0,218.066
2019-08-26 08:00,249.910,0,249.910
2019-08-26 09:00,283.750,0,283.750
2019-08-26 10:00,314.934,0,314.934
2019-08-26 11:00,358.042,0,358.042
2019-08-26 12:00,408.535,0,408.535
2019-08-26 13:00,455.518,0,455.518
2019-08-26 14:00,495.518,0,495.518
2019-08-26 15:00,526.151,0,526.151
2019-08-26 16:00,542.178,0,542.178
2019-08-26 17:00,537.520,0,537.520
2019-08-26 18:00,519.575,0,519.575
2019-08-26 19:00,493.260,0,493.260
2019-08-26 20:00,463.693,0,463.693
2019-08-26 21:00,430.922,0,430.922
2019-08-26 22:00,398.441,0,398.441
2019-08-26 23:00,362.527,0,362.527
2019-08-27 00:00,326.037,0,326.037
2019-08-27 01:00,291.965,0,291.965
2019-08-27 02:00,264.216,0,264.216
2019-08-27 03:00,240.719,0,240.719
2019-08-27 04:00,225.168,0,225.168
2019-08-27 05:00,213.154,0,213.154
2019-08-27 06:00,206.850,0,206.850
2019-08-27 07:00,217.462,0,217.462
2019-08-27 08:00,249.545,0,249.545
2019-08-27 09:00,283.712,0,283.712
2019-08-27 10:00,315.317,0,315.317
2019-08-27 11:00,358.971,0,358.971
2019-08-27 12:00,410.169,0,410.169
2019-08-27 13:00,457.991,0,457.991
2019-08-27 14:00,498.929,0,498.929
2019-08-27 15:00,530.542,0,530.542
2019-08-27 16:00,547.494,0,547.494
2019-08-27 17:00,543.570,0,543.570
2019-08-27 18:00,526.164,0,526.164
2019-08-27 19:00,500.204,0,500.204
2019-08-27 20:00,470.848,0,470.848
2019-08-27 21:00,438.130,0,438.130
2019-08-27 22:00,405.598,0,405.598
2019-08-27 23:00,369.460,0,369.460
2019-08-28 00:00,332.622,0,332.622
2019-08-28 01:00,298.149,0,298.149
2019-08-28 02:00,270.042,0,270.042
2019-08-28 03:00,246.210,0,246.210
2019-08-28 04:00,230.447,0,230.447
2019-08-28 05:00,218.256,0,218.256
2019-08-28 06:00,211.873,0,211.873
2019-08-28 07:00,222.785,0,222.785
2019-08-28 08:00,255.659,0,255.659
2019-08-28 09:00,290.621,0,290.621
2019-08-28 10:00,322.888,0,322.888
2019-08-28 11:00,367.398,0,367.398
2019-08-28 12:00,419.493,0,419.493
2019-08-28 13:00,467.967,0,467.967
2019-08-28 14:00,509.223,0,509.223
2019-08-28 15:00,540.786,0,540.786
2019-08-28 16:00,557.255,0,557.255
2019-08-28 17:00,552.382,0,552.382
2019-08-28 18:00,533.782,0,533.782
2019-08-28 19:00,506.529,0,506.529
2019-08-28 20:00,475.902,0,475.902
2019-08-28 21:00,441.971,0,441.971
2019-08-28 22:00,408.338,0,408.338
2019-08-28 23:00,371.205,0,371.205
2019-08-29 00:00,333.516,0,333.516
2019-08-29 01:00,298.348,0,298.348
2019-08-29 02:00,269.686,0,269.686
2019-08-29 03:00,245.410,0,245.410
2019-08-29 04:00,229.268,0,229.268
2019-08-29 05:00,216.751,0,216.751
2019-08-29 06:00,210.058,0,210.058
2019-08-29 07:00,220.532,0,220.532
2019-08-29 08:00,252.714,0,252.714
2019-08-29 09:00,286.909,0,286.909
2019-08-29 10:00,318.419,0,318.419
2019-08-29 11:00,361.989,0,361.989
2019-08-29 12:00,413.038,0,413.038
2019-08-29 13:00,460.559,0,460.559
2019-08-29 14:00,501.046,0,501.046
2019-08-29 15:00,532.088,0,532.088
2019-08-29 16:00,548.383,0,548.383
2019-08-29 17:00,543.773,0,543.773
2019-08-29 18:00,525.727,0,525.727
2019-08-29 19:00,499.211,0,499.211
2019-08-29 20:00,469.395,0,469.395
2019-08-29 21:00,436.322,0,436.322
2019-08-29 22:00,403.527,0,403.527
2019-08-29 23:00,367.236,0,367.236
2019-08-30 00:00,330.340,0,330.340
2019-08-30 01:00,295.874,0,295.874
2019-08-30 02:00,267.796,0,267.796
2019-08-30 03:00,244.013,0,244.013
2019-08-30 04:00,228.269,0,228.269
2019-08-30 05:00,216.100,0,216.100
2019-08-30 06:00,209.708,0,209.708
2019-08-30 07:00,220.454,0,220.454
2019-08-30 08:00,252.949,0,252.949
2019-08-30 09:00,287.530,0,287.530
2019-08-30 10:00,319.479,0,319.479
2019-08-30 11:00,363.587,0,363.587
2019-08-30 12:00,415.270,0,415.270
2019-08-30 13:00,463.454,0,463.454
2019-08-30 14:00,504.581,0,504.581
2019-08-30 15:00,536.189,0,536.189
2019-08-30 16:00,552.900,0,552.900
2019-08-30 17:00,548.475,0,548.475
2019-08-30 18:00,530.420,0,530.420
2019-08-30 19:00,503.743,0,503.743
2019-08-30 20:00,473.664,0,473.664
2019-08-30 21:00,440.239,0,440.239
2019-08-30 22:00,407.045,0,407.045
2019-08-30 23:00,370.290,0,370.290
2019-08-31 00:00,332.906,0,332.906
2019-08-31 01:00,297.967,0,297.967
2019-08-31 02:00,269.463,0,269.463
2019-08-31 03:00,245.288,0,245.288
2019-08-31 04:00,229.198,0,229.198
2019-08-31 05:00,216.693,0,216.693
2019-08-31 06:00,209.974,0,209.974
2019-08-31 07:00,220.370,0,220.370
2019-08-31 08:00,252.393,0,252.393
2019-08-31 09:00,286.327,0,286.327
2019-08-31 10:00,317.450,0,317.450
2019-08-31 11:00,360.428,0,360.428
2019-08-31 12:00,410.616,0,410.616
2019-08-31 13:00,457.008,0,457.008
2019-08-31 14:00,496.119,0,496.119
2019-08-31 15:00,525.587,0,525.587
2019-08-31 16:00,540.243,0,540.243
2019-08-31 17:00,534.153,0,534.153
2019-08-31 18:00,514.823,0,514.823
2019-08-31 19:00,487.243,0,487.243
2019-08-31 20:00,456.547,0,456.547
2019-08-31 21:00,422.834,0,422.834
2019-08-31 22:00,389.573,0,389.573
2019-08-31 23:00,353.151,0,353.151
2019-09-01 00:00,316.395,0,316.395
2019-09-01 01:00,282.222,0,282.222
2019-09-01 02:00,254.374,0,254.374
2019-09-01 03:00,230.806,0,230.806
2019-09-01 04:00,214.998,0,214.998
2019-09-01 05:00,202.669,0,202.669
2019-09-01 06:00,195.840,0,195.840
2019-09-01 07:00,205.007,0,205.007
2019-09-01 08:00,234.245,0,234.245
2019-09-01 09:00,265.179,0,265.179
2019-09-01 10:00,293.465,0,293.465
2019-09-01 11:00,332.683,0,332.683
2019-09-01 12:00,378.546,0,378.546
2019-09-01 13:00,420.946,0,420.946
2019-09-01 14:00,456.722,0,456.722
2019-09-01 15:00,483.736,0,483.736
2019-09-01 16:00,497.253,0,497.253
2019-09-01 17:00,491.811,0,491.811
2019-09-01 18:00,474.290,0,474.290
2019-09-01 19:00,449.250,0,449.250
2019-09-01 20:00,421.383,0,421.383
2019-09-01 21:00,390.748,0,390.748
2019-09-01 22:00,360.517,0,360.517
2019-09-01 23:00,327.322,0,327.322
2019-09-02 00:00,293.752,0,293.752
2019-09-02 01:00,262.499,0,262.499
2019-09-02 02:00,237.047,0,237.047
2019-09-02 03:00,215.508,0,215.508
2019-09-02 04:00,201.154,0,201.154
2019-09-02 05:00,190.008,0,190.008
2019-09-02 06:00,183.982,0,183.982
2019-09-02 07:00,192.987,0,192.987
2019-09-02 08:00,220.951,0,220.951
2019-09-02 09:00,250.612,0,250.612
2019-09-02 10:00,277.855,0,277.855
2019-09-02 11:00,315.533,0,315.533
2019-09-02 12:00,359.605,0,359.605
2019-09-02 13:00,400.461,0,400.461
2019-09-02 14:00,435.055,0,435.055
2019-09-02 15:00,461.313,0,461.313
2019-09-02 16:00,474.675,0,474.675
2019-09-02 17:00,469.880,0,469.880
2019-09-02 18:00,453.467,0,453.467
2019-09-02 19:00,429.778,0,429.778
2019-09-02 20:00,403.306,0,403.306
2019-09-02 21:00,374.113,0,374.113
2019-09-02 22:00,345.248,0,345.248
2019-09-02 23:00,313.497,0,313.497
2019-09-03 00:00,281.349,0,281.349
2019-09-03 01:00,251.395,0,251.395
2019-09-03 02:00,226.981,0,226.981
2019-09-03 03:00,206.303,0,206.303
2019-09-03 04:00,192.496,0,192.496
2019-09-03 05:00,181.754,0,181.754
2019-09-03 06:00,175.905,0,175.905
2019-09-03 07:00,184.412,0,184.412
2019-09-03 08:00,211.005,0,211.005
2019-09-03 09:00,239.173,0,239.173
2019-09-03 10:00,264.986,0,264.986
2019-09-03 11:00,300.693,0,300.693
2019-09-03 12:00,342.425,0,342.425
2019-09-03 13:00,381.021,0,381.021
2019-09-03 14:00,413.599,0,413.599
2019-09-03 15:00,438.210,0,438.210
2019-09-03 16:00,450.556,0,450.556
2019-09-03 17:00,445.688,0,445.688
2019-09-03 18:00,429.846,0,429.846
2019-09-03 19:00,407.172,0,407.172
2019-09-03 20:00,381.934,0,381.934
2019-09-03 21:00,354.191,0,354.191
2019-09-03 22:00,326.828,0,326.828
2019-09-03 23:00,296.794,0,296.794
2019-09-04 00:00,266.436,0,266.436
2019-09-04 01:00,238.194,0,238.194
2019-09-04 02:00,215.229,0,215.229
2019-09-04 03:00,195.828,0,195.828
2019-09-04 04:00,182.969,0,182.969
2019-09-04 05:00,173.048,0,173.048
2019-09-04 06:00,167.818,0,167.818
2019-09-04 07:00,176.355,0,176.355
2019-09-04 08:00,202.346,0,202.346
2019-09-04 09:00,230.090,0,230.090
2019-09-04 10:00,255.845,0,255.845
2019-09-04 11:00,291.503,0,291.503
2019-09-04 12:00,333.469,0,333.469
2019-09-04 13:00,372.919,0,372.919
2019-09-04 14:00,407.007,0,407.007
2019-09-04 15:00,433.726,0,433.726
2019-09-04 16:00,448.657,0,448.657
2019-09-04 17:00,446.602,0,446.602
2019-09-04 18:00,433.501,0,433.501
2019-09-04 19:00,413.309,0,413.309
2019-09-04 20:00,390.219,0,390.219
2019-09-04 21:00,364.212,0,364.212
2019-09-04 22:00,338.203,0,338.203
2019-09-04 23:00,309.010,0,309.010
2019-09-05 00:00,279.033,0,279.033
2019-09-05 01:00,250.842,0,250.842
2019-09-05 02:00,227.828,0,227.828
2019-09-05 03:00,208.268,0,208.268
2019-09-05 04:00,195.409,0,195.409
2019-09-05 05:00,185.483,0,185.483
2019-09-05 06:00,180.413,0,180.413
2019-09-05 07:00,190.023,0,190.023
2019-09-05 08:00,218.360,0,218.360
2019-09-05 09:00,248.472,0,248.472
2019-09-05 10:00,276.233,0,276.233
2019-09-05 11:00,314.379,0,314.379
2019-09-05 12:00,358.873,0,358.873
2019-09-05 13:00,400.059,0,400.059
2019-09-05 14:00,434.826,0,434.826
2019-09-05 15:00,461.055,0,461.055
2019-09-05 16:00,474.171,0,474.171
2019-09-05 17:00,468.949,0,468.949
2019-09-05 18:00,451.979,0,451.979
2019-09-05 19:00,427.669,0,427.669
2019-09-05 20:00,400.556,0,400.556
2019-09-05 21:00,370.757,0,370.757
2019-09-05 22:00,341.343,0,341.343
2019-09-05 23:00,309.171,0,309.171
2019-09-06 00:00,276.740,0,276.740
2019-09-06 01:00,246.614,0,246.614
2019-09-06 02:00,222.065,0,222.065
2019-09-06 03:00,201.300,0,201.300
2019-09-06 04:00,187.347,0,187.347
2019-09-06 05:00,176.464,0,176.464
2019-09-06 06:00,170.405,0,170.405
2019-09-06 07:00,178.292,0,178.292
2019-09-06 08:00,203.660,0,203.660
2019-09-06 09:00,230.540,0,230.540
2019-09-06 10:00,255.186,0,255.186
2019-09-06 11:00,289.442,0,289.442
2019-09-06 12:00,329.633,0,329.633
2019-09-06 13:00,367.017,0,367.017
2019-09-06 14:00,398.860,0,398.860
2019-09-06 15:00,423.297,0,423.297
2019-09-06 16:00,436.149,0,436.149
2019-09-06 17:00,432.536,0,432.536
2019-09-06 18:00,418.386,0,418.386
2019-09-06 19:00,397.614,0,397.614
2019-09-06 20:00,374.301,0,374.301
2019-09-06 21:00,348.443,0,348.443
2019-09-06 22:00,322.824,0,322.824
2019-09-06 23:00,294.395,0,294.395
2019-09-07 00:00,265.430,0,265.430
2019-09-07 01:00,238.344,0,238.344
2019-09-07 02:00,216.327,0,216.327
2019-09-07 03:00,197.704,0,197.704
2019-09-07 04:00,185.538,0,185.538
2019-09-07 05:00,176.237,0,176.237
2019-09-07 06:00,171.626,0,171.626
2019-09-07 07:00,181.081,0,181.081
2019-09-07 08:00,208.557,0,208.557
2019-09-07 09:00,237.991,0,237.991
2019-09-07 10:00,265.488,0,265.488
2019-09-07 11:00,303.368,0,303.368
2019-09-07 12:00,347.917,0,347.917
2019-09-07 13:00,389.902,0,389.902
2019-09-07 14:00,426.288,0,426.288
2019-09-07 15:00,454.915,0,454.915
2019-09-07 16:00,471.102,0,471.102
2019-09-07 17:00,469.350,0,469.350
2019-09-07 18:00,455.877,0,455.877
2019-09-07 19:00,434.849,0,434.849
2019-09-07 20:00,410.691,0,410.691
2019-09-07 21:00,383.408,0,383.408
2019-09-07 22:00,356.087,0,356.087
2019-09-07 23:00,325.394,0,325.394
2019-09-08 00:00,293.870,0,293.870
2019-09-08 01:00,264.228,0,264.228
2019-09-08 02:00,240.049,0,240.049
2019-09-08 03:00,219.521,0,219.521
2019-09-08 04:00,206.074,0,206.074
2019-09-08 05:00,195.742,0,195.742
2019-09-08 06:00,190.563,0,190.563
2019-09-08 07:00,200.944,0,200.944
2019-09-08 08:00,231.239,0,231.239
2019-09-08 09:00,263.583,0,263.583
2019-09-08 10:00,293.643,0,293.643
2019-09-08 11:00,335.013,0,335.013
2019-09-08 12:00,383.526,0,383.526
2019-09-08 13:00,428.955,0,428.955
2019-09-08 14:00,467.966,0,467.966
2019-09-08 15:00,498.217,0,498.217
2019-09-08 16:00,514.645,0,514.645
2019-09-08 17:00,511.359,0,511.359
2019-09-08 18:00,495.278,0,495.278
2019-09-08 19:00,471.035,0,471.035
2019-09-08 20:00,443.496,0,443.496
2019-09-08 21:00,412.711,0,412.711
2019-09-08 22:00,382.036,0,382.036
2019-09-08 23:00,347.920,0,347.920
2019-09-09 00:00,313.119,0,313.119
2019-09-09 01:00,280.533,0,280.533
2019-09-09 02:00,253.936,0,253.936
2019-09-09 03:00,231.364,0,231.364
2019-09-09 04:00,216.379,0,216.379
2019-09-09 05:00,204.752,0,204.752
2019-09-09 06:00,198.573,0,198.573
2019-09-09 07:00,208.585,0,208.585
2019-09-09 08:00,239.103,0,239.103
2019-09-09 09:00,271.490,0,271.490
2019-09-09 10:00,301.277,0,301.277
2019-09-09 11:00,342.390,0,342.390
2019-09-09 12:00,390.454,0,390.454
2019-09-09 13:00,435.023,0,435.023
2019-09-09 14:00,472.771,0,472.771
2019-09-09 15:00,501.429,0,501.429
2019-09-09 16:00,516.030,0,516.030
2019-09-09 17:00,510.853,0,510.853
2019-09-09 18:00,493.008,0,493.008
2019-09-09 19:00,467.228,0,467.228
2019-09-09 20:00,438.407,0,438.407
2019-09-09 21:00,406.623,0,406.623
2019-09-09 22:00,375.199,0,375.199
2019-09-09 23:00,340.647,0,340.647
2019-09-10 00:00,305.679,0,305.679
2019-09-10 01:00,273.110,0,273.110
2019-09-10 02:00,246.575,0,246.575
2019-09-10 03:00,224.115,0,224.115
2019-09-10 04:00,209.134,0,209.134
2019-09-10 05:00,197.498,0,197.498
2019-09-10 06:00,191.195,0,191.195
2019-09-10 07:00,200.521,0,200.521
2019-09-10 08:00,229.559,0,229.559
2019-09-10 09:00,260.380,0,260.380
2019-09-10 10:00,288.724,0,288.724
2019-09-10 11:00,327.966,0,327.966
2019-09-10 12:00,373.938,0,373.938
2019-09-10 13:00,416.678,0,416.678
2019-09-10 14:00,453.030,0,453.030
2019-09-10 15:00,480.831,0,480.831
2019-09-10 16:00,495.307,0,495.307
2019-09-10 17:00,490.922,0,490.922
2019-09-10 18:00,474.437,0,474.437
2019-09-10 19:00,450.342,0,450.342
2019-09-10 20:00,423.303,0,423.303
2019-09-10 21:00,393.357,0,393.357
2019-09-10 22:00,363.689,0,363.689
2019-09-10 23:00,330.894,0,330.894
2019-09-11 00:00,297.575,0,297.575
2019-09-11 01:00,266.463,0,266.463
2019-09-11 02:00,241.118,0,241.118
2019-09-11 03:00,219.651,0,219.651
2019-09-11 04:00,205.428,0,205.428
2019-09-11 05:00,194.425,0,194.425
2019-09-11 06:00,188.622,0,188.622
2019-09-11 07:00,198.227,0,198.227
2019-09-11 08:00,227.370,0,227.370
2019-09-11 09:00,258.360,0,258.360
2019-09-11 10:00,286.951,0,286.951
2019-09-11 11:00,326.422,0,326.422
2019-09-11 12:00,372.637,0,372.637
2019-09-11 13:00,415.646,0,415.646
2019-09-11 14:00,452.265,0,452.265
2019-09-11 15:00,480.303,0,480.303
2019-09-11 16:00,494.968,0,494.968
2019-09-11 17:00,490.709,0,490.709
2019-09-11 18:00,474.281,0,474.281
2019-09-11 19:00,450.185,0,450.185
