# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-08-10 11:00,353.014,0,353.014
2019-08-10 12:00,402.601,0,402.601
2019-08-10 13:00,448.831,0,448.831
2019-08-10 14:00,488.317,0,488.317
2019-08-10 15:00,518.716,0,518.716
2019-08-10 16:00,534.846,0,534.846
2019-08-10 17:00,530.664,0,530.664
2019-08-10 18:00,513.406,0,513.406
2019-08-10 19:00,487.871,0,487.871
2019-08-10 20:00,459.075,0,459.075
2019-08-10 21:00,427.034,0,427.034
2019-08-10 22:00,395.190,0,395.190
2019-08-10 23:00,359.837,0,359.837
2019-08-11 00:00,323.803,0,323.803
2019-08-11 01:00,290.068,0,290.068
2019-08-11 02:00,262.522,0,262.522
2019-08-11 03:00,239.123,0,239.123
2019-08-11 04:00,223.544,0,223.544
2019-08-11 05:00,211.407,0,211.407
2019-08-11 06:00,204.858,0,204.858
2019-08-11 07:00,214.948,0,214.948
2019-08-11 08:00,246.042,0,246.042
2019-08-11 09:00,278.862,0,278.862
2019-08-11 10:00,308.763,0,308.763
2019-08-11 11:00,349.940,0,349.940
2019-08-11 12:00,397.762,0,397.762
2019-08-11 13:00,441.466,0,441.466
2019-08-11 14:00,477.675,0,477.675
2019-08-11 15:00,504.166,0,504.166
2019-08-11 16:00,516.097,0,516.097
2019-08-11 17:00,508.014,0,508.014
2019-08-11 18:00,487.317,0,487.317
2019-08-11 19:00,458.926,0,458.926
2019-08-11 20:00,427.809,0,427.809
2019-08-11 21:00,394.141,0,394.141
2019-08-11 22:00,361.212,0,361.212
2019-08-11 23:00,325.709,0,325.709
2019-08-12 00:00,290.285,0,290.285
2019-08-12 01:00,257.616,0,257.616
2019-08-12 02:00,231.064,0,231.064
2019-08-12 03:00,208.692,0,208.692
2019-08-12 04:00,193.575,0,193.575
2019-08-12 05:00,181.781,0,181.781
2019-08-12 06:00,175.079,0,175.079
2019-08-12 07:00,182.782,0,182.782
2019-08-12 08:00,208.430,0,208.430
2019-08-12 09:00,235.660,0,235.660
2019-08-12 10:00,260.693,0,260.693
2019-08-12 11:00,295.686,0,295.686
2019-08-12 12:00,336.965,0,336.965
2019-08-12 13:00,375.674,0,375.674
2019-08-12 14:00,409.032,0,409.032
2019-08-12 15:00,435.080,0,435.080
2019-08-12 16:00,449.425,0,449.425
2019-08-12 17:00,446.881,0,446.881
2019-08-12 18:00,433.388,0,433.388
2019-08-12 19:00,412.872,0,412.872
2019-08-12 20:00,389.482,0,389.482
2019-08-12 21:00,363.171,0,363.171
2019-08-12 22:00,336.822,0,336.822
2019-08-12 23:00,307.256,0,307.256
2019-08-13 00:00,276.873,0,276.873
2019-08-13 01:00,248.236,0,248.236
2019-08-13 02:00,224.702,0,224.702
2019-08-13 03:00,204.550,0,204.550
2019-08-13 04:00,190.939,0,190.939
2019-08-13 05:00,180.120,0,180.120
2019-08-13 06:00,173.907,0,173.907
2019-08-13 07:00,181.579,0,181.579
2019-08-13 08:00,206.537,0,206.537
2019-08-13 09:00,232.245,0,232.245
2019-08-13 10:00,254.676,0,254.676
2019-08-13 11:00,285.305,0,285.305
2019-08-13 12:00,319.842,0,319.842
2019-08-13 13:00,349.266,0,349.266
2019-08-13 14:00,370.911,0,370.911
2019-08-13 15:00,383.283,0,383.283
2019-08-13 16:00,383.186,0,383.186
2019-08-13 17:00,367.453,0,367.453
2019-08-13 18:00,342.523,0,342.523
2019-08-13 19:00,312.653,0,312.653
2019-08-13 20:00,281.767,0,281.767
2019-08-13 21:00,250.311,0,250.311
2019-08-13 22:00,220.620,0,220.620
2019-08-13 23:00,190.824,0,190.824
2019-08-14 00:00,162.718,0,162.718
2019-08-14 01:00,137.820,0,137.820
2019-08-14 02:00,117.700,0,117.700
2019-08-14 03:00,101.001,0,101.001
2019-08-14 04:00,88.847,0,88.847
2019-08-14 05:00,79.012,0,79.012
2019-08-14 06:00,72.004,0,72.004
2019-08-14 07:00,71.117,0,71.117
2019-08-14 08:00,76.786,0,76.786
2019-08-14 09:00,82.365,0,82.365
2019-08-14 10:00,86.732,0,86.732
2019-08-14 11:00,94.110,0,94.110
2019-08-14 12:00,103.291,0,103.291
2019-08-14 13:00,111.830,0,111.830
2019-08-14 14:00,119.293,0,119.293
2019-08-14 15:00,125.425,0,125.425
2019-08-14 16:00,129.170,0,129.170
2019-08-14 17:00,129.082,0,129.082
2019-08-14 18:00,126.728,0,126.728
2019-08-14 19:00,122.996,0,122.996
2019-08-14 20:00,118.845,0,118.845
2019-08-14 21:00,114.009,0,114.009
2019-08-14 22:00,109.164,0,109.164
2019-08-14 23:00,103.082,0,103.082
2019-08-15 00:00,96.339,0,96.339
2019-08-15 01:00,89.697,0,89.697
2019-08-15 02:00,84.379,0,84.379
2019-08-15 03:00,79.853,0,79.853
2019-08-15 04:00,77.489,0,77.489
2019-08-15 05:00,75.970,0,75.970
2019-08-15 06:00,76.195,0,76.195
2019-08-15 07:00,82.593,0,82.593
2019-08-15 08:00,97.463,0,97.463
2019-08-15 09:00,113.614,0,113.614
2019-08-15 10:00,129.060,0,129.060
2019-08-15 11:00,149.663,0,149.663
2019-08-15 12:00,173.559,0,173.559
2019-08-15 13:00,195.941,0,195.941
2019-08-15 14:00,215.064,0,215.064
2019-08-15 15:00,229.692,0,229.692
2019-08-15 16:00,237.398,0,237.398
2019-08-15 17:00,235.466,0,235.466
2019-08-15 18:00,227.190,0,227.190
2019-08-15 19:00,214.855,0,214.855
2019-08-15 20:00,200.839,0,200.839
2019-08-15 21:00,185.307,0,185.307
2019-08-15 22:00,169.887,0,169.887
2019-08-15 23:00,153.099,0,153.099
2019-08-16 00:00,136.261,0,136.261
2019-08-16 01:00,120.686,0,120.686
2019-08-16 02:00,107.986,0,107.986
2019-08-16 03:00,97.272,0,97.272
2019-08-16 04:00,89.982,0,89.982
2019-08-16 05:00,84.286,0,84.286
2019-08-16 06:00,81.003,0,81.003
2019-08-16 07:00,84.436,0,84.436
2019-08-16 08:00,96.215,0,96.215
2019-08-16 09:00,108.824,0,108.824
2019-08-16 10:00,120.582,0,120.582
2019-08-16 11:00,137.200,0,137.200
2019-08-16 12:00,157.116,0,157.116
2019-08-16 13:00,176.346,0,176.346
2019-08-16 14:00,193.650,0,193.650
2019-08-16 15:00,208.106,0,208.106
2019-08-16 16:00,217.540,0,217.540
2019-08-16 17:00,219.231,0,219.231
2019-08-16 18:00,215.791,0,215.791
2019-08-16 19:00,208.928,0,208.928
2019-08-16 20:00,200.554,0,200.554
2019-08-16 21:00,190.509,0,190.509
2019-08-16 22:00,180.192,0,180.192
2019-08-16 23:00,167.807,0,167.807
2019-08-17 00:00,154.521,0,154.521
2019-08-17 01:00,141.705,0,141.705
2019-08-17 02:00,131.324,0,131.324
2019-08-17 03:00,122.508,0,122.508
2019-08-17 04:00,117.301,0,117.301
2019-08-17 05:00,113.618,0,113.618
2019-08-17 06:00,112.755,0,112.755
2019-08-17 07:00,121.148,0,121.148
2019-08-17 08:00,141.976,0,141.976
2019-08-17 09:00,164.711,0,164.711
2019-08-17 10:00,186.629,0,186.629
2019-08-17 11:00,216.398,0,216.398
2019-08-17 12:00,251.573,0,251.573
2019-08-17 13:00,285.494,0,285.494
2019-08-17 14:00,315.768,0,315.768
2019-08-17 15:00,340.584,0,340.584
2019-08-17 16:00,356.183,0,356.183
2019-08-17 17:00,358.081,0,358.081
2019-08-17 18:00,350.711,0,350.711
2019-08-17 19:00,337.109,0,337.109
2019-08-17 20:00,320.639,0,320.639
2019-08-17 21:00,301.294,0,301.294
2019-08-17 22:00,281.510,0,281.510
2019-08-17 23:00,258.677,0,258.677
2019-08-18 00:00,234.819,0,234.819
2019-08-18 01:00,212.141,0,212.141
2019-08-18 02:00,193.583,0,193.583
2019-08-18 03:00,177.762,0,177.762
2019-08-18 04:00,167.520,0,167.520
2019-08-18 05:00,159.703,0,159.703
2019-08-18 06:00,156.018,0,156.018
2019-08-18 07:00,165.062,0,165.062
2019-08-18 08:00,190.554,0,190.554
2019-08-18 09:00,217.883,0,217.883
2019-08-18 10:00,243.471,0,243.471
2019-08-18 11:00,278.612,0,278.612
2019-08-18 12:00,319.921,0,319.921
2019-08-18 13:00,358.908,0,358.908
2019-08-18 14:00,392.758,0,392.758
2019-08-18 15:00,419.462,0,419.462
2019-08-18 16:00,434.680,0,434.680
2019-08-18 17:00,433.318,0,433.318
2019-08-18 18:00,421.097,0,421.097
2019-08-18 19:00,401.861,0,401.861
2019-08-18 20:00,379.703,0,379.703
2019-08-18 21:00,354.630,0,354.630
2019-08-18 22:00,329.503,0,329.503
2019-08-18 23:00,301.240,0,301.240
2019-08-19 00:00,272.193,0,272.193
2019-08-19 01:00,244.876,0,244.876
2019-08-19 02:00,222.610,0,222.610
2019-08-19 03:00,203.723,0,203.723
2019-08-19 04:00,191.405,0,191.405
2019-08-19 05:00,181.984,0,181.984
2019-08-19 06:00,177.367,0,177.367
2019-08-19 07:00,187.267,0,187.267
2019-08-19 08:00,215.811,0,215.811
2019-08-19 09:00,246.400,0,246.400
2019-08-19 10:00,275.004,0,275.004
2019-08-19 11:00,314.394,0,314.394
2019-08-19 12:00,360.745,0,360.745
2019-08-19 13:00,404.498,0,404.498
2019-08-19 14:00,442.499,0,442.499
2019-08-19 15:00,472.492,0,472.492
2019-08-19 16:00,489.593,0,489.593
2019-08-19 17:00,488.052,0,488.052
2019-08-19 18:00,474.300,0,474.300
2019-08-19 19:00,452.650,0,452.650
2019-08-19 20:00,427.694,0,427.694
2019-08-19 21:00,399.433,0,399.433
2019-08-19 22:00,371.080,0,371.080
2019-08-19 23:00,339.164,0,339.164
2019-08-20 00:00,306.335,0,306.335
2019-08-20 01:00,275.429,0,275.429
2019-08-20 02:00,250.186,0,250.186
2019-08-20 03:00,228.723,0,228.723
2019-08-20 04:00,214.615,0,214.615
2019-08-20 05:00,203.727,0,203.727
2019-08-20 06:00,198.178,0,198.178
2019-08-20 07:00,208.766,0,208.766
2019-08-20 08:00,239.951,0,239.951
2019-08-20 09:00,273.127,0,273.127
2019-08-20 10:00,303.774,0,303.774
2019-08-20 11:00,345.917,0,345.917
2019-08-20 12:00,395.158,0,395.158
2019-08-20 13:00,440.898,0,440.898
2019-08-20 14:00,479.698,0,479.698
2019-08-20 15:00,509.184,0,509.184
2019-08-20 16:00,524.248,0,524.248
2019-08-20 17:00,519.030,0,519.030
2019-08-20 18:00,500.743,0,500.743
2019-08-20 19:00,474.213,0,474.213
2019-08-20 20:00,444.440,0,444.440
2019-08-20 21:00,411.546,0,411.546
2019-08-20 22:00,378.934,0,378.934
2019-08-20 23:00,343.129,0,343.129
2019-08-21 00:00,306.923,0,306.923
2019-08-21 01:00,273.189,0,273.189
2019-08-21 02:00,245.569,0,245.569
2019-08-21 03:00,222.083,0,222.083
2019-08-21 04:00,206.060,0,206.060
2019-08-21 05:00,193.352,0,193.352
2019-08-21 06:00,185.847,0,185.847
2019-08-21 07:00,193.370,0,193.370
2019-08-21 08:00,219.436,0,219.436
2019-08-21 09:00,246.508,0,246.508
2019-08-21 10:00,270.466,0,270.466
2019-08-21 11:00,303.697,0,303.697
2019-08-21 12:00,341.938,0,341.938
2019-08-21 13:00,375.852,0,375.852
2019-08-21 14:00,402.660,0,402.660
2019-08-21 15:00,420.649,0,420.649
2019-08-21 16:00,426.026,0,426.026
2019-08-21 17:00,414.686,0,414.686
2019-08-21 18:00,393.128,0,393.128
2019-08-21 19:00,365.630,0,365.630
2019-08-21 20:00,336.341,0,336.341
2019-08-21 21:00,305.505,0,305.505
2019-08-21 22:00,275.755,0,275.755
2019-08-21 23:00,244.617,0,244.617
2019-08-22 00:00,214.203,0,214.203
2019-08-22 01:00,186.511,0,186.511
2019-08-22 02:00,163.877,0,163.877
2019-08-22 03:00,144.743,0,144.743
2019-08-22 04:00,131.048,0,131.048
2019-08-22 05:00,119.873,0,119.873
2019-08-22 06:00,112.205,0,112.205
2019-08-22 07:00,113.565,0,113.565
2019-08-22 08:00,125.210,0,125.210
2019-08-22 09:00,136.476,0,136.476
2019-08-22 10:00,145.079,0,145.079
2019-08-22 11:00,157.580,0,157.580
2019-08-22 12:00,171.318,0,171.318
2019-08-22 13:00,181.473,0,181.473
2019-08-22 14:00,186.964,0,186.964
2019-08-22 15:00,187.405,0,187.405
2019-08-22 16:00,181.672,0,181.672
2019-08-22 17:00,168.823,0,168.823
2019-08-22 18:00,152.367,0,152.367
2019-08-22 19:00,134.501,0,134.501
2019-08-22 20:00,117.051,0,117.051
2019-08-22 21:00,100.227,0,100.227
2019-08-22 22:00,84.955,0,84.955
2019-08-22 23:00,70.477,0,70.477
2019-08-23 00:00,57.453,0,57.453
2019-08-23 01:00,46.345,0,46.345
2019-08-23 02:00,37.525,0,37.525
2019-08-23 03:00,30.372,0,30.372
2019-08-23 04:00,25.048,0,25.048
2019-08-23 05:00,20.743,0,20.743
2019-08-23 06:00,17.471,0,17.471
2019-08-23 07:00,15.821,0,15.821
2019-08-23 08:00,15.538,0,15.538
2019-08-23 09:00,15.056,0,15.056
2019-08-23 10:00,14.262,0,14.262
2019-08-23 11:00,13.938,0,13.938
2019-08-23 12:00,13.916,0,13.916
2019-08-23 13:00,14.001,0,14.001
2019-08-23 14:00,14.318,0,14.318
2019-08-23 15:00,14.974,0,14.974
2019-08-23 16:00,15.909,0,15.909
2019-08-23 17:00,16.914,0,16.914
2019-08-23 18:00,18.053,0,18.053
2019-08-23 19:00,19.285,0,19.285
2019-08-23 20:00,20.604,0,20.604
2019-08-23 21:00,21.838,0,21.838
2019-08-23 22:00,23.006,0,23.006
2019-08-23 23:00,23.759,0,23.759
2019-08-24 00:00,24.121,0,24.121
2019-08-24 01:00,24.230,0,24.230
2019-08-24 02:00,24.433,0,24.433
2019-08-24 03:00,24.638,0,24.638
2019-08-24 04:00,25.339,0,25.339
2019-08-24 05:00,26.204,0,26.204
2019-08-24 06:00,27.609,0,27.609
2019-08-24 07:00,31.326,0,31.326
2019-08-24 08:00,38.579,0,38.579
2019-08-24 09:00,46.818,0,46.818
2019-08-24 10:00,55.253,0,55.253
2019-08-24 11:00,66.462,0,66.462
2019-08-24 12:00,79.852,0,79.852
2019-08-24 13:00,93.325,0,93.325
2019-08-24 14:00,105.980,0,105.980
2019-08-24 15:00,117.057,0,117.057
2019-08-24 16:00,125.078,0,125.078
2019-08-24 17:00,128.226,0,128.226
2019-08-24 18:00,127.846,0,127.846
2019-08-24 19:00,124.911,0,124.911
2019-08-24 20:00,120.608,0,120.608
2019-08-24 21:00,114.917,0,114.917
2019-08-24 22:00,108.764,0,108.764
2019-08-24 23:00,101.150,0,101.150
2019-08-25 00:00,92.859,0,92.859
2019-08-25 01:00,84.784,0,84.784
2019-08-25 02:00,78.145,0,78.145
2019-08-25 03:00,72.445,0,72.445
2019-08-25 04:00,68.895,0,68.895
2019-08-25 05:00,66.257,0,66.257
2019-08-25 06:00,65.278,0,65.278
2019-08-25 07:00,69.633,0,69.633
2019-08-25 08:00,81.037,0,81.037
2019-08-25 09:00,93.397,0,93.397
2019-08-25 10:00,105.187,0,105.187
2019-08-25 11:00,121.313,0,121.313
2019-08-25 12:00,140.393,0,140.393
2019-08-25 13:00,158.745,0,158.745
2019-08-25 14:00,175.106,0,175.106
2019-08-25 15:00,188.538,0,188.538
2019-08-25 16:00,197.018,0,197.018
2019-08-25 17:00,198.102,0,198.102
2019-08-25 18:00,194.247,0,194.247
2019-08-25 19:00,187.111,0,187.111
2019-08-25 20:00,178.525,0,178.525
2019-08-25 21:00,168.445,0,168.445
2019-08-25 22:00,158.192,0,158.192
2019-08-25 23:00,146.253,0,146.253
2019-08-26 00:00,133.713,0,133.713
2019-08-26 01:00,121.786,0,121.786
2019-08-26 02:00,112.152,0,112.152
2019-08-26 03:00,104.035,0,104.035
2019-08-26 04:00,99.139,0,99.139
2019-08-26 05:00,95.664,0,95.664
2019-08-26 06:00,94.685,0,94.685
2019-08-26 07:00,101.589,0,101.589
2019-08-26 08:00,119.045,0,119.045
2019-08-26 09:00,138.293,0,138.293
2019-08-26 10:00,157.143,0,157.143
2019-08-26 11:00,183.015,0,183.015
2019-08-26 12:00,214.056,0,214.056
2019-08-26 13:00,244.788,0,244.788
2019-08-26 14:00,273.197,0,273.197
2019-08-26 15:00,297.643,0,297.643
2019-08-26 16:00,314.656,0,314.656
2019-08-26 17:00,319.926,0,319.926
2019-08-26 18:00,316.983,0,316.983
2019-08-26 19:00,308.244,0,308.244
2019-08-26 20:00,296.562,0,296.562
2019-08-26 21:00,281.789,0,281.789
2019-08-26 22:00,266.104,0,266.104
2019-08-26 23:00,246.980,0,246.980
2019-08-27 00:00,226.279,0,226.279
2019-08-27 01:00,206.133,0,206.133
2019-08-27 02:00,189.474,0,189.474
2019-08-27 03:00,175.054,0,175.054
2019-08-27 04:00,165.766,0,165.766
2019-08-27 05:00,158.571,0,158.571
2019-08-27 06:00,155.202,0,155.202
2019-08-27 07:00,164.233,0,164.233
2019-08-27 08:00,189.294,0,189.294
2019-08-27 09:00,215.677,0,215.677
2019-08-27 10:00,239.649,0,239.649
2019-08-27 11:00,272.076,0,272.076
2019-08-27 12:00,309.190,0,309.190
2019-08-27 13:00,342.394,0,342.394
2019-08-27 14:00,368.926,0,368.926
2019-08-27 15:00,387.033,0,387.033
2019-08-27 16:00,393.098,0,393.098
2019-08-27 17:00,383.264,0,383.264
2019-08-27 18:00,363.562,0,363.562
2019-08-27 19:00,338.047,0,338.047
2019-08-27 20:00,310.674,0,310.674
2019-08-27 21:00,281.785,0,281.785
2019-08-27 22:00,253.904,0,253.904
2019-08-27 23:00,224.827,0,224.827
2019-08-28 00:00,196.555,0,196.555
2019-08-28 01:00,170.946,0,170.946
2019-08-28 02:00,150.143,0,150.143
2019-08-28 03:00,132.713,0,132.713
2019-08-28 04:00,120.431,0,120.431
2019-08-28 05:00,110.633,0,110.633
2019-08-28 06:00,104.258,0,104.258
2019-08-28 07:00,106.563,0,106.563
2019-08-28 08:00,119.083,0,119.083
2019-08-28 09:00,132.129,0,132.129
2019-08-28 10:00,143.704,0,143.704
2019-08-28 11:00,160.625,0,160.625
2019-08-28 12:00,180.897,0,180.897
2019-08-28 13:00,199.950,0,199.950
2019-08-28 14:00,216.556,0,216.556
2019-08-28 15:00,229.885,0,229.885
2019-08-28 16:00,237.748,0,237.748
2019-08-28 17:00,237.412,0,237.412
2019-08-28 18:00,231.902,0,231.902
2019-08-28 19:00,223.123,0,223.123
2019-08-28 20:00,213.116,0,213.116
2019-08-28 21:00,201.674,0,201.674
2019-08-28 22:00,190.226,0,190.226
2019-08-28 23:00,176.823,0,176.823
2019-08-29 00:00,162.650,0,162.650
2019-08-29 01:00,149.096,0,149.096
2019-08-29 02:00,138.189,0,138.189
2019-08-29 03:00,128.981,0,128.981
2019-08-29 04:00,123.605,0,123.605
2019-08-29 05:00,119.853,0,119.853
2019-08-29 06:00,119.089,0,119.089
2019-08-29 07:00,128.117,0,128.117
2019-08-29 08:00,150.334,0,150.334
2019-08-29 09:00,174.617,0,174.617
2019-08-29 10:00,198.065,0,198.065
2019-08-29 11:00,229.863,0,229.863
2019-08-29 12:00,267.406,0,267.406
2019-08-29 13:00,303.584,0,303.584
2019-08-29 14:00,335.820,0,335.820
2019-08-29 15:00,362.160,0,362.160
2019-08-29 16:00,378.590,0,378.590
2019-08-29 17:00,380.345,0,380.345
2019-08-29 18:00,372.154,0,372.154
2019-08-29 19:00,357.270,0,357.270
2019-08-29 20:00,339.289,0,339.289
2019-08-29 21:00,318.231,0,318.231
2019-08-29 22:00,296.696,0,296.696
2019-08-29 23:00,271.960,0,271.960
2019-08-30 00:00,246.191,0,246.191
2019-08-30 01:00,221.723,0,221.723
2019-08-30 02:00,201.629,0,201.629
2019-08-30 03:00,184.447,0,184.447
2019-08-30 04:00,173.098,0,173.098
2019-08-30 05:00,164.273,0,164.273
2019-08-30 06:00,159.694,0,159.694
2019-08-30 07:00,168.055,0,168.055
2019-08-30 08:00,192.899,0,192.899
2019-08-30 09:00,219.209,0,219.209
2019-08-30 10:00,243.341,0,243.341
2019-08-30 11:00,276.505,0,276.505
2019-08-30 12:00,315.119,0,315.119
2019-08-30 13:00,350.700,0,350.700
2019-08-30 14:00,380.541,0,380.541
2019-08-30 15:00,402.815,0,402.815
2019-08-30 16:00,413.573,0,413.573
2019-08-30 17:00,408.318,0,408.318
2019-08-30 18:00,392.865,0,392.865
2019-08-30 19:00,371.088,0,371.088
2019-08-30 20:00,346.952,0,346.952
2019-08-30 21:00,320.575,0,320.575
2019-08-30 22:00,294.616,0,294.616
2019-08-30 23:00,266.371,0,266.371
2019-08-31 00:00,237.999,0,237.999
2019-08-31 01:00,211.707,0,211.707
2019-08-31 02:00,190.286,0,190.286
2019-08-31 03:00,172.179,0,172.179
2019-08-31 04:00,159.952,0,159.952
2019-08-31 05:00,150.386,0,150.386
2019-08-31 06:00,144.959,0,144.959
2019-08-31 07:00,151.396,0,151.396
2019-08-31 08:00,172.627,0,172.627
2019-08-31 09:00,195.067,0,195.067
2019-08-31 10:00,215.545,0,215.545
2019-08-31 11:00,244.062,0,244.062
2019-08-31 12:00,277.488,0,277.488
2019-08-31 13:00,308.453,0,308.453
2019-08-31 14:00,334.665,0,334.665
2019-08-31 15:00,354.560,0,354.560
2019-08-31 16:00,364.652,0,364.652
2019-08-31 17:00,360.898,0,360.898
2019-08-31 18:00,348.296,0,348.296
2019-08-31 19:00,330.149,0,330.149
2019-08-31 20:00,309.874,0,309.874
2019-08-31 21:00,287.492,0,287.492
2019-08-31 22:00,265.326,0,265.326
2019-08-31 23:00,240.892,0,240.892
2019-09-01 00:00,216.101,0,216.101
2019-09-01 01:00,192.945,0,192.945
2019-09-01 02:00,173.997,0,173.997
2019-09-01 03:00,157.871,0,157.871
2019-09-01 04:00,146.958,0,146.958
2019-09-01 05:00,138.332,0,138.332
2019-09-01 06:00,133.363,0,133.363
2019-09-01 07:00,139.146,0,139.146
2019-09-01 08:00,158.293,0,158.293
2019-09-01 09:00,178.190,0,178.190
2019-09-01 10:00,195.821,0,195.821
2019-09-01 11:00,220.107,0,220.107
2019-09-01 12:00,247.911,0,247.911
2019-09-01 13:00,272.392,0,272.392
2019-09-01 14:00,291.489,0,291.489
2019-09-01 15:00,303.950,0,303.950
2019-09-01 16:00,307.057,0,307.057
2019-09-01 17:00,297.934,0,297.934
2019-09-01 18:00,281.372,0,281.372
2019-09-01 19:00,260.541,0,260.541
2019-09-01 20:00,238.481,0,238.481
2019-09-01 21:00,215.426,0,215.426
2019-09-01 22:00,193.279,0,193.279
2019-09-01 23:00,170.344,0,170.344
2019-09-02 00:00,148.133,0,148.133
2019-09-02 01:00,128.039,0,128.039
2019-09-02 02:00,111.639,0,111.639
2019-09-02 03:00,97.821,0,97.821
2019-09-02 04:00,87.842,0,87.842
2019-09-02 05:00,79.683,0,79.683
2019-09-02 06:00,73.962,0,73.962
2019-09-02 07:00,74.237,0,74.237
2019-09-02 08:00,81.186,0,81.186
2019-09-02 09:00,87.806,0,87.806
2019-09-02 10:00,92.671,0,92.671
2019-09-02 11:00,100.016,0,100.016
2019-09-02 12:00,108.166,0,108.166
2019-09-02 13:00,114.139,0,114.139
2019-09-02 14:00,117.320,0,117.320
2019-09-02 15:00,117.504,0,117.504
2019-09-02 16:00,113.999,0,113.999
2019-09-02 17:00,106.187,0,106.187
2019-09-02 18:00,96.218,0,96.218
2019-09-02 19:00,85.412,0,85.412
2019-09-02 20:00,74.867,0,74.867
2019-09-02 21:00,64.671,0,64.671
2019-09-02 22:00,55.383,0,55.383
2019-09-02 23:00,46.483,0,46.483
2019-09-03 00:00,38.384,0,38.384
2019-09-03 01:00,31.391,0,31.391
2019-09-03 02:00,25.779,0,25.779
2019-09-03 03:00,21.154,0,21.154
2019-09-03 04:00,17.661,0,17.661
2019-09-03 05:00,14.757,0,14.757
2019-09-03 06:00,12.463,0,12.463
2019-09-03 07:00,11.196,0,11.196
2019-09-03 08:00,10.712,0,10.712
2019-09-03 09:00,9.807,0,9.807
2019-09-03 10:00,8.321,0,8.321
2019-09-03 11:00,6.600,0,6.600
2019-09-03 12:00,4.326,0,4.326
2019-09-03 13:00,1.317,0,1.317
2019-09-03 14:00,0,0,0
2019-09-03 15:00,0,0,0
2019-09-03 16:00,0,0,0
2019-09-03 17:00,0,0,0
2019-09-03 18:00,0,0,0
2019-09-03 19:00,0,0,0
2019-09-03 20:00,0,0,0
2019-09-03 21:00,0,0,0
2019-09-03 22:00,0,0,0
2019-09-03 23:00,0,0,0
2019-09-04 00:00,0,0,0
2019-09-04 01:00,0,0,0
2019-09-04 02:00,0,0,0
2019-09-04 03:00,0,0,0
2019-09-04 04:00,0,0,0
2019-09-04 05:00,0,0,0
2019-09-04 06:00,0,0,0
2019-09-04 07:00,0,0,0
2019-09-04 08:00,0,0,0
2019-09-04 09:00,0,0,0
2019-09-04 10:00,0,0,0
2019-09-04 11:00,0,0,0
2019-09-04 12:00,1.369,0,1.369
2019-09-04 13:00,7.779,0,7.779
2019-09-04 14:00,15.948,0,15.948
2019-09-04 15:00,25.489,0,25.489
2019-09-04 16:00,35.586,0,35.586
2019-09-04 17:00,44.901,0,44.901
2019-09-04 18:00,52.951,0,52.951
2019-09-04 19:00,59.462,0,59.462
2019-09-04 20:00,64.553,0,64.553
2019-09-04 21:00,67.950,0,67.950
2019-09-04 22:00,70.020,0,70.020
2019-09-04 23:00,70.017,0,70.017
2019-09-05 00:00,68.358,0,68.358
2019-09-05 01:00,65.719,0,65.719
2019-09-05 02:00,63.199,0,63.199
2019-09-05 03:00,60.601,0,60.601
2019-09-05 04:00,59.114,0,59.114
2019-09-05 05:00,57.832,0,57.832
2019-09-05 06:00,57.481,0,57.481
2019-09-05 07:00,61.328,0,61.328
2019-09-05 08:00,70.743,0,70.743
2019-09-05 09:00,80.031,0,80.031
2019-09-05 10:00,87.529,0,87.529
2019-09-05 11:00,96.847,0,96.847
2019-09-05 12:00,106.018,0,106.018
2019-09-05 13:00,111.526,0,111.526
2019-09-05 14:00,112.310,0,112.310
2019-09-05 15:00,107.981,0,107.981
2019-09-05 16:00,98.042,0,98.042
2019-09-05 17:00,82.631,0,82.631
2019-09-05 18:00,64.524,0,64.524
2019-09-05 19:00,45.616,0,45.616
2019-09-05 20:00,27.301,0,27.301
2019-09-05 21:00,10.193,0,10.193
2019-09-05 22:00,0,0,0
2019-09-05 23:00,0,0,0
2019-09-06 00:00,0,0,0
2019-09-06 01:00,0,0,0
2019-09-06 02:00,0,0,0
2019-09-06 03:00,0,0,0
2019-09-06 04:00,0,0,0
2019-09-06 05:00,0,0,0
2019-09-06 06:00,0,0,0
2019-09-06 07:00,0,0,0
2019-09-06 08:00,0,0,0
2019-09-06 09:00,0,0,0
2019-09-06 10:00,0,0,0
2019-09-06 11:00,0,0,0
2019-09-06 12:00,0,0,0
2019-09-06 13:00,0,0,0
2019-09-06 14:00,0,0,0
2019-09-06 15:00,0,0,0
2019-09-06 16:00,0,0,0
2019-09-06 17:00,0,0,0
2019-09-06 18:00,0,0,0
