# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-08-11 16:00,0
2019-08-11 17:00,0
2019-08-11 18:00,0
2019-08-11 19:00,0
2019-08-11 20:00,0
2019-08-11 21:00,0
2019-08-11 22:00,0
2019-08-11 23:00,0
2019-08-12 00:00,0
2019-08-12 01:00,0
2019-08-12 02:00,0
2019-08-12 03:00,9.755
2019-08-12 04:00,68.668
2019-08-12 05:00,118.741
2019-08-12 06:00,155.706
2019-08-12 07:00,179.599
2019-08-12 08:00,191.250
2019-08-12 09:00,191.399
2019-08-12 10:00,179.614
2019-08-12 11:00,155.677
2019-08-12 12:00,118.693
2019-08-12 13:00,67.822
2019-08-12 14:00,10.318
2019-08-12 15:00,0
2019-08-12 16:00,0
2019-08-12 17:00,0
2019-08-12 18:00,0
2019-08-12 19:00,0
2019-08-12 20:00,0
2019-08-12 21:00,0
2019-08-12 22:00,0
2019-08-12 23:00,0
2019-08-13 00:00,0
2019-08-13 01:00,0
2019-08-13 02:00,0
2019-08-13 03:00,10.690
2019-08-13 04:00,70.296
2019-08-13 05:00,118.177
2019-08-13 06:00,153.505
2019-08-13 07:00,176.362
2019-08-13 08:00,187.157
2019-08-13 09:00,185.753
2019-08-13 10:00,173.441
2019-08-13 11:00,149.599
2019-08-13 12:00,112.630
2019-08-13 13:00,64.236
2019-08-13 14:00,9.892
2019-08-13 15:00,0
2019-08-13 16:00,0
2019-08-13 17:00,0
2019-08-13 18:00,0
2019-08-13 19:00,0
2019-08-13 20:00,0
2019-08-13 21:00,0
2019-08-13 22:00,0
2019-08-13 23:00,0
2019-08-14 00:00,0
2019-08-14 01:00,0
2019-08-14 02:00,0
2019-08-14 03:00,9.505
2019-08-14 04:00,60.610
2019-08-14 05:00,106.851
2019-08-14 06:00,146.165
2019-08-14 07:00,172.279
2019-08-14 08:00,185.445
2019-08-14 09:00,185.888
2019-08-14 10:00,175.699
2019-08-14 11:00,154.064
2019-08-14 12:00,119.283
2019-08-14 13:00,70.124
2019-08-14 14:00,12.172
2019-08-14 15:00,0
2019-08-14 16:00,0
2019-08-14 17:00,0
2019-08-14 18:00,0
2019-08-14 19:00,0
2019-08-14 20:00,0
2019-08-14 21:00,0
2019-08-14 22:00,0
2019-08-14 23:00,0
2019-08-15 00:00,0
2019-08-15 01:00,0
2019-08-15 02:00,0
2019-08-15 03:00,11.746
2019-08-15 04:00,71.903
2019-08-15 05:00,120.308
2019-08-15 06:00,156.069
2019-08-15 07:00,179.113
2019-08-15 08:00,190.293
2019-08-15 09:00,188.982
2019-08-15 10:00,177.076
2019-08-15 11:00,153.285
2019-08-15 12:00,116.532
2019-08-15 13:00,66.702
2019-08-15 14:00,10.498
2019-08-15 15:00,0
2019-08-15 16:00,0
2019-08-15 17:00,0
2019-08-15 18:00,0
2019-08-15 19:00,0
2019-08-15 20:00,0
2019-08-15 21:00,0
2019-08-15 22:00,0
2019-08-15 23:00,0
2019-08-16 00:00,0
2019-08-16 01:00,0
2019-08-16 02:00,0
2019-08-16 03:00,10.450
2019-08-16 04:00,67.652
2019-08-16 05:00,115.714
2019-08-16 06:00,150.083
2019-08-16 07:00,172.551
2019-08-16 08:00,183.490
2019-08-16 09:00,183.220
2019-08-16 10:00,171.863
2019-08-16 11:00,148.591
2019-08-16 12:00,111.527
2019-08-16 13:00,63.429
2019-08-16 14:00,9.897
2019-08-16 15:00,0
2019-08-16 16:00,0
2019-08-16 17:00,0
2019-08-16 18:00,0
2019-08-16 19:00,0
2019-08-16 20:00,0
2019-08-16 21:00,0
2019-08-16 22:00,0
2019-08-16 23:00,0
2019-08-17 00:00,0
2019-08-17 01:00,0
2019-08-17 02:00,0
2019-08-17 03:00,11.710
2019-08-17 04:00,71.276
2019-08-17 05:00,120.584
2019-08-17 06:00,156.801
2019-08-17 07:00,180.234
2019-08-17 08:00,191.607
2019-08-17 09:00,192.387
2019-08-17 10:00,180.102
2019-08-17 11:00,156.053
2019-08-17 12:00,118.934
2019-08-17 13:00,67.530
2019-08-17 14:00,10.254
2019-08-17 15:00,0
2019-08-17 16:00,0
2019-08-17 17:00,0
2019-08-17 18:00,0
2019-08-17 19:00,0
2019-08-17 20:00,0
2019-08-17 21:00,0
2019-08-17 22:00,0
2019-08-17 23:00,0
2019-08-18 00:00,0
2019-08-18 01:00,0
2019-08-18 02:00,0
2019-08-18 03:00,11.395
2019-08-18 04:00,70.032
2019-08-18 05:00,119.269
2019-08-18 06:00,152.805
2019-08-18 07:00,176.407
2019-08-18 08:00,187.853
2019-08-18 09:00,187.873
2019-08-18 10:00,174.968
2019-08-18 11:00,151.213
2019-08-18 12:00,112.911
2019-08-18 13:00,62.849
2019-08-18 14:00,8.391
2019-08-18 15:00,0
2019-08-18 16:00,0
2019-08-18 17:00,0
2019-08-18 18:00,0
2019-08-18 19:00,0
2019-08-18 20:00,0
2019-08-18 21:00,0
2019-08-18 22:00,0
2019-08-18 23:00,0
2019-08-19 00:00,0
2019-08-19 01:00,0
2019-08-19 02:00,0
2019-08-19 03:00,9.178
2019-08-19 04:00,63.938
2019-08-19 05:00,114.603
2019-08-19 06:00,152.042
2019-08-19 07:00,175.196
2019-08-19 08:00,180.845
2019-08-19 09:00,169.750
2019-08-19 10:00,162.685
2019-08-19 11:00,141.844
2019-08-19 12:00,107.268
2019-08-19 13:00,57.452
2019-08-19 14:00,7.902
2019-08-19 15:00,0
2019-08-19 16:00,0
2019-08-19 17:00,0
2019-08-19 18:00,0
2019-08-19 19:00,0
2019-08-19 20:00,0
2019-08-19 21:00,0
2019-08-19 22:00,0
2019-08-19 23:00,0
2019-08-20 00:00,0
2019-08-20 01:00,0
2019-08-20 02:00,0
2019-08-20 03:00,4.808
2019-08-20 04:00,44.326
2019-08-20 05:00,90.441
2019-08-20 06:00,125.705
2019-08-20 07:00,146.316
2019-08-20 08:00,154.575
2019-08-20 09:00,148.864
2019-08-20 10:00,130.499
2019-08-20 11:00,101.178
2019-08-20 12:00,69.201
2019-08-20 13:00,37.518
2019-08-20 14:00,4.463
2019-08-20 15:00,0
2019-08-20 16:00,0
2019-08-20 17:00,0
2019-08-20 18:00,0
2019-08-20 19:00,0
2019-08-20 20:00,0
2019-08-20 21:00,0
2019-08-20 22:00,0
2019-08-20 23:00,0
2019-08-21 00:00,0
2019-08-21 01:00,0
2019-08-21 02:00,0
2019-08-21 03:00,3.830
2019-08-21 04:00,39.207
2019-08-21 05:00,82.524
2019-08-21 06:00,129.148
2019-08-21 07:00,164.857
2019-08-21 08:00,181.383
2019-08-21 09:00,182.707
2019-08-21 10:00,171.457
2019-08-21 11:00,147.389
2019-08-21 12:00,110.882
2019-08-21 13:00,62.618
2019-08-21 14:00,9.750
2019-08-21 15:00,0
2019-08-21 16:00,0
2019-08-21 17:00,0
2019-08-21 18:00,0
2019-08-21 19:00,0
2019-08-21 20:00,0
2019-08-21 21:00,0
2019-08-21 22:00,0
2019-08-21 23:00,0
2019-08-22 00:00,0
2019-08-22 01:00,0
2019-08-22 02:00,0
2019-08-22 03:00,7.524
2019-08-22 04:00,55.162
2019-08-22 05:00,101.026
2019-08-22 06:00,136.597
2019-08-22 07:00,160.633
2019-08-22 08:00,172.131
2019-08-22 09:00,171.527
2019-08-22 10:00,160.023
2019-08-22 11:00,136.426
2019-08-22 12:00,103.244
2019-08-22 13:00,56.194
2019-08-22 14:00,8.666
2019-08-22 15:00,0
2019-08-22 16:00,0
2019-08-22 17:00,0
2019-08-22 18:00,0
2019-08-22 19:00,0
2019-08-22 20:00,0
2019-08-22 21:00,0
2019-08-22 22:00,0
2019-08-22 23:00,0
2019-08-23 00:00,0
2019-08-23 01:00,0
2019-08-23 02:00,0
2019-08-23 03:00,5.765
2019-08-23 04:00,49.532
2019-08-23 05:00,94.039
2019-08-23 06:00,128.283
2019-08-23 07:00,152.066
2019-08-23 08:00,163.544
2019-08-23 09:00,160.451
2019-08-23 10:00,150.688
2019-08-23 11:00,128.270
2019-08-23 12:00,92.475
2019-08-23 13:00,51.775
2019-08-23 14:00,7.216
2019-08-23 15:00,0
2019-08-23 16:00,0
2019-08-23 17:00,0
2019-08-23 18:00,0
2019-08-23 19:00,0
2019-08-23 20:00,0
2019-08-23 21:00,0
2019-08-23 22:00,0
2019-08-23 23:00,0
2019-08-24 00:00,0
2019-08-24 01:00,0
2019-08-24 02:00,0
2019-08-24 03:00,9.911
2019-08-24 04:00,62.698
2019-08-24 05:00,111.406
2019-08-24 06:00,149.695
2019-08-24 07:00,174.715
2019-08-24 08:00,186.932
2019-08-24 09:00,187.589
2019-08-24 10:00,176.692
2019-08-24 11:00,153.330
2019-08-24 12:00,117.082
2019-08-24 13:00,67.867
2019-08-24 14:00,12.041
2019-08-24 15:00,0
2019-08-24 16:00,0
2019-08-24 17:00,0
2019-08-24 18:00,0
2019-08-24 19:00,0
2019-08-24 20:00,0
2019-08-24 21:00,0
2019-08-24 22:00,0
2019-08-24 23:00,0
2019-08-25 00:00,0
2019-08-25 01:00,0
2019-08-25 02:00,0
2019-08-25 03:00,8.513
2019-08-25 04:00,52.844
2019-08-25 05:00,100.479
2019-08-25 06:00,136.653
2019-08-25 07:00,161.577
2019-08-25 08:00,171.407
2019-08-25 09:00,173.946
2019-08-25 10:00,166.323
2019-08-25 11:00,138.438
2019-08-25 12:00,104.942
2019-08-25 13:00,60.782
2019-08-25 14:00,11.023
2019-08-25 15:00,0
2019-08-25 16:00,0
2019-08-25 17:00,0
2019-08-25 18:00,0
2019-08-25 19:00,0
2019-08-25 20:00,0
2019-08-25 21:00,0
2019-08-25 22:00,0
2019-08-25 23:00,0
2019-08-26 00:00,0
2019-08-26 01:00,0
2019-08-26 02:00,0
2019-08-26 03:00,13.050
2019-08-26 04:00,70.576
2019-08-26 05:00,120.143
2019-08-26 06:00,156.886
2019-08-26 07:00,180.383
2019-08-26 08:00,191.792
2019-08-26 09:00,191.709
2019-08-26 10:00,180.192
2019-08-26 11:00,156.480
2019-08-26 12:00,120.089
2019-08-26 13:00,70.708
2019-08-26 14:00,13.827
2019-08-26 15:00,0
2019-08-26 16:00,0
2019-08-26 17:00,0
2019-08-26 18:00,0
2019-08-26 19:00,0
2019-08-26 20:00,0
2019-08-26 21:00,0
2019-08-26 22:00,0
2019-08-26 23:00,0
2019-08-27 00:00,0
2019-08-27 01:00,0
2019-08-27 02:00,0
2019-08-27 03:00,10.989
2019-08-27 04:00,64.315
2019-08-27 05:00,115.185
2019-08-27 06:00,151.298
2019-08-27 07:00,174.339
2019-08-27 08:00,184.191
2019-08-27 09:00,171.831
2019-08-27 10:00,156.361
2019-08-27 11:00,125.968
2019-08-27 12:00,87.151
2019-08-27 13:00,44.772
2019-08-27 14:00,6.215
2019-08-27 15:00,0
2019-08-27 16:00,0
2019-08-27 17:00,0
2019-08-27 18:00,0
2019-08-27 19:00,0
2019-08-27 20:00,0
2019-08-27 21:00,0
2019-08-27 22:00,0
2019-08-27 23:00,0
2019-08-28 00:00,0
2019-08-28 01:00,0
2019-08-28 02:00,0
2019-08-28 03:00,13.930
2019-08-28 04:00,70.630
2019-08-28 05:00,118.002
2019-08-28 06:00,152.391
2019-08-28 07:00,175.801
2019-08-28 08:00,188.168
2019-08-28 09:00,188.645
2019-08-28 10:00,177.286
2019-08-28 11:00,154.203
2019-08-28 12:00,118.060
2019-08-28 13:00,69.031
2019-08-28 14:00,13.090
2019-08-28 15:00,0
2019-08-28 16:00,0
2019-08-28 17:00,0
2019-08-28 18:00,0
2019-08-28 19:00,0
2019-08-28 20:00,0
2019-08-28 21:00,0
2019-08-28 22:00,0
2019-08-28 23:00,0
2019-08-29 00:00,0
2019-08-29 01:00,0
2019-08-29 02:00,0
2019-08-29 03:00,14.370
2019-08-29 04:00,71.083
2019-08-29 05:00,119.728
2019-08-29 06:00,155.517
2019-08-29 07:00,178.115
2019-08-29 08:00,188.453
2019-08-29 09:00,187.145
2019-08-29 10:00,174.633
2019-08-29 11:00,148.985
2019-08-29 12:00,105.544
2019-08-29 13:00,48.189
2019-08-29 14:00,5.539
2019-08-29 15:00,0
2019-08-29 16:00,0
2019-08-29 17:00,0
2019-08-29 18:00,0
2019-08-29 19:00,0
2019-08-29 20:00,0
2019-08-29 21:00,0
2019-08-29 22:00,0
2019-08-29 23:00,0
2019-08-30 00:00,0
2019-08-30 01:00,0
2019-08-30 02:00,0
2019-08-30 03:00,14.708
2019-08-30 04:00,70.678
2019-08-30 05:00,119.103
2019-08-30 06:00,154.373
2019-08-30 07:00,177.503
2019-08-30 08:00,188.799
2019-08-30 09:00,188.004
2019-08-30 10:00,176.402
2019-08-30 11:00,152.988
2019-08-30 12:00,115.587
2019-08-30 13:00,66.562
2019-08-30 14:00,12.195
2019-08-30 15:00,0
2019-08-30 16:00,0
2019-08-30 17:00,0
2019-08-30 18:00,0
2019-08-30 19:00,0
2019-08-30 20:00,0
2019-08-30 21:00,0
2019-08-30 22:00,0
2019-08-30 23:00,0
2019-08-31 00:00,0
2019-08-31 01:00,0
2019-08-31 02:00,0
2019-08-31 03:00,13.760
2019-08-31 04:00,69.530
2019-08-31 05:00,118.396
2019-08-31 06:00,154.466
2019-08-31 07:00,177.292
2019-08-31 08:00,187.666
2019-08-31 09:00,186.790
2019-08-31 10:00,175.448
2019-08-31 11:00,150.878
2019-08-31 12:00,115.032
2019-08-31 13:00,67.220
2019-08-31 14:00,13.015
2019-08-31 15:00,0
2019-08-31 16:00,0
2019-08-31 17:00,0
2019-08-31 18:00,0
2019-08-31 19:00,0
2019-08-31 20:00,0
2019-08-31 21:00,0
2019-08-31 22:00,0
2019-08-31 23:00,0
2019-09-01 00:00,0
2019-09-01 01:00,0
2019-09-01 02:00,0
2019-09-01 03:00,12.750
2019-09-01 04:00,68.592
2019-09-01 05:00,117.363
2019-09-01 06:00,153.556
2019-09-01 07:00,176.280
2019-09-01 08:00,188.347
2019-09-01 09:00,188.276
2019-09-01 10:00,176.826
2019-09-01 11:00,153.188
2019-09-01 12:00,116.662
2019-09-01 13:00,68.174
2019-09-01 14:00,13.277
2019-09-01 15:00,0
2019-09-01 16:00,0
2019-09-01 17:00,0
2019-09-01 18:00,0
2019-09-01 19:00,0
2019-09-01 20:00,0
2019-09-01 21:00,0
2019-09-01 22:00,0
2019-09-01 23:00,0
2019-09-02 00:00,0
2019-09-02 01:00,0
2019-09-02 02:00,0
2019-09-02 03:00,13.967
2019-09-02 04:00,68.605
2019-09-02 05:00,116.654
2019-09-02 06:00,151.426
2019-09-02 07:00,173.883
2019-09-02 08:00,184.532
2019-09-02 09:00,183.661
2019-09-02 10:00,171.842
2019-09-02 11:00,148.454
2019-09-02 12:00,112.763
2019-09-02 13:00,64.118
2019-09-02 14:00,11.942
2019-09-02 15:00,0
2019-09-02 16:00,0
2019-09-02 17:00,0
2019-09-02 18:00,0
2019-09-02 19:00,0
2019-09-02 20:00,0
2019-09-02 21:00,0
2019-09-02 22:00,0
2019-09-02 23:00,0
2019-09-03 00:00,0
2019-09-03 01:00,0
2019-09-03 02:00,0
2019-09-03 03:00,11.489
2019-09-03 04:00,63.573
2019-09-03 05:00,113.528
2019-09-03 06:00,148.856
2019-09-03 07:00,173.667
2019-09-03 08:00,186.171
2019-09-03 09:00,186.834
2019-09-03 10:00,174.976
2019-09-03 11:00,150.461
2019-09-03 12:00,114.128
2019-09-03 13:00,64.164
2019-09-03 14:00,10.362
2019-09-03 15:00,0
2019-09-03 16:00,0
2019-09-03 17:00,0
2019-09-03 18:00,0
2019-09-03 19:00,0
2019-09-03 20:00,0
2019-09-03 21:00,0
2019-09-03 22:00,0
2019-09-03 23:00,0
2019-09-04 00:00,0
2019-09-04 01:00,0
2019-09-04 02:00,0
2019-09-04 03:00,12.477
2019-09-04 04:00,62.227
2019-09-04 05:00,109.435
2019-09-04 06:00,148.069
2019-09-04 07:00,173.083
2019-09-04 08:00,183.786
2019-09-04 09:00,181.582
2019-09-04 10:00,169.405
2019-09-04 11:00,146.530
2019-09-04 12:00,112.213
2019-09-04 13:00,64.166
2019-09-04 14:00,11.160
2019-09-04 15:00,0
2019-09-04 16:00,0
2019-09-04 17:00,0
2019-09-04 18:00,0
2019-09-04 19:00,0
2019-09-04 20:00,0
2019-09-04 21:00,0
2019-09-04 22:00,0
2019-09-04 23:00,0
2019-09-05 00:00,0
2019-09-05 01:00,0
2019-09-05 02:00,0
2019-09-05 03:00,10.529
2019-09-05 04:00,57.996
2019-09-05 05:00,106.197
2019-09-05 06:00,146.931
2019-09-05 07:00,174.235
2019-09-05 08:00,187.974
2019-09-05 09:00,188.093
2019-09-05 10:00,176.041
2019-09-05 11:00,151.909
2019-09-05 12:00,114.893
2019-09-05 13:00,66.325
2019-09-05 14:00,12.700
2019-09-05 15:00,0
2019-09-05 16:00,0
2019-09-05 17:00,0
2019-09-05 18:00,0
2019-09-05 19:00,0
2019-09-05 20:00,0
2019-09-05 21:00,0
2019-09-05 22:00,0
2019-09-05 23:00,0
2019-09-06 00:00,0
2019-09-06 01:00,0
2019-09-06 02:00,0
2019-09-06 03:00,14.662
2019-09-06 04:00,68.420
2019-09-06 05:00,117.211
2019-09-06 06:00,152.665
2019-09-06 07:00,176.375
2019-09-06 08:00,187.808
2019-09-06 09:00,187.048
2019-09-06 10:00,174.971
2019-09-06 11:00,150.730
2019-09-06 12:00,113.737
2019-09-06 13:00,64.987
2019-09-06 14:00,12.097
2019-09-06 15:00,0
2019-09-06 16:00,0
2019-09-06 17:00,0
2019-09-06 18:00,0
2019-09-06 19:00,0
2019-09-06 20:00,0
2019-09-06 21:00,0
2019-09-06 22:00,0
2019-09-06 23:00,0
2019-09-07 00:00,0
2019-09-07 01:00,0
2019-09-07 02:00,0
2019-09-07 03:00,9.419
2019-09-07 04:00,63.171
2019-09-07 05:00,112.772
2019-09-07 06:00,150.108
2019-09-07 07:00,174.409
2019-09-07 08:00,186.184
2019-09-07 09:00,187.261
2019-09-07 10:00,175.087
2019-09-07 11:00,150.530
2019-09-07 12:00,114.500
2019-09-07 13:00,62.519
2019-09-07 14:00,8.529
2019-09-07 15:00,0
2019-09-07 16:00,0
2019-09-07 17:00,0
2019-09-07 18:00,0
2019-09-07 19:00,0
2019-09-07 20:00,0
2019-09-07 21:00,0
2019-09-07 22:00,0
2019-09-07 23:00,0
2019-09-08 00:00,0
2019-09-08 01:00,0
2019-09-08 02:00,0
2019-09-08 03:00,7.998
2019-09-08 04:00,55.084
2019-09-08 05:00,106.554
2019-09-08 06:00,144.731
2019-09-08 07:00,165.611
2019-09-08 08:00,170.661
2019-09-08 09:00,163.293
2019-09-08 10:00,139.531
2019-09-08 11:00,107.883
2019-09-08 12:00,74.116
2019-09-08 13:00,41.069
2019-09-08 14:00,6.627
2019-09-08 15:00,0
2019-09-08 16:00,0
2019-09-08 17:00,0
2019-09-08 18:00,0
2019-09-08 19:00,0
2019-09-08 20:00,0
2019-09-08 21:00,0
2019-09-08 22:00,0
2019-09-08 23:00,0
2019-09-09 00:00,0
2019-09-09 01:00,0
2019-09-09 02:00,0
2019-09-09 03:00,12.350
2019-09-09 04:00,59.558
2019-09-09 05:00,102.483
2019-09-09 06:00,140.993
2019-09-09 07:00,171.914
2019-09-09 08:00,183.883
2019-09-09 09:00,184.642
2019-09-09 10:00,174.181
2019-09-09 11:00,150.890
2019-09-09 12:00,114.517
2019-09-09 13:00,65.904
2019-09-09 14:00,12.665
2019-09-09 15:00,0
2019-09-09 16:00,0
2019-09-09 17:00,0
2019-09-09 18:00,0
2019-09-09 19:00,0
2019-09-09 20:00,0
2019-09-09 21:00,0
2019-09-09 22:00,0
2019-09-09 23:00,0
2019-09-10 00:00,0
2019-09-10 01:00,0
2019-09-10 02:00,0
2019-09-10 03:00,11.855
2019-09-10 04:00,60.566
2019-09-10 05:00,106.587
2019-09-10 06:00,141.118
2019-09-10 07:00,169.737
2019-09-10 08:00,181.429
2019-09-10 09:00,181.405
2019-09-10 10:00,167.633
2019-09-10 11:00,143.590
2019-09-10 12:00,105.095
2019-09-10 13:00,57.810
2019-09-10 14:00,9.955
2019-09-10 15:00,0
2019-09-10 16:00,0
2019-09-10 17:00,0
2019-09-10 18:00,0
2019-09-10 19:00,0
2019-09-10 20:00,0
2019-09-10 21:00,0
2019-09-10 22:00,0
2019-09-10 23:00,0
2019-09-11 00:00,0
2019-09-11 01:00,0
2019-09-11 02:00,0
2019-09-11 03:00,13.701
2019-09-11 04:00,65.876
2019-09-11 05:00,113.352
2019-09-11 06:00,148.674
2019-09-11 07:00,173.035
2019-09-11 08:00,183.965
2019-09-11 09:00,184.135
2019-09-11 10:00,172.298
2019-09-11 11:00,147.242
2019-09-11 12:00,112.058
2019-09-11 13:00,63.889
2019-09-11 14:00,10.880
2019-09-11 15:00,0
2019-09-11 16:00,0
2019-09-11 17:00,0
2019-09-11 18:00,0
2019-09-11 19:00,0
2019-09-11 20:00,0
2019-09-11 21:00,0
2019-09-11 22:00,0
2019-09-11 23:00,0
2019-09-12 00:00,0
2019-09-12 01:00,0
2019-09-12 02:00,0
2019-09-12 03:00,12.128
2019-09-12 04:00,61.416
2019-09-12 05:00,107.515
2019-09-12 06:00,145.935
2019-09-12 07:00,165.999
2019-09-12 08:00,180.978
2019-09-12 09:00,176.858
2019-09-12 10:00,166.416
2019-09-12 11:00,144.893
2019-09-12 12:00,106.577
2019-09-12 13:00,58.269
2019-09-12 14:00,9.811
2019-09-12 15:00,0
2019-09-12 16:00,0
2019-09-12 17:00,0
2019-09-12 18:00,0
2019-09-12 19:00,0
2019-09-12 20:00,0
2019-09-12 21:00,0
2019-09-12 22:00,0
2019-09-12 23:00,0
2019-09-13 00:00,0
2019-09-13 01:00,0
2019-09-13 02:00,0
2019-09-13 03:00,12.566
2019-09-13 04:00,62.420
2019-09-13 05:00,111.386
2019-09-13 06:00,147.318
2019-09-13 07:00,171.317
2019-09-13 08:00,182.816
2019-09-13 09:00,181.422
2019-09-13 10:00,169.940
2019-09-13 11:00,144.845
2019-09-13 12:00,108.540
2019-09-13 13:00,59.022
2019-09-13 14:00,9.953
2019-09-13 15:00,0
2019-09-13 16:00,0
2019-09-13 17:00,0
2019-09-13 18:00,0
2019-09-13 19:00,0
2019-09-13 20:00,0
2019-09-13 21:00,0
2019-09-13 22:00,0
2019-09-13 23:00,0
2019-09-14 00:00,0
2019-09-14 01:00,0
2019-09-14 02:00,0
2019-09-14 03:00,13.299
2019-09-14 04:00,64.225
2019-09-14 05:00,109.941
2019-09-14 06:00,147.191
2019-09-14 07:00,171.572
2019-09-14 08:00,181.658
2019-09-14 09:00,181.752
2019-09-14 10:00,169.934
2019-09-14 11:00,145.352
2019-09-14 12:00,110.721
2019-09-14 13:00,63.979
2019-09-14 14:00,12.649
2019-09-14 15:00,0
2019-09-14 16:00,0
2019-09-14 17:00,0
2019-09-14 18:00,0
2019-09-14 19:00,0
2019-09-14 20:00,0
2019-09-14 21:00,0
2019-09-14 22:00,0
2019-09-14 23:00,0
2019-09-15 00:00,0
2019-09-15 01:00,0
2019-09-15 02:00,0
2019-09-15 03:00,12.111
2019-09-15 04:00,56.213
2019-09-15 05:00,101.907
2019-09-15 06:00,135.130
2019-09-15 07:00,159.709
2019-09-15 08:00,164.779
2019-09-15 09:00,159.256
2019-09-15 10:00,142.490
2019-09-15 11:00,123.232
2019-09-15 12:00,93.403
2019-09-15 13:00,52.257
2019-09-15 14:00,10.369
2019-09-15 15:00,0
2019-09-15 16:00,0
2019-09-15 17:00,0
2019-09-15 18:00,0
2019-09-15 19:00,0
2019-09-15 20:00,0
2019-09-15 21:00,0
2019-09-15 22:00,0
2019-09-15 23:00,0
2019-09-16 00:00,0
2019-09-16 01:00,0
2019-09-16 02:00,0
2019-09-16 03:00,13.130
2019-09-16 04:00,64.515
2019-09-16 05:00,112.825
2019-09-16 06:00,150.428
2019-09-16 07:00,174.147
2019-09-16 08:00,185.586
2019-09-16 09:00,185.989
2019-09-16 10:00,173.921
2019-09-16 11:00,149.797
2019-09-16 12:00,113.039
2019-09-16 13:00,64.451
2019-09-16 14:00,12.352
2019-09-16 15:00,0
2019-09-16 16:00,0
2019-09-16 17:00,0
2019-09-16 18:00,0
2019-09-16 19:00,0
2019-09-16 20:00,0
2019-09-16 21:00,0
2019-09-16 22:00,0
2019-09-16 23:00,0
2019-09-17 00:00,0
2019-09-17 01:00,0
2019-09-17 02:00,0
2019-09-17 03:00,11.102
2019-09-17 04:00,55.691
2019-09-17 05:00,100.089
2019-09-17 06:00,134.311
2019-09-17 07:00,161.254
2019-09-17 08:00,176.224
2019-09-17 09:00,179.163
2019-09-17 10:00,168.827
2019-09-17 11:00,143.846
2019-09-17 12:00,106.824
2019-09-17 13:00,59.642
2019-09-17 14:00,10.580
2019-09-17 15:00,0
2019-09-17 16:00,0
2019-09-17 17:00,0
2019-09-17 18:00,0
2019-09-17 19:00,0
2019-09-17 20:00,0
2019-09-17 21:00,0
2019-09-17 22:00,0
2019-09-17 23:00,0
2019-09-18 00:00,0
2019-09-18 01:00,0
2019-09-18 02:00,0
2019-09-18 03:00,9.807
2019-09-18 04:00,54.107
2019-09-18 05:00,102.031
2019-09-18 06:00,140.426
2019-09-18 07:00,169.503
2019-09-18 08:00,182.604
2019-09-18 09:00,181.676
2019-09-18 10:00,169.968
2019-09-18 11:00,146.443
2019-09-18 12:00,109.112
2019-09-18 13:00,61.355
2019-09-18 14:00,11.425
2019-09-18 15:00,0
2019-09-18 16:00,0
2019-09-18 17:00,0
2019-09-18 18:00,0
2019-09-18 19:00,0
2019-09-18 20:00,0
2019-09-18 21:00,0
2019-09-18 22:00,0
2019-09-18 23:00,0
2019-09-19 00:00,0
2019-09-19 01:00,0
2019-09-19 02:00,0
2019-09-19 03:00,10.340
2019-09-19 04:00,59.663
2019-09-19 05:00,105.069
2019-09-19 06:00,144.731
2019-09-19 07:00,171.326
2019-09-19 08:00,183.255
2019-09-19 09:00,180.349
2019-09-19 10:00,168.472
2019-09-19 11:00,145.651
2019-09-19 12:00,108.794
2019-09-19 13:00,61.389
2019-09-19 14:00,11.359
2019-09-19 15:00,0
2019-09-19 16:00,0
2019-09-19 17:00,0
2019-09-19 18:00,0
2019-09-19 19:00,0
2019-09-19 20:00,0
2019-09-19 21:00,0
2019-09-19 22:00,0
2019-09-19 23:00,0
2019-09-20 00:00,0
2019-09-20 01:00,0
2019-09-20 02:00,0
2019-09-20 03:00,10.405
2019-09-20 04:00,58.199
2019-09-20 05:00,105.509
2019-09-20 06:00,144.833
2019-09-20 07:00,169.042
2019-09-20 08:00,181.040
2019-09-20 09:00,181.414
2019-09-20 10:00,169.920
2019-09-20 11:00,146.602
2019-09-20 12:00,110.476
2019-09-20 13:00,62.901
2019-09-20 14:00,12.091
2019-09-20 15:00,0
2019-09-20 16:00,0
2019-09-20 17:00,0
2019-09-20 18:00,0
2019-09-20 19:00,0
2019-09-20 20:00,0
2019-09-20 21:00,0
2019-09-20 22:00,0
2019-09-20 23:00,0
2019-09-21 00:00,0
2019-09-21 01:00,0
2019-09-21 02:00,0
2019-09-21 03:00,11.445
2019-09-21 04:00,58.527
2019-09-21 05:00,103.656
2019-09-21 06:00,140.620
2019-09-21 07:00,165.313
2019-09-21 08:00,181.675
2019-09-21 09:00,180.099
2019-09-21 10:00,167.395
2019-09-21 11:00,142.693
