# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-08-22 00:00,0,0,0
2019-08-22 01:00,0,0,0
2019-08-22 02:00,0,0,0
2019-08-22 03:00,0,0,0
2019-08-22 04:00,0,0,0
2019-08-22 05:00,0,0,0
2019-08-22 06:00,0,0,0
2019-08-22 07:00,0,0,0
2019-08-22 08:00,0,0,0
2019-08-22 09:00,0,0,0
2019-08-22 10:00,0,0,0
2019-08-22 11:00,0,0,0
2019-08-22 12:00,0,0,0
2019-08-22 13:00,0,0,0
2019-08-22 14:00,0,0,0
2019-08-22 15:00,0,0,0
2019-08-22 16:00,0,0,0
2019-08-22 17:00,0,0,0
2019-08-22 18:00,0,0,0
2019-08-22 19:00,0,0,0
2019-08-22 20:00,0,0,0
2019-08-22 21:00,0,0,0
2019-08-22 22:00,0,0,0
2019-08-22 23:00,0,0,0
2019-08-23 00:00,1.926,1.926,0
2019-08-23 01:00,7.791,7.791,0
2019-08-23 02:00,13.590,13.590,0
2019-08-23 03:00,19.145,19.145,0
2019-08-23 04:00,24.617,24.617,0
2019-08-23 05:00,30.488,30.488,0
2019-08-23 06:00,37.090,37.090,0
2019-08-23 07:00,43.175,43.175,0
2019-08-23 08:00,48.141,48.141,0
2019-08-23 09:00,51.505,51.505,0
2019-08-23 10:00,53.388,53.388,0
2019-08-23 11:00,54.609,54.609,0
2019-08-23 12:00,55.124,55.124,0
2019-08-23 13:00,54.820,54.820,0
2019-08-23 14:00,54.610,54.610,0
2019-08-23 15:00,55.552,55.552,0
2019-08-23 16:00,58.997,58.997,0
2019-08-23 17:00,64.447,64.447,0
2019-08-23 18:00,65.495,65.495,0
2019-08-23 19:00,61.929,61.929,0
2019-08-23 20:00,59.150,59.150,0
2019-08-23 21:00,59.401,59.401,0
2019-08-23 22:00,59.619,59.619,0
2019-08-23 23:00,58.470,58.470,0
2019-08-24 00:00,58.818,58.818,0
2019-08-24 01:00,58.499,58.499,0
2019-08-24 02:00,57.411,57.411,0
2019-08-24 03:00,55.855,55.855,0
2019-08-24 04:00,54.647,54.647,0
2019-08-24 05:00,54.580,54.580,0
2019-08-24 06:00,55.742,55.742,0
2019-08-24 07:00,56.161,56.161,0
2019-08-24 08:00,55.579,55.579,0
2019-08-24 09:00,53.947,53.947,0
2019-08-24 10:00,51.763,51.763,0
2019-08-24 11:00,49.955,49.955,0
2019-08-24 12:00,48.466,48.466,0
2019-08-24 13:00,47.160,47.160,0
2019-08-24 14:00,46.685,46.685,0
2019-08-24 15:00,47.816,47.816,0
2019-08-24 16:00,51.694,51.694,0
2019-08-24 17:00,58.008,58.008,0
2019-08-24 18:00,61.007,61.007,0
2019-08-24 19:00,60.053,60.053,0
2019-08-24 20:00,59.990,59.990,0
2019-08-24 21:00,63.224,63.224,0
2019-08-24 22:00,66.756,66.756,0
2019-08-24 23:00,68.972,68.972,0
2019-08-25 00:00,73.131,73.131,0
2019-08-25 01:00,76.634,76.634,0
2019-08-25 02:00,79.142,79.142,0
2019-08-25 03:00,80.847,80.847,0
2019-08-25 04:00,82.797,82.797,0
2019-08-25 05:00,86.210,86.210,0
2019-08-25 06:00,91.316,91.316,0
2019-08-25 07:00,94.828,94.828,0
2019-08-25 08:00,96.013,96.013,0
2019-08-25 09:00,94.527,94.527,0
2019-08-25 10:00,91.094,91.094,0
2019-08-25 11:00,87.316,87.316,0
2019-08-25 12:00,83.110,83.110,0
2019-08-25 13:00,78.300,78.300,0
2019-08-25 14:00,74.124,74.124,0
2019-08-25 15:00,71.783,71.783,0
2019-08-25 16:00,72.620,72.620,0
2019-08-25 17:00,75.532,75.532,0
2019-08-25 18:00,72.977,72.977,0
2019-08-25 19:00,65.435,65.435,0
2019-08-25 20:00,59.045,59.045,0
2019-08-25 21:00,55.733,55.733,0
2019-08-25 22:00,52.229,52.229,0
2019-08-25 23:00,47.417,47.417,0
2019-08-26 00:00,43.668,43.668,0
2019-08-26 01:00,39.193,39.193,0
2019-08-26 02:00,34.062,34.062,0
2019-08-26 03:00,28.608,28.608,0
2019-08-26 04:00,23.314,23.314,0
2019-08-26 05:00,18.388,18.388,0
2019-08-26 06:00,13.578,13.578,0
2019-08-26 07:00,8.291,8.291,0
2019-08-26 08:00,2.798,2.798,0
2019-08-26 09:00,0,0,0
2019-08-26 10:00,0,0,0
2019-08-26 11:00,0,0,0
2019-08-26 12:00,0,0,0
2019-08-26 13:00,0,0,0
2019-08-26 14:00,0,0,0
2019-08-26 15:00,0,0,0
2019-08-26 16:00,0,0,0
2019-08-26 17:00,0,0,0
2019-08-26 18:00,0,0,0
2019-08-26 19:00,0,0,0
2019-08-26 20:00,0,0,0
2019-08-26 21:00,0,0,0
2019-08-26 22:00,0,0,0
2019-08-26 23:00,0,0,0
2019-08-27 00:00,0,0,0
2019-08-27 01:00,0,0,0
2019-08-27 02:00,0,0,0
2019-08-27 03:00,0,0,0
2019-08-27 04:00,0,0,0
2019-08-27 05:00,0,0,0
2019-08-27 06:00,0,0,0
2019-08-27 07:00,0,0,0
2019-08-27 08:00,0,0,0
2019-08-27 09:00,0,0,0
2019-08-27 10:00,0,0,0
2019-08-27 11:00,0,0,0
2019-08-27 12:00,0,0,0
2019-08-27 13:00,0,0,0
2019-08-27 14:00,0,0,0
2019-08-27 15:00,0,0,0
2019-08-27 16:00,0,0,0
2019-08-27 17:00,0,0,0
2019-08-27 18:00,0,0,0
2019-08-27 19:00,0,0,0
2019-08-27 20:00,0,0,0
2019-08-27 21:00,0,0,0
2019-08-27 22:00,0,0,0
2019-08-27 23:00,0,0,0
2019-08-28 00:00,0,0,0
2019-08-28 01:00,0,0,0
2019-08-28 02:00,0,0,0
2019-08-28 03:00,0,0,0
2019-08-28 04:00,0,0,0
2019-08-28 05:00,0,0,0
2019-08-28 06:00,0,0,0
2019-08-28 07:00,0,0,0
2019-08-28 08:00,0,0,0
2019-08-28 09:00,0,0,0
2019-08-28 10:00,0,0,0
2019-08-28 11:00,0,0,0
2019-08-28 12:00,0,0,0
2019-08-28 13:00,0,0,0
2019-08-28 14:00,0,0,0
2019-08-28 15:00,0,0,0
2019-08-28 16:00,0,0,0
2019-08-28 17:00,0,0,0
2019-08-28 18:00,0,0,0
2019-08-28 19:00,0,0,0
2019-08-28 20:00,0,0,0
2019-08-28 21:00,0,0,0
2019-08-28 22:00,0,0,0
2019-08-28 23:00,0,0,0
2019-08-29 00:00,0,0,0
2019-08-29 01:00,0,0,0
2019-08-29 02:00,0,0,0
2019-08-29 03:00,0,0,0
2019-08-29 04:00,0,0,0
2019-08-29 05:00,0,0,0
2019-08-29 06:00,0,0,0
2019-08-29 07:00,0,0,0
2019-08-29 08:00,0,0,0
2019-08-29 09:00,0,0,0
2019-08-29 10:00,0,0,0
2019-08-29 11:00,0,0,0
2019-08-29 12:00,0,0,0
2019-08-29 13:00,0,0,0
2019-08-29 14:00,0,0,0
2019-08-29 15:00,0,0,0
2019-08-29 16:00,0,0,0
2019-08-29 17:00,0,0,0
2019-08-29 18:00,0,0,0
2019-08-29 19:00,0,0,0
2019-08-29 20:00,0,0,0
2019-08-29 21:00,0,0,0
2019-08-29 22:00,0,0,0
2019-08-29 23:00,0,0,0
2019-08-30 00:00,0,0,0
2019-08-30 01:00,0,0,0
2019-08-30 02:00,0,0,0
2019-08-30 03:00,0,0,0
2019-08-30 04:00,0,0,0
2019-08-30 05:00,0,0,0
2019-08-30 06:00,0,0,0
2019-08-30 07:00,0,0,0
2019-08-30 08:00,0,0,0
2019-08-30 09:00,0,0,0
2019-08-30 10:00,0,0,0
2019-08-30 11:00,0,0,0
2019-08-30 12:00,0,0,0
2019-08-30 13:00,0,0,0
2019-08-30 14:00,0,0,0
2019-08-30 15:00,0,0,0
2019-08-30 16:00,0,0,0
2019-08-30 17:00,0,0,0
2019-08-30 18:00,0,0,0
2019-08-30 19:00,0,0,0
2019-08-30 20:00,0,0,0
2019-08-30 21:00,0,0,0
2019-08-30 22:00,0,0,0
2019-08-30 23:00,0,0,0
2019-08-31 00:00,0,0,0
2019-08-31 01:00,0,0,0
2019-08-31 02:00,0,0,0
2019-08-31 03:00,0,0,0
2019-08-31 04:00,0,0,0
2019-08-31 05:00,0,0,0
2019-08-31 06:00,0,0,0
2019-08-31 07:00,0,0,0
2019-08-31 08:00,0,0,0
2019-08-31 09:00,0,0,0
2019-08-31 10:00,0,0,0
2019-08-31 11:00,0,0,0
2019-08-31 12:00,0,0,0
2019-08-31 13:00,0,0,0
2019-08-31 14:00,0,0,0
2019-08-31 15:00,0,0,0
2019-08-31 16:00,0,0,0
2019-08-31 17:00,0,0,0
2019-08-31 18:00,0,0,0
2019-08-31 19:00,0,0,0
2019-08-31 20:00,0,0,0
2019-08-31 21:00,0,0,0
2019-08-31 22:00,0,0,0
2019-08-31 23:00,0,0,0
2019-09-01 00:00,0,0,0
2019-09-01 01:00,0,0,0
2019-09-01 02:00,0,0,0
2019-09-01 03:00,0,0,0
2019-09-01 04:00,0,0,0
2019-09-01 05:00,0,0,0
2019-09-01 06:00,0,0,0
2019-09-01 07:00,0,0,0
2019-09-01 08:00,0,0,0
2019-09-01 09:00,0,0,0
2019-09-01 10:00,0,0,0
2019-09-01 11:00,0,0,0
2019-09-01 12:00,0,0,0
2019-09-01 13:00,0,0,0
2019-09-01 14:00,0,0,0
2019-09-01 15:00,0,0,0
2019-09-01 16:00,0,0,0
2019-09-01 17:00,0,0,0
2019-09-01 18:00,0,0,0
2019-09-01 19:00,0,0,0
2019-09-01 20:00,0,0,0
2019-09-01 21:00,0,0,0
2019-09-01 22:00,0,0,0
2019-09-01 23:00,0,0,0
2019-09-02 00:00,0,0,0
2019-09-02 01:00,0,0,0
2019-09-02 02:00,0,0,0
2019-09-02 03:00,0,0,0
2019-09-02 04:00,0,0,0
2019-09-02 05:00,0,0,0
2019-09-02 06:00,0,0,0
2019-09-02 07:00,0,0,0
2019-09-02 08:00,0,0,0
2019-09-02 09:00,0,0,0
2019-09-02 10:00,0,0,0
2019-09-02 11:00,0,0,0
2019-09-02 12:00,0,0,0
2019-09-02 13:00,0,0,0
2019-09-02 14:00,0,0,0
2019-09-02 15:00,0,0,0
2019-09-02 16:00,0,0,0
2019-09-02 17:00,0,0,0
2019-09-02 18:00,0,0,0
2019-09-02 19:00,0,0,0
2019-09-02 20:00,0,0,0
2019-09-02 21:00,0,0,0
2019-09-02 22:00,0,0,0
2019-09-02 23:00,0,0,0
2019-09-03 00:00,0,0,0
2019-09-03 01:00,0,0,0
2019-09-03 02:00,0,0,0
2019-09-03 03:00,0,0,0
2019-09-03 04:00,0,0,0
2019-09-03 05:00,0,0,0
2019-09-03 06:00,0,0,0
2019-09-03 07:00,0,0,0
2019-09-03 08:00,0,0,0
2019-09-03 09:00,0,0,0
2019-09-03 10:00,0,0,0
2019-09-03 11:00,0,0,0
2019-09-03 12:00,0,0,0
2019-09-03 13:00,0,0,0
2019-09-03 14:00,0,0,0
2019-09-03 15:00,0,0,0
2019-09-03 16:00,0,0,0
2019-09-03 17:00,0,0,0
2019-09-03 18:00,1.242,1.242,0
2019-09-03 19:00,3.962,3.962,0
2019-09-03 20:00,6.233,6.233,0
2019-09-03 21:00,8.554,8.554,0
2019-09-03 22:00,10.763,10.763,0
2019-09-03 23:00,12.602,12.602,0
2019-09-04 00:00,14.676,14.676,0
2019-09-04 01:00,16.551,16.551,0
2019-09-04 02:00,18.150,18.150,0
2019-09-04 03:00,19.520,19.520,0
2019-09-04 04:00,20.941,20.941,0
2019-09-04 05:00,22.789,22.789,0
2019-09-04 06:00,25.225,25.225,0
2019-09-04 07:00,27.419,27.419,0
2019-09-04 08:00,29.151,29.151,0
2019-09-04 09:00,30.271,30.271,0
2019-09-04 10:00,30.938,30.938,0
2019-09-04 11:00,31.658,31.658,0
2019-09-04 12:00,32.409,32.409,0
2019-09-04 13:00,33.102,33.102,0
2019-09-04 14:00,34.220,34.220,0
2019-09-04 15:00,36.420,36.420,0
2019-09-04 16:00,40.728,40.728,0
2019-09-04 17:00,47.084,47.084,0
2019-09-04 18:00,50.838,50.838,0
2019-09-04 19:00,51.226,51.226,0
2019-09-04 20:00,52.256,52.256,0
2019-09-04 21:00,56.135,56.135,0
2019-09-04 22:00,60.325,60.325,0
2019-09-04 23:00,63.371,63.371,0
2019-09-05 00:00,68.273,68.273,0
2019-09-05 01:00,72.670,72.670,0
2019-09-05 02:00,76.229,76.229,0
2019-09-05 03:00,79.119,79.119,0
2019-09-05 04:00,82.372,82.372,0
2019-09-05 05:00,87.259,87.259,0
2019-09-05 06:00,94.138,94.138,0
2019-09-05 07:00,99.701,99.701,0
2019-09-05 08:00,103.122,103.122,0
2019-09-05 09:00,103.919,103.919,0
2019-09-05 10:00,102.743,102.743,0
2019-09-05 11:00,101.314,101.314,0
2019-09-05 12:00,99.528,99.528,0
2019-09-05 13:00,97.139,97.139,0
2019-09-05 14:00,95.642,95.642,0
2019-09-05 15:00,96.737,96.737,0
2019-09-05 16:00,102.668,102.668,0
2019-09-05 17:00,112.570,112.570,0
2019-09-05 18:00,115.265,115.265,0
2019-09-05 19:00,110.178,110.178,0
2019-09-05 20:00,106.692,106.692,0
2019-09-05 21:00,108.898,108.898,0
2019-09-05 22:00,111.323,111.323,0
2019-09-05 23:00,111.395,111.395,0
2019-09-06 00:00,114.485,114.485,0
2019-09-06 01:00,116.435,116.435,0
2019-09-06 02:00,116.902,116.902,0
2019-09-06 03:00,116.343,116.343,0
2019-09-06 04:00,116.361,116.361,0
2019-09-06 05:00,118.651,118.651,0
2019-09-06 06:00,123.466,123.466,0
2019-09-06 07:00,126.395,126.395,0
2019-09-06 08:00,126.645,126.645,0
2019-09-06 09:00,123.919,123.919,0
2019-09-06 10:00,119.246,119.246,0
2019-09-06 11:00,114.735,114.735,0
2019-09-06 12:00,110.263,110.263,0
2019-09-06 13:00,105.560,105.560,0
2019-09-06 14:00,102.202,102.202,0
2019-09-06 15:00,101.881,101.881,0
2019-09-06 16:00,106.794,106.794,0
2019-09-06 17:00,115.873,115.873,0
2019-09-06 18:00,117.619,117.619,0
2019-09-06 19:00,111.636,111.636,0
2019-09-06 20:00,107.505,107.505,0
2019-09-06 21:00,109.270,109.270,0
2019-09-06 22:00,111.379,111.379,0
2019-09-06 23:00,111.253,111.253,0
2019-09-07 00:00,114.256,114.256,0
2019-09-07 01:00,116.226,116.226,0
2019-09-07 02:00,116.813,116.813,0
2019-09-07 03:00,116.459,116.459,0
2019-09-07 04:00,116.756,116.756,0
2019-09-07 05:00,119.402,119.402,0
2019-09-07 06:00,124.663,124.663,0
2019-09-07 07:00,128.091,128.091,0
2019-09-07 08:00,128.848,128.848,0
2019-09-07 09:00,126.585,126.585,0
2019-09-07 10:00,122.309,122.309,0
2019-09-07 11:00,118.155,118.155,0
2019-09-07 12:00,113.987,113.987,0
2019-09-07 13:00,109.517,109.517,0
2019-09-07 14:00,106.383,106.383,0
2019-09-07 15:00,106.366,106.366,0
2019-09-07 16:00,111.792,111.792,0
2019-09-07 17:00,121.576,121.576,0
2019-09-07 18:00,123.646,123.646,0
2019-09-07 19:00,117.539,117.539,0
2019-09-07 20:00,113.318,113.318,0
2019-09-07 21:00,115.260,115.260,0
2019-09-07 22:00,117.516,117.516,0
2019-09-07 23:00,117.360,117.360,0
2019-09-08 00:00,120.447,120.447,0
2019-09-08 01:00,122.379,122.379,0
2019-09-08 02:00,122.789,122.789,0
2019-09-08 03:00,122.143,122.143,0
2019-09-08 04:00,122.114,122.114,0
2019-09-08 05:00,124.462,124.462,0
2019-09-08 06:00,129.432,129.432,0
2019-09-08 07:00,132.383,132.383,0
2019-09-08 08:00,132.470,132.470,0
2019-09-08 09:00,129.378,129.378,0
2019-09-08 10:00,124.186,124.186,0
2019-09-08 11:00,119.094,119.094,0
2019-09-08 12:00,113.970,113.970,0
2019-09-08 13:00,108.538,108.538,0
2019-09-08 14:00,104.430,104.430,0
2019-09-08 15:00,103.358,103.358,0
2019-09-08 16:00,107.472,107.472,0
2019-09-08 17:00,115.578,115.578,0
2019-09-08 18:00,116.194,116.194,0
2019-09-08 19:00,109.150,109.150,0
2019-09-08 20:00,103.964,103.964,0
2019-09-08 21:00,104.459,104.459,0
2019-09-08 22:00,105.201,105.201,0
2019-09-08 23:00,103.780,103.780,0
2019-09-09 00:00,105.224,105.224,0
2019-09-09 01:00,105.644,105.644,0
2019-09-09 02:00,104.774,104.774,0
2019-09-09 03:00,103.063,103.063,0
2019-09-09 04:00,101.944,101.944,0
2019-09-09 05:00,102.865,102.865,0
2019-09-09 06:00,105.982,105.982,0
2019-09-09 07:00,107.486,107.486,0
2019-09-09 08:00,106.757,106.757,0
2019-09-09 09:00,103.603,103.603,0
2019-09-09 10:00,98.936,98.936,0
2019-09-09 11:00,94.522,94.522,0
2019-09-09 12:00,90.251,90.251,0
2019-09-09 13:00,85.890,85.890,0
2019-09-09 14:00,82.702,82.702,0
2019-09-09 15:00,82.013,82.013,0
2019-09-09 16:00,85.530,85.530,0
2019-09-09 17:00,92.324,92.324,0
2019-09-09 18:00,93.212,93.212,0
2019-09-09 19:00,87.962,87.962,0
2019-09-09 20:00,84.171,84.171,0
2019-09-09 21:00,84.947,84.947,0
2019-09-09 22:00,85.892,85.892,0
2019-09-09 23:00,85.011,85.011,0
2019-09-10 00:00,86.392,86.392,0
2019-09-10 01:00,86.826,86.826,0
2019-09-10 02:00,86.064,86.064,0
2019-09-10 03:00,84.451,84.451,0
2019-09-10 04:00,83.142,83.142,0
2019-09-10 05:00,83.278,83.278,0
2019-09-10 06:00,84.912,84.912,0
2019-09-10 07:00,84.923,84.923,0
2019-09-10 08:00,82.838,82.838,0
2019-09-10 09:00,78.582,78.582,0
2019-09-10 10:00,72.956,72.956,0
2019-09-10 11:00,67.339,67.339,0
2019-09-10 12:00,61.663,61.663,0
2019-09-10 13:00,55.807,55.807,0
2019-09-10 14:00,50.635,50.635,0
2019-09-10 15:00,46.849,46.849,0
2019-09-10 16:00,45.084,45.084,0
2019-09-10 17:00,44.347,44.347,0
2019-09-10 18:00,40.204,40.204,0
2019-09-10 19:00,33.463,33.463,0
2019-09-10 20:00,27.610,27.610,0
2019-09-10 21:00,23.312,23.312,0
2019-09-10 22:00,18.891,18.891,0
2019-09-10 23:00,14.007,14.007,0
2019-09-11 00:00,9.430,9.430,0
2019-09-11 01:00,4.624,4.624,0
2019-09-11 02:00,0,0,0
2019-09-11 03:00,0,0,0
2019-09-11 04:00,0,0,0
2019-09-11 05:00,0,0,0
2019-09-11 06:00,0,0,0
2019-09-11 07:00,0,0,0
2019-09-11 08:00,0,0,0
2019-09-11 09:00,0,0,0
2019-09-11 10:00,0,0,0
2019-09-11 11:00,0,0,0
2019-09-11 12:00,0,0,0
2019-09-11 13:00,0,0,0
2019-09-11 14:00,0,0,0
2019-09-11 15:00,0,0,0
2019-09-11 16:00,0,0,0
2019-09-11 17:00,0,0,0
2019-09-11 18:00,0,0,0
2019-09-11 19:00,0,0,0
2019-09-11 20:00,0,0,0
2019-09-11 21:00,0,0,0
2019-09-11 22:00,0,0,0
2019-09-11 23:00,0,0,0
2019-09-12 00:00,0,0,0
2019-09-12 01:00,0,0,0
2019-09-12 02:00,0,0,0
2019-09-12 03:00,0,0,0
2019-09-12 04:00,0,0,0
2019-09-12 05:00,0,0,0
2019-09-12 06:00,0,0,0
2019-09-12 07:00,0,0,0
2019-09-12 08:00,0,0,0
2019-09-12 09:00,0,0,0
2019-09-12 10:00,0.801,0.801,0
2019-09-12 11:00,5.410,5.410,0
2019-09-12 12:00,9.823,9.823,0
2019-09-12 13:00,13.977,13.977,0
2019-09-12 14:00,18.091,18.091,0
2019-09-12 15:00,22.699,22.699,0
2019-09-12 16:00,28.799,28.799,0
2019-09-12 17:00,36.795,36.795,0
2019-09-12 18:00,43.087,43.087,0
2019-09-12 19:00,46.431,46.431,0
2019-09-12 20:00,50.121,50.121,0
2019-09-12 21:00,56.509,56.509,0
2019-09-12 22:00,63.333,63.333,0
2019-09-12 23:00,69.039,69.039,0
2019-09-13 00:00,76.877,76.877,0
2019-09-13 01:00,84.314,84.314,0
2019-09-13 02:00,90.906,90.906,0
2019-09-13 03:00,96.794,96.794,0
2019-09-13 04:00,103.227,103.227,0
2019-09-13 05:00,111.890,111.890,0
2019-09-13 06:00,123.413,123.413,0
2019-09-13 07:00,133.561,133.561,0
2019-09-13 08:00,141.118,141.118,0
2019-09-13 09:00,145.255,145.255,0
2019-09-13 10:00,146.700,146.700,0
2019-09-13 11:00,147.808,147.808,0
2019-09-13 12:00,148.421,148.421,0
2019-09-13 13:00,148.150,148.150,0
2019-09-13 14:00,149.256,149.256,0
2019-09-13 15:00,154.542,154.542,0
2019-09-13 16:00,167.976,167.976,0
2019-09-13 17:00,188.691,188.691,0
2019-09-13 18:00,198.011,198.011,0
2019-09-13 19:00,194.036,194.036,0
2019-09-13 20:00,192.676,192.676,0
2019-09-13 21:00,201.707,201.707,0
2019-09-13 22:00,211.532,211.532,0
2019-09-13 23:00,217.173,217.173,0
2019-09-14 00:00,229.027,229.027,0
2019-09-14 01:00,239.026,239.026,0
2019-09-14 02:00,246.273,246.273,0
2019-09-14 03:00,251.510,251.510,0
2019-09-14 04:00,258.115,258.115,0
2019-09-14 05:00,270.030,270.030,0
2019-09-14 06:00,288.233,288.233,0
2019-09-14 07:00,302.609,302.609,0
2019-09-14 08:00,310.863,310.863,0
2019-09-14 09:00,311.741,311.741,0
2019-09-14 10:00,307.321,307.321,0
2019-09-14 11:00,302.781,302.781,0
2019-09-14 12:00,297.791,297.791,0
2019-09-14 13:00,291.584,291.584,0
2019-09-14 14:00,288.561,288.561,0
2019-09-14 15:00,293.851,293.851,0
2019-09-14 16:00,314.464,314.464,0
2019-09-14 17:00,348.129,348.129,0
2019-09-14 18:00,360.340,360.340,0
2019-09-14 19:00,348.554,348.554,0
2019-09-14 20:00,341.880,341.880,0
2019-09-14 21:00,353.741,353.741,0
2019-09-14 22:00,366.848,366.848,0
2019-09-14 23:00,372.619,372.619,0
2019-09-15 00:00,388.930,388.930,0
2019-09-15 01:00,401.892,401.892,0
2019-09-15 02:00,410.103,410.103,0
2019-09-15 03:00,414.913,414.913,0
2019-09-15 04:00,421.929,421.929,0
2019-09-15 05:00,437.464,437.464,0
2019-09-15 06:00,462.853,462.853,0
2019-09-15 07:00,481.729,481.729,0
2019-09-15 08:00,490.629,490.629,0
2019-09-15 09:00,487.828,487.828,0
2019-09-15 10:00,476.840,476.840,0
2019-09-15 11:00,465.825,465.825,0
2019-09-15 12:00,454.273,454.273,0
2019-09-15 13:00,441.034,441.034,0
2019-09-15 14:00,432.750,432.750,0
2019-09-15 15:00,436.923,436.923,0
2019-09-15 16:00,463.572,463.572,0
2019-09-15 17:00,508.794,508.794,0
2019-09-15 18:00,522.104,522.104,0
2019-09-15 19:00,500.659,500.659,0
2019-09-15 20:00,486.809,486.809,0
2019-09-15 21:00,499.303,499.303,0
2019-09-15 22:00,513.265,513.265,0
2019-09-15 23:00,516.744,516.744,0
2019-09-16 00:00,534.583,534.583,0
2019-09-16 01:00,547.471,547.471,0
2019-09-16 02:00,553.639,553.639,0
2019-09-16 03:00,555.064,555.064,0
2019-09-16 04:00,559.301,559.301,0
2019-09-16 05:00,574.558,574.558,0
2019-09-16 06:00,602.258,602.258,0
2019-09-16 07:00,620.942,620.942,0
2019-09-16 08:00,626.419,626.419,0
2019-09-16 09:00,616.873,616.873,0
2019-09-16 10:00,597.128,597.128,0
2019-09-16 11:00,577.603,577.603,0
2019-09-16 12:00,557.669,557.669,0
2019-09-16 13:00,535.952,535.952,0
2019-09-16 14:00,520.524,520.524,0
2019-09-16 15:00,520.153,520.153,0
2019-09-16 16:00,546.205,546.205,0
2019-09-16 17:00,593.335,593.335,0
2019-09-16 18:00,602.641,602.641,0
2019-09-16 19:00,572.040,572.040,0
2019-09-16 20:00,550.657,550.657,0
2019-09-16 21:00,559.240,559.240,0
2019-09-16 22:00,569.342,569.342,0
2019-09-16 23:00,567.817,567.817,0
2019-09-17 00:00,582.061,582.061,0
2019-09-17 01:00,590.840,590.840,0
2019-09-17 02:00,592.437,592.437,0
2019-09-17 03:00,589.159,589.159,0
2019-09-17 04:00,589.104,589.104,0
2019-09-17 05:00,600.810,600.810,0
2019-09-17 06:00,625.545,625.545,0
2019-09-17 07:00,640.962,640.962,0
2019-09-17 08:00,642.985,642.985,0
2019-09-17 09:00,630.018,630.018,0
2019-09-17 10:00,607.197,607.197,0
2019-09-17 11:00,585.189,585.189,0
2019-09-17 12:00,563.335,563.335,0
2019-09-17 13:00,540.218,540.218,0
2019-09-17 14:00,523.906,523.906,0
2019-09-17 15:00,523.131,523.131,0
2019-09-17 16:00,549.265,549.265,0
2019-09-17 17:00,596.943,596.943,0
2019-09-17 18:00,606.932,606.932,0
2019-09-17 19:00,577.009,577.009,0
2019-09-17 20:00,556.568,556.568,0
2019-09-17 21:00,566.636,566.636,0
2019-09-17 22:00,578.524,578.524,0
2019-09-17 23:00,578.831,578.831,0
2019-09-18 00:00,595.447,595.447,0
2019-09-18 01:00,606.730,606.730,0
2019-09-18 02:00,610.828,610.828,0
2019-09-18 03:00,610.021,610.021,0
2019-09-18 04:00,612.640,612.640,0
2019-09-18 05:00,627.626,627.626,0
2019-09-18 06:00,656.452,656.452,0
2019-09-18 07:00,675.726,675.726,0
2019-09-18 08:00,680.973,680.973,0
2019-09-18 09:00,670.271,670.271,0
2019-09-18 10:00,648.869,648.869,0
2019-09-18 11:00,628.056,628.056,0
2019-09-18 12:00,607.113,607.113,0
2019-09-18 13:00,584.500,584.500,0
2019-09-18 14:00,568.967,568.967,0
2019-09-18 15:00,570.119,570.119,0
2019-09-18 16:00,600.562,600.562,0
2019-09-18 17:00,654.675,654.675,0
2019-09-18 18:00,667.489,667.489,0
2019-09-18 19:00,636.192,636.192,0
2019-09-18 20:00,615.055,615.055,0
2019-09-18 21:00,627.447,627.447,0
2019-09-18 22:00,641.733,641.733,0
2019-09-18 23:00,643.024,643.024,0
2019-09-19 00:00,662.280,662.280,0
2019-09-19 01:00,675.451,675.451,0
2019-09-19 02:00,680.447,680.447,0
2019-09-19 03:00,679.784,679.784,0
2019-09-19 04:00,682.740,682.740,0
2019-09-19 05:00,699.271,699.271,0
2019-09-19 06:00,730.992,730.992,0
2019-09-19 07:00,751.817,751.817,0
2019-09-19 08:00,756.780,756.780,0
2019-09-19 09:00,743.795,743.795,0
2019-09-19 10:00,718.763,718.763,0
2019-09-19 11:00,694.247,694.247,0
2019-09-19 12:00,669.471,669.471,0
2019-09-19 13:00,642.765,642.765,0
2019-09-19 14:00,623.783,623.783,0
2019-09-19 15:00,622.985,622.985,0
2019-09-19 16:00,653.934,653.934,0
2019-09-19 17:00,710.201,710.201,0
2019-09-19 18:00,721.285,721.285,0
2019-09-19 19:00,684.698,684.698,0
2019-09-19 20:00,659.216,659.216,0
2019-09-19 21:00,669.669,669.669,0
2019-09-19 22:00,682.005,682.005,0
2019-09-19 23:00,680.462,680.462,0
2019-09-20 00:00,697.858,697.858,0
