# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-08-11 17:00,0,0,0
2019-08-11 18:00,0,0,0
2019-08-11 19:00,0,0,0
2019-08-11 20:00,0,0,0
2019-08-11 21:00,0,0,0
2019-08-11 22:00,0,0,0
2019-08-11 23:00,0,0,0
2019-08-12 00:00,0,0,0
2019-08-12 01:00,0,0,0
2019-08-12 02:00,0,0,0
2019-08-12 03:00,0,0,0
2019-08-12 04:00,0,0,0
2019-08-12 05:00,0,0,0
2019-08-12 06:00,0,0,0
2019-08-12 07:00,0,0,0
2019-08-12 08:00,0,0,0
2019-08-12 09:00,0,0,0
2019-08-12 10:00,0,0,0
2019-08-12 11:00,0,0,0
2019-08-12 12:00,0,0,0
2019-08-12 13:00,0,0,0
2019-08-12 14:00,0,0,0
2019-08-12 15:00,0,0,0
2019-08-12 16:00,0,0,0
2019-08-12 17:00,0,0,0
2019-08-12 18:00,0,0,0
2019-08-12 19:00,0,0,0
2019-08-12 20:00,0,0,0
2019-08-12 21:00,0,0,0
2019-08-12 22:00,0,0,0
2019-08-12 23:00,0,0,0
2019-08-13 00:00,0,0,0
2019-08-13 01:00,0,0,0
2019-08-13 02:00,0,0,0
2019-08-13 03:00,0,0,0
2019-08-13 04:00,0,0,0
2019-08-13 05:00,0,0,0
2019-08-13 06:00,0,0,0
2019-08-13 07:00,0,0,0
2019-08-13 08:00,0,0,0
2019-08-13 09:00,0,0,0
2019-08-13 10:00,0,0,0
2019-08-13 11:00,0,0,0
2019-08-13 12:00,0,0,0
2019-08-13 13:00,0,0,0
2019-08-13 14:00,0,0,0
2019-08-13 15:00,0,0,0
2019-08-13 16:00,0,0,0
2019-08-13 17:00,0,0,0
2019-08-13 18:00,0,0,0
2019-08-13 19:00,0,0,0
2019-08-13 20:00,0,0,0
2019-08-13 21:00,0,0,0
2019-08-13 22:00,0,0,0
2019-08-13 23:00,0,0,0
2019-08-14 00:00,0,0,0
2019-08-14 01:00,0,0,0
2019-08-14 02:00,0,0,0
2019-08-14 03:00,0,0,0
2019-08-14 04:00,0,0,0
2019-08-14 05:00,0,0,0
2019-08-14 06:00,0,0,0
2019-08-14 07:00,0,0,0
2019-08-14 08:00,0,0,0
2019-08-14 09:00,0,0,0
2019-08-14 10:00,0,0,0
2019-08-14 11:00,0,0,0
2019-08-14 12:00,0,0,0
2019-08-14 13:00,0,0,0
2019-08-14 14:00,0,0,0
2019-08-14 15:00,0,0,0
2019-08-14 16:00,0,0,0
2019-08-14 17:00,0,0,0
2019-08-14 18:00,0,0,0
2019-08-14 19:00,0,0,0
2019-08-14 20:00,0,0,0
2019-08-14 21:00,0,0,0
2019-08-14 22:00,0,0,0
2019-08-14 23:00,0,0,0
2019-08-15 00:00,0,0,0
2019-08-15 01:00,0,0,0
2019-08-15 02:00,0,0,0
2019-08-15 03:00,0,0,0
2019-08-15 04:00,0,0,0
2019-08-15 05:00,0,0,0
2019-08-15 06:00,0,0,0
2019-08-15 07:00,0,0,0
2019-08-15 08:00,0,0,0
2019-08-15 09:00,0,0,0
2019-08-15 10:00,0,0,0
2019-08-15 11:00,0,0,0
2019-08-15 12:00,0,0,0
2019-08-15 13:00,0,0,0
2019-08-15 14:00,0,0,0
2019-08-15 15:00,0,0,0
2019-08-15 16:00,0,0,0
2019-08-15 17:00,0,0,0
2019-08-15 18:00,0,0,0
2019-08-15 19:00,0,0,0
2019-08-15 20:00,0,0,0
2019-08-15 21:00,0,0,0
2019-08-15 22:00,0,0,0
2019-08-15 23:00,0,0,0
2019-08-16 00:00,0,0,0
2019-08-16 01:00,0,0,0
2019-08-16 02:00,0,0,0
2019-08-16 03:00,0,0,0
2019-08-16 04:00,0,0,0
2019-08-16 05:00,0,0,0
2019-08-16 06:00,0,0,0
2019-08-16 07:00,0,0,0
2019-08-16 08:00,0,0,0
2019-08-16 09:00,0,0,0
2019-08-16 10:00,0,0,0
2019-08-16 11:00,0,0,0
2019-08-16 12:00,0,0,0
2019-08-16 13:00,0,0,0
2019-08-16 14:00,0,0,0
2019-08-16 15:00,0,0,0
2019-08-16 16:00,0,0,0
2019-08-16 17:00,0,0,0
2019-08-16 18:00,0,0,0
2019-08-16 19:00,0,0,0
2019-08-16 20:00,0,0,0
2019-08-16 21:00,0,0,0
2019-08-16 22:00,0,0,0
2019-08-16 23:00,0,0,0
2019-08-17 00:00,0,0,0
2019-08-17 01:00,0,0,0
2019-08-17 02:00,0,0,0
2019-08-17 03:00,0,0,0
2019-08-17 04:00,0,0,0
2019-08-17 05:00,0,0,0
2019-08-17 06:00,0,0,0
2019-08-17 07:00,0,0,0
2019-08-17 08:00,0,0,0
2019-08-17 09:00,0,0,0
2019-08-17 10:00,0,0,0
2019-08-17 11:00,0,0,0
2019-08-17 12:00,0,0,0
2019-08-17 13:00,0,0,0
2019-08-17 14:00,0,0,0
2019-08-17 15:00,0,0,0
2019-08-17 16:00,0,0,0
2019-08-17 17:00,0,0,0
2019-08-17 18:00,0,0,0
2019-08-17 19:00,0,0,0
2019-08-17 20:00,0,0,0
2019-08-17 21:00,0,0,0
2019-08-17 22:00,0,0,0
2019-08-17 23:00,0,0,0
2019-08-18 00:00,0,0,0
2019-08-18 01:00,0,0,0
2019-08-18 02:00,0,0,0
2019-08-18 03:00,0,0,0
2019-08-18 04:00,0,0,0
2019-08-18 05:00,0,0,0
2019-08-18 06:00,0,0,0
2019-08-18 07:00,0,0,0
2019-08-18 08:00,0,0,0
2019-08-18 09:00,0,0,0
2019-08-18 10:00,0,0,0
2019-08-18 11:00,0,0,0
2019-08-18 12:00,0,0,0
2019-08-18 13:00,0,0,0
2019-08-18 14:00,0,0,0
2019-08-18 15:00,0,0,0
2019-08-18 16:00,0,0,0
2019-08-18 17:00,0,0,0
2019-08-18 18:00,0,0,0
2019-08-18 19:00,0,0,0
2019-08-18 20:00,0,0,0
2019-08-18 21:00,0,0,0
2019-08-18 22:00,0,0,0
2019-08-18 23:00,0,0,0
2019-08-19 00:00,0,0,0
2019-08-19 01:00,0,0,0
2019-08-19 02:00,0,0,0
2019-08-19 03:00,0,0,0
2019-08-19 04:00,0,0,0
2019-08-19 05:00,0,0,0
2019-08-19 06:00,0,0,0
2019-08-19 07:00,0,0,0
2019-08-19 08:00,0,0,0
2019-08-19 09:00,0,0,0
2019-08-19 10:00,0,0,0
2019-08-19 11:00,0,0,0
2019-08-19 12:00,0,0,0
2019-08-19 13:00,0,0,0
2019-08-19 14:00,0,0,0
2019-08-19 15:00,0,0,0
2019-08-19 16:00,0,0,0
2019-08-19 17:00,0,0,0
2019-08-19 18:00,0,0,0
2019-08-19 19:00,0,0,0
2019-08-19 20:00,0,0,0
2019-08-19 21:00,0,0,0
2019-08-19 22:00,0,0,0
2019-08-19 23:00,0,0,0
2019-08-20 00:00,0,0,0
2019-08-20 01:00,0,0,0
2019-08-20 02:00,0,0,0
2019-08-20 03:00,0,0,0
2019-08-20 04:00,0,0,0
2019-08-20 05:00,0,0,0
2019-08-20 06:00,0,0,0
2019-08-20 07:00,0,0,0
2019-08-20 08:00,0,0,0
2019-08-20 09:00,0,0,0
2019-08-20 10:00,0,0,0
2019-08-20 11:00,0,0,0
2019-08-20 12:00,0,0,0
2019-08-20 13:00,0,0,0
2019-08-20 14:00,0,0,0
2019-08-20 15:00,0,0,0
2019-08-20 16:00,0,0,0
2019-08-20 17:00,0,0,0
2019-08-20 18:00,0,0,0
2019-08-20 19:00,0,0,0
2019-08-20 20:00,0,0,0
2019-08-20 21:00,0,0,0
2019-08-20 22:00,0,0,0
2019-08-20 23:00,0,0,0
2019-08-21 00:00,0,0,0
2019-08-21 01:00,0,0,0
2019-08-21 02:00,0,0,0
2019-08-21 03:00,0,0,0
2019-08-21 04:00,0,0,0
2019-08-21 05:00,0,0,0
2019-08-21 06:00,0,0,0
2019-08-21 07:00,0,0,0
2019-08-21 08:00,0,0,0
2019-08-21 09:00,0,0,0
2019-08-21 10:00,0,0,0
2019-08-21 11:00,0,0,0
2019-08-21 12:00,0,0,0
2019-08-21 13:00,0,0,0
2019-08-21 14:00,0,0,0
2019-08-21 15:00,0,0,0
2019-08-21 16:00,0,0,0
2019-08-21 17:00,0,0,0
2019-08-21 18:00,0,0,0
2019-08-21 19:00,0,0,0
2019-08-21 20:00,0,0,0
2019-08-21 21:00,0,0,0
2019-08-21 22:00,0,0,0
2019-08-21 23:00,0,0,0
2019-08-22 00:00,0,0,0
2019-08-22 01:00,0,0,0
2019-08-22 02:00,0,0,0
2019-08-22 03:00,0,0,0
2019-08-22 04:00,0,0,0
2019-08-22 05:00,0,0,0
2019-08-22 06:00,0,0,0
2019-08-22 07:00,0,0,0
2019-08-22 08:00,0,0,0
2019-08-22 09:00,0,0,0
2019-08-22 10:00,0,0,0
2019-08-22 11:00,0,0,0
2019-08-22 12:00,0,0,0
2019-08-22 13:00,0,0,0
2019-08-22 14:00,0,0,0
2019-08-22 15:00,0,0,0
2019-08-22 16:00,0,0,0
2019-08-22 17:00,0,0,0
2019-08-22 18:00,0,0,0
2019-08-22 19:00,0,0,0
2019-08-22 20:00,0,0,0
2019-08-22 21:00,0,0,0
2019-08-22 22:00,0,0,0
2019-08-22 23:00,0,0,0
2019-08-23 00:00,0,0,0
2019-08-23 01:00,0,0,0
2019-08-23 02:00,0,0,0
2019-08-23 03:00,0,0,0
2019-08-23 04:00,0,0,0
2019-08-23 05:00,0,0,0
2019-08-23 06:00,0,0,0
2019-08-23 07:00,0,0,0
2019-08-23 08:00,0,0,0
2019-08-23 09:00,0,0,0
2019-08-23 10:00,0,0,0
2019-08-23 11:00,0,0,0
2019-08-23 12:00,0,0,0
2019-08-23 13:00,0,0,0
2019-08-23 14:00,0,0,0
2019-08-23 15:00,0,0,0
2019-08-23 16:00,0,0,0
2019-08-23 17:00,0,0,0
2019-08-23 18:00,0,0,0
2019-08-23 19:00,0,0,0
2019-08-23 20:00,0,0,0
2019-08-23 21:00,0,0,0
2019-08-23 22:00,0,0,0
2019-08-23 23:00,0,0,0
2019-08-24 00:00,0,0,0
2019-08-24 01:00,0,0,0
2019-08-24 02:00,0,0,0
2019-08-24 03:00,0,0,0
2019-08-24 04:00,0,0,0
2019-08-24 05:00,0,0,0
2019-08-24 06:00,0,0,0
2019-08-24 07:00,0,0,0
2019-08-24 08:00,2.187,0,2.187
2019-08-24 09:00,8.497,0,8.497
2019-08-24 10:00,15.786,0,15.786
2019-08-24 11:00,24.773,0,24.773
2019-08-24 12:00,35.556,0,35.556
2019-08-24 13:00,47.179,0,47.179
2019-08-24 14:00,58.890,0,58.890
2019-08-24 15:00,69.931,0,69.931
2019-08-24 16:00,79.066,0,79.066
2019-08-24 17:00,84.751,0,84.751
2019-08-24 18:00,87.543,0,87.543
2019-08-24 19:00,87.974,0,87.974
2019-08-24 20:00,86.860,0,86.860
2019-08-24 21:00,84.229,0,84.229
2019-08-24 22:00,80.818,0,80.818
2019-08-24 23:00,75.953,0,75.953
2019-08-25 00:00,70.275,0,70.275
2019-08-25 01:00,64.526,0,64.526
2019-08-25 02:00,59.702,0,59.702
2019-08-25 03:00,55.478,0,55.478
2019-08-25 04:00,52.824,0,52.824
2019-08-25 05:00,50.819,0,50.819
2019-08-25 06:00,50.054,0,50.054
2019-08-25 07:00,53.357,0,53.357
2019-08-25 08:00,62.042,0,62.042
2019-08-25 09:00,71.447,0,71.447
2019-08-25 10:00,80.419,0,80.419
2019-08-25 11:00,92.733,0,92.733
2019-08-25 12:00,107.363,0,107.363
2019-08-25 13:00,121.537,0,121.537
2019-08-25 14:00,134.313,0,134.313
2019-08-25 15:00,144.981,0,144.981
2019-08-25 16:00,151.978,0,151.978
2019-08-25 17:00,153.381,0,153.381
2019-08-25 18:00,151.031,0,151.031
2019-08-25 19:00,146.164,0,146.164
2019-08-25 20:00,140.168,0,140.168
2019-08-25 21:00,132.978,0,132.978
2019-08-25 22:00,125.606,0,125.606
2019-08-25 23:00,116.830,0,116.830
2019-08-26 00:00,107.484,0,107.484
2019-08-26 01:00,98.527,0,98.527
2019-08-26 02:00,91.331,0,91.331
2019-08-26 03:00,85.285,0,85.285
2019-08-26 04:00,81.815,0,81.815
2019-08-26 05:00,79.477,0,79.477
2019-08-26 06:00,79.188,0,79.188
2019-08-26 07:00,85.521,0,85.521
2019-08-26 08:00,100.865,0,100.865
2019-08-26 09:00,117.917,0,117.917
2019-08-26 10:00,134.816,0,134.816
2019-08-26 11:00,157.951,0,157.951
2019-08-26 12:00,185.805,0,185.805
2019-08-26 13:00,213.654,0,213.654
2019-08-26 14:00,239.695,0,239.695
2019-08-26 15:00,262.414,0,262.414
2019-08-26 16:00,278.653,0,278.653
2019-08-26 17:00,284.465,0,284.465
2019-08-26 18:00,282.859,0,282.859
2019-08-26 19:00,275.918,0,275.918
2019-08-26 20:00,266.160,0,266.160
2019-08-26 21:00,253.441,0,253.441
2019-08-26 22:00,239.723,0,239.723
2019-08-26 23:00,222.740,0,222.740
2019-08-27 00:00,204.188,0,204.188
2019-08-27 01:00,186.014,0,186.014
2019-08-27 02:00,170.890,0,170.890
2019-08-27 03:00,157.709,0,157.709
2019-08-27 04:00,149.084,0,149.084
2019-08-27 05:00,142.276,0,142.276
2019-08-27 06:00,138.830,0,138.830
2019-08-27 07:00,146.356,0,146.356
2019-08-27 08:00,167.922,0,167.922
2019-08-27 09:00,190.292,0,190.292
2019-08-27 10:00,210.100,0,210.100
2019-08-27 11:00,236.763,0,236.763
2019-08-27 12:00,266.749,0,266.749
2019-08-27 13:00,292.461,0,292.461
2019-08-27 14:00,311.518,0,311.518
2019-08-27 15:00,322.516,0,322.516
2019-08-27 16:00,322.642,0,322.642
2019-08-27 17:00,309.158,0,309.158
2019-08-27 18:00,287.497,0,287.497
2019-08-27 19:00,261.306,0,261.306
2019-08-27 20:00,233.965,0,233.965
2019-08-27 21:00,205.950,0,205.950
2019-08-27 22:00,179.290,0,179.290
2019-08-27 23:00,152.575,0,152.575
2019-08-28 00:00,127.396,0,127.396
2019-08-28 01:00,105.036,0,105.036
2019-08-28 02:00,86.676,0,86.676
2019-08-28 03:00,71.202,0,71.202
2019-08-28 04:00,59.244,0,59.244
2019-08-28 05:00,49.062,0,49.062
2019-08-28 06:00,40.774,0,40.774
2019-08-28 07:00,35.687,0,35.687
2019-08-28 08:00,32.761,0,32.761
2019-08-28 09:00,28.030,0,28.030
2019-08-28 10:00,21.064,0,21.064
2019-08-28 11:00,12.722,0,12.722
2019-08-28 12:00,1.997,0,1.997
2019-08-28 13:00,0,0,0
2019-08-28 14:00,0,0,0
2019-08-28 15:00,0,0,0
2019-08-28 16:00,0,0,0
2019-08-28 17:00,0,0,0
2019-08-28 18:00,0,0,0
2019-08-28 19:00,0,0,0
2019-08-28 20:00,0,0,0
2019-08-28 21:00,0,0,0
2019-08-28 22:00,0,0,0
2019-08-28 23:00,0,0,0
2019-08-29 00:00,0,0,0
2019-08-29 01:00,0,0,0
2019-08-29 02:00,0,0,0
2019-08-29 03:00,0,0,0
2019-08-29 04:00,0,0,0
2019-08-29 05:00,0,0,0
2019-08-29 06:00,0,0,0
2019-08-29 07:00,0,0,0
2019-08-29 08:00,0,0,0
2019-08-29 09:00,0,0,0
2019-08-29 10:00,0,0,0
2019-08-29 11:00,0,0,0
2019-08-29 12:00,0,0,0
2019-08-29 13:00,0,0,0
2019-08-29 14:00,0,0,0
2019-08-29 15:00,0,0,0
2019-08-29 16:00,0,0,0
2019-08-29 17:00,0,0,0
2019-08-29 18:00,0,0,0
2019-08-29 19:00,0,0,0
2019-08-29 20:00,0,0,0
2019-08-29 21:00,0,0,0
2019-08-29 22:00,0,0,0
2019-08-29 23:00,0,0,0
2019-08-30 00:00,0,0,0
2019-08-30 01:00,0,0,0
2019-08-30 02:00,0,0,0
2019-08-30 03:00,0,0,0
2019-08-30 04:00,0,0,0
2019-08-30 05:00,0,0,0
2019-08-30 06:00,0,0,0
2019-08-30 07:00,0,0,0
2019-08-30 08:00,0,0,0
2019-08-30 09:00,0,0,0
2019-08-30 10:00,0,0,0
2019-08-30 11:00,0,0,0
2019-08-30 12:00,0,0,0
2019-08-30 13:00,0,0,0
2019-08-30 14:00,0,0,0
2019-08-30 15:00,0,0,0
2019-08-30 16:00,0,0,0
2019-08-30 17:00,0,0,0
2019-08-30 18:00,0,0,0
2019-08-30 19:00,0,0,0
2019-08-30 20:00,0,0,0
2019-08-30 21:00,0,0,0
2019-08-30 22:00,0,0,0
2019-08-30 23:00,0,0,0
2019-08-31 00:00,0,0,0
2019-08-31 01:00,0,0,0
2019-08-31 02:00,0,0,0
2019-08-31 03:00,0,0,0
2019-08-31 04:00,0,0,0
2019-08-31 05:00,0,0,0
2019-08-31 06:00,0,0,0
2019-08-31 07:00,0,0,0
2019-08-31 08:00,0,0,0
2019-08-31 09:00,0,0,0
2019-08-31 10:00,0,0,0
2019-08-31 11:00,0,0,0
2019-08-31 12:00,0,0,0
2019-08-31 13:00,0,0,0
2019-08-31 14:00,0,0,0
2019-08-31 15:00,0,0,0
2019-08-31 16:00,0,0,0
2019-08-31 17:00,0,0,0
2019-08-31 18:00,0,0,0
2019-08-31 19:00,0,0,0
2019-08-31 20:00,0,0,0
2019-08-31 21:00,0,0,0
2019-08-31 22:00,0,0,0
2019-08-31 23:00,0,0,0
2019-09-01 00:00,0,0,0
2019-09-01 01:00,0,0,0
2019-09-01 02:00,0,0,0
2019-09-01 03:00,0,0,0
2019-09-01 04:00,0,0,0
2019-09-01 05:00,0,0,0
2019-09-01 06:00,0,0,0
2019-09-01 07:00,0,0,0
2019-09-01 08:00,0,0,0
2019-09-01 09:00,0,0,0
2019-09-01 10:00,0,0,0
2019-09-01 11:00,0,0,0
2019-09-01 12:00,0,0,0
2019-09-01 13:00,0,0,0
2019-09-01 14:00,0,0,0
2019-09-01 15:00,0,0,0
2019-09-01 16:00,0,0,0
2019-09-01 17:00,0,0,0
2019-09-01 18:00,0,0,0
2019-09-01 19:00,0,0,0
2019-09-01 20:00,0,0,0
2019-09-01 21:00,0,0,0
2019-09-01 22:00,0,0,0
2019-09-01 23:00,0,0,0
2019-09-02 00:00,0,0,0
2019-09-02 01:00,0,0,0
2019-09-02 02:00,0,0,0
2019-09-02 03:00,0,0,0
2019-09-02 04:00,0,0,0
2019-09-02 05:00,0,0,0
2019-09-02 06:00,0,0,0
2019-09-02 07:00,0,0,0
2019-09-02 08:00,0,0,0
2019-09-02 09:00,0,0,0
2019-09-02 10:00,0,0,0
2019-09-02 11:00,0,0,0
2019-09-02 12:00,0,0,0
2019-09-02 13:00,0,0,0
2019-09-02 14:00,0,0,0
2019-09-02 15:00,0,0,0
2019-09-02 16:00,0,0,0
2019-09-02 17:00,0,0,0
2019-09-02 18:00,0,0,0
2019-09-02 19:00,0,0,0
2019-09-02 20:00,0,0,0
2019-09-02 21:00,0,0,0
2019-09-02 22:00,0,0,0
2019-09-02 23:00,0,0,0
2019-09-03 00:00,0,0,0
2019-09-03 01:00,0,0,0
2019-09-03 02:00,0,0,0
2019-09-03 03:00,0,0,0
2019-09-03 04:00,0,0,0
2019-09-03 05:00,0,0,0
2019-09-03 06:00,0,0,0
2019-09-03 07:00,0,0,0
2019-09-03 08:00,0,0,0
2019-09-03 09:00,0,0,0
2019-09-03 10:00,0,0,0
2019-09-03 11:00,0,0,0
2019-09-03 12:00,0,0,0
2019-09-03 13:00,0,0,0
2019-09-03 14:00,0,0,0
2019-09-03 15:00,0,0,0
2019-09-03 16:00,0,0,0
2019-09-03 17:00,0,0,0
2019-09-03 18:00,0,0,0
2019-09-03 19:00,0,0,0
2019-09-03 20:00,0,0,0
2019-09-03 21:00,0,0,0
2019-09-03 22:00,0,0,0
2019-09-03 23:00,0,0,0
2019-09-04 00:00,0,0,0
2019-09-04 01:00,0,0,0
2019-09-04 02:00,0,0,0
2019-09-04 03:00,0,0,0
2019-09-04 04:00,0,0,0
2019-09-04 05:00,0,0,0
2019-09-04 06:00,0,0,0
2019-09-04 07:00,0,0,0
2019-09-04 08:00,0,0,0
2019-09-04 09:00,0,0,0
2019-09-04 10:00,0,0,0
2019-09-04 11:00,0,0,0
2019-09-04 12:00,0,0,0
2019-09-04 13:00,0,0,0
2019-09-04 14:00,0,0,0
2019-09-04 15:00,0,0,0
2019-09-04 16:00,0,0,0
2019-09-04 17:00,0,0,0
2019-09-04 18:00,0,0,0
2019-09-04 19:00,0,0,0
2019-09-04 20:00,0,0,0
2019-09-04 21:00,0,0,0
2019-09-04 22:00,0,0,0
2019-09-04 23:00,0,0,0
2019-09-05 00:00,0,0,0
2019-09-05 01:00,0,0,0
2019-09-05 02:00,0,0,0
2019-09-05 03:00,0,0,0
2019-09-05 04:00,0,0,0
2019-09-05 05:00,0,0,0
2019-09-05 06:00,0,0,0
2019-09-05 07:00,0,0,0
2019-09-05 08:00,0,0,0
2019-09-05 09:00,0,0,0
2019-09-05 10:00,0,0,0
2019-09-05 11:00,0,0,0
2019-09-05 12:00,0,0,0
2019-09-05 13:00,0,0,0
2019-09-05 14:00,0,0,0
2019-09-05 15:00,0,0,0
2019-09-05 16:00,0,0,0
2019-09-05 17:00,0,0,0
2019-09-05 18:00,0,0,0
2019-09-05 19:00,0,0,0
2019-09-05 20:00,0,0,0
2019-09-05 21:00,0,0,0
2019-09-05 22:00,0,0,0
2019-09-05 23:00,0,0,0
2019-09-06 00:00,0,0,0
2019-09-06 01:00,0,0,0
2019-09-06 02:00,0,0,0
2019-09-06 03:00,0,0,0
2019-09-06 04:00,0,0,0
2019-09-06 05:00,0,0,0
2019-09-06 06:00,0,0,0
2019-09-06 07:00,0,0,0
2019-09-06 08:00,0,0,0
2019-09-06 09:00,0,0,0
2019-09-06 10:00,0,0,0
2019-09-06 11:00,0,0,0
2019-09-06 12:00,0,0,0
2019-09-06 13:00,0,0,0
2019-09-06 14:00,0,0,0
2019-09-06 15:00,0,0,0
2019-09-06 16:00,0,0,0
2019-09-06 17:00,0,0,0
2019-09-06 18:00,0,0,0
2019-09-06 19:00,0,0,0
2019-09-06 20:00,0,0,0
2019-09-06 21:00,0,0,0
2019-09-06 22:00,0,0,0
2019-09-06 23:00,0,0,0
2019-09-07 00:00,0,0,0
2019-09-07 01:00,0,0,0
2019-09-07 02:00,0,0,0
2019-09-07 03:00,0,0,0
2019-09-07 04:00,0,0,0
2019-09-07 05:00,0,0,0
2019-09-07 06:00,0,0,0
2019-09-07 07:00,0,0,0
2019-09-07 08:00,0,0,0
2019-09-07 09:00,0,0,0
2019-09-07 10:00,0,0,0
2019-09-07 11:00,0,0,0
2019-09-07 12:00,0,0,0
2019-09-07 13:00,0,0,0
2019-09-07 14:00,0,0,0
2019-09-07 15:00,0,0,0
2019-09-07 16:00,0,0,0
2019-09-07 17:00,0,0,0
2019-09-07 18:00,0,0,0
2019-09-07 19:00,0,0,0
2019-09-07 20:00,0,0,0
2019-09-07 21:00,0,0,0
2019-09-07 22:00,0,0,0
2019-09-07 23:00,0,0,0
2019-09-08 00:00,0,0,0
2019-09-08 01:00,0,0,0
2019-09-08 02:00,0,0,0
2019-09-08 03:00,0,0,0
2019-09-08 04:00,0,0,0
2019-09-08 05:00,0,0,0
2019-09-08 06:00,0,0,0
2019-09-08 07:00,0,0,0
2019-09-08 08:00,0,0,0
2019-09-08 09:00,0,0,0
2019-09-08 10:00,0,0,0
2019-09-08 11:00,0,0,0
2019-09-08 12:00,0,0,0
2019-09-08 13:00,0,0,0
2019-09-08 14:00,0,0,0
2019-09-08 15:00,0,0,0
2019-09-08 16:00,0,0,0
2019-09-08 17:00,0,0,0
2019-09-08 18:00,0,0,0
2019-09-08 19:00,0,0,0
2019-09-08 20:00,0,0,0
2019-09-08 21:00,0,0,0
2019-09-08 22:00,0,0,0
2019-09-08 23:00,0,0,0
2019-09-09 00:00,0,0,0
2019-09-09 01:00,0,0,0
2019-09-09 02:00,0,0,0
2019-09-09 03:00,0,0,0
2019-09-09 04:00,0,0,0
2019-09-09 05:00,0,0,0
2019-09-09 06:00,0,0,0
2019-09-09 07:00,0,0,0
2019-09-09 08:00,0,0,0
2019-09-09 09:00,0,0,0
2019-09-09 10:00,0,0,0
2019-09-09 11:00,0,0,0
2019-09-09 12:00,0,0,0
2019-09-09 13:00,0,0,0
2019-09-09 14:00,0,0,0
2019-09-09 15:00,0,0,0
2019-09-09 16:00,0,0,0
2019-09-09 17:00,0,0,0
2019-09-09 18:00,0,0,0
2019-09-09 19:00,0,0,0
2019-09-09 20:00,0,0,0
2019-09-09 21:00,0,0,0
2019-09-09 22:00,0,0,0
2019-09-09 23:00,0,0,0
2019-09-10 00:00,0,0,0
2019-09-10 01:00,0,0,0
2019-09-10 02:00,0,0,0
2019-09-10 03:00,0,0,0
2019-09-10 04:00,0,0,0
2019-09-10 05:00,0,0,0
2019-09-10 06:00,0,0,0
2019-09-10 07:00,0,0,0
2019-09-10 08:00,0,0,0
2019-09-10 09:00,0,0,0
2019-09-10 10:00,0,0,0
2019-09-10 11:00,0,0,0
2019-09-10 12:00,0,0,0
2019-09-10 13:00,0,0,0
2019-09-10 14:00,0,0,0
2019-09-10 15:00,0,0,0
2019-09-10 16:00,0,0,0
2019-09-10 17:00,0,0,0
2019-09-10 18:00,0,0,0
2019-09-10 19:00,0,0,0
2019-09-10 20:00,0,0,0
2019-09-10 21:00,0,0,0
2019-09-10 22:00,0,0,0
2019-09-10 23:00,0,0,0
2019-09-11 00:00,0,0,0
2019-09-11 01:00,0,0,0
2019-09-11 02:00,0,0,0
2019-09-11 03:00,0,0,0
2019-09-11 04:00,0,0,0
2019-09-11 05:00,0,0,0
2019-09-11 06:00,0,0,0
2019-09-11 07:00,0,0,0
2019-09-11 08:00,0,0,0
2019-09-11 09:00,0,0,0
2019-09-11 10:00,0,0,0
2019-09-11 11:00,0,0,0
2019-09-11 12:00,0,0,0
2019-09-11 13:00,0,0,0
2019-09-11 14:00,0,0,0
2019-09-11 15:00,0,0,0
2019-09-11 16:00,0,0,0
2019-09-11 17:00,0,0,0
2019-09-11 18:00,0,0,0
2019-09-11 19:00,0,0,0
2019-09-11 20:00,0,0,0
2019-09-11 21:00,0,0,0
2019-09-11 22:00,0,0,0
2019-09-11 23:00,0,0,0
2019-09-12 00:00,0,0,0
2019-09-12 01:00,0,0,0
2019-09-12 02:00,0,0,0
2019-09-12 03:00,0,0,0
2019-09-12 04:00,0,0,0
2019-09-12 05:00,0,0,0
2019-09-12 06:00,0,0,0
2019-09-12 07:00,0,0,0
2019-09-12 08:00,0,0,0
2019-09-12 09:00,0,0,0
2019-09-12 10:00,0,0,0
2019-09-12 11:00,0,0,0
2019-09-12 12:00,0,0,0
2019-09-12 13:00,0,0,0
2019-09-12 14:00,0,0,0
2019-09-12 15:00,0,0,0
2019-09-12 16:00,0,0,0
2019-09-12 17:00,0,0,0
2019-09-12 18:00,0,0,0
2019-09-12 19:00,0,0,0
2019-09-12 20:00,0,0,0
2019-09-12 21:00,0,0,0
2019-09-12 22:00,0,0,0
2019-09-12 23:00,0,0,0
2019-09-13 00:00,0,0,0
