# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-08-12 07:00,11.898,0,11.898
2019-08-12 08:00,13.920,0,13.920
2019-08-12 09:00,15.714,0,15.714
2019-08-12 10:00,16.840,0,16.840
2019-08-12 11:00,17.852,0,17.852
2019-08-12 12:00,18.145,0,18.145
2019-08-12 13:00,16.877,0,16.877
2019-08-12 14:00,13.792,0,13.792
2019-08-12 15:00,8.874,0,8.874
2019-08-12 16:00,2.305,0,2.305
2019-08-12 17:00,0,0,0
2019-08-12 18:00,0,0,0
2019-08-12 19:00,0,0,0
2019-08-12 20:00,0,0,0
2019-08-12 21:00,0,0,0
2019-08-12 22:00,0,0,0
2019-08-12 23:00,0,0,0
2019-08-13 00:00,0,0,0
2019-08-13 01:00,0,0,0
2019-08-13 02:00,0,0,0
2019-08-13 03:00,0,0,0
2019-08-13 04:00,0,0,0
2019-08-13 05:00,0,0,0
2019-08-13 06:00,0,0,0
2019-08-13 07:00,0,0,0
2019-08-13 08:00,0,0,0
2019-08-13 09:00,0,0,0
2019-08-13 10:00,0,0,0
2019-08-13 11:00,0,0,0
2019-08-13 12:00,0,0,0
2019-08-13 13:00,0,0,0
2019-08-13 14:00,0,0,0
2019-08-13 15:00,0,0,0
2019-08-13 16:00,0,0,0
2019-08-13 17:00,0,0,0
2019-08-13 18:00,0,0,0
2019-08-13 19:00,0,0,0
2019-08-13 20:00,0,0,0
2019-08-13 21:00,0,0,0
2019-08-13 22:00,0,0,0
2019-08-13 23:00,0,0,0
2019-08-14 00:00,0,0,0
2019-08-14 01:00,0,0,0
2019-08-14 02:00,0,0,0
2019-08-14 03:00,0,0,0
2019-08-14 04:00,0,0,0
2019-08-14 05:00,0,0,0
2019-08-14 06:00,0,0,0
2019-08-14 07:00,0,0,0
2019-08-14 08:00,0,0,0
2019-08-14 09:00,0,0,0
2019-08-14 10:00,0,0,0
2019-08-14 11:00,0,0,0
2019-08-14 12:00,0,0,0
2019-08-14 13:00,0,0,0
2019-08-14 14:00,0,0,0
2019-08-14 15:00,0,0,0
2019-08-14 16:00,0,0,0
2019-08-14 17:00,0,0,0
2019-08-14 18:00,0,0,0
2019-08-14 19:00,0,0,0
2019-08-14 20:00,0,0,0
2019-08-14 21:00,0,0,0
2019-08-14 22:00,0,0,0
2019-08-14 23:00,0,0,0
2019-08-15 00:00,0,0,0
2019-08-15 01:00,0,0,0
2019-08-15 02:00,0,0,0
2019-08-15 03:00,0,0,0
2019-08-15 04:00,0,0,0
2019-08-15 05:00,0,0,0
2019-08-15 06:00,0,0,0
2019-08-15 07:00,0,0,0
2019-08-15 08:00,0,0,0
2019-08-15 09:00,0,0,0
2019-08-15 10:00,0,0,0
2019-08-15 11:00,0,0,0
2019-08-15 12:00,0,0,0
2019-08-15 13:00,0,0,0
2019-08-15 14:00,0,0,0
2019-08-15 15:00,0,0,0
2019-08-15 16:00,0,0,0
2019-08-15 17:00,0,0,0
2019-08-15 18:00,0,0,0
2019-08-15 19:00,0,0,0
2019-08-15 20:00,0,0,0
2019-08-15 21:00,0,0,0
2019-08-15 22:00,0,0,0
2019-08-15 23:00,0,0,0
2019-08-16 00:00,0,0,0
2019-08-16 01:00,0,0,0
2019-08-16 02:00,0,0,0
2019-08-16 03:00,0,0,0
2019-08-16 04:00,0,0,0
2019-08-16 05:00,0,0,0
2019-08-16 06:00,0,0,0
2019-08-16 07:00,0,0,0
2019-08-16 08:00,0,0,0
2019-08-16 09:00,0,0,0
2019-08-16 10:00,0,0,0
2019-08-16 11:00,0,0,0
2019-08-16 12:00,0,0,0
2019-08-16 13:00,0,0,0
2019-08-16 14:00,0,0,0
2019-08-16 15:00,0,0,0
2019-08-16 16:00,0,0,0
2019-08-16 17:00,0,0,0
2019-08-16 18:00,0,0,0
2019-08-16 19:00,0,0,0
2019-08-16 20:00,0,0,0
2019-08-16 21:00,0,0,0
2019-08-16 22:00,0,0,0
2019-08-16 23:00,0,0,0
2019-08-17 00:00,0,0,0
2019-08-17 01:00,0,0,0
2019-08-17 02:00,0,0,0
2019-08-17 03:00,0,0,0
2019-08-17 04:00,0,0,0
2019-08-17 05:00,0,0,0
2019-08-17 06:00,0,0,0
2019-08-17 07:00,0,0,0
2019-08-17 08:00,0,0,0
2019-08-17 09:00,0,0,0
2019-08-17 10:00,0,0,0
2019-08-17 11:00,0,0,0
2019-08-17 12:00,0,0,0
2019-08-17 13:00,0,0,0
2019-08-17 14:00,0,0,0
2019-08-17 15:00,0,0,0
2019-08-17 16:00,0,0,0
2019-08-17 17:00,0,0,0
2019-08-17 18:00,0,0,0
2019-08-17 19:00,0,0,0
2019-08-17 20:00,0,0,0
2019-08-17 21:00,0,0,0
2019-08-17 22:00,0,0,0
2019-08-17 23:00,0,0,0
2019-08-18 00:00,0,0,0
2019-08-18 01:00,0,0,0
2019-08-18 02:00,0,0,0
2019-08-18 03:00,0,0,0
2019-08-18 04:00,0,0,0
2019-08-18 05:00,0,0,0
2019-08-18 06:00,0,0,0
2019-08-18 07:00,0,0,0
2019-08-18 08:00,0,0,0
2019-08-18 09:00,0,0,0
2019-08-18 10:00,0,0,0
2019-08-18 11:00,0,0,0
2019-08-18 12:00,7.436,0,7.436
2019-08-18 13:00,16.039,0,16.039
2019-08-18 14:00,24.616,0,24.616
2019-08-18 15:00,32.489,0,32.489
2019-08-18 16:00,38.805,0,38.805
2019-08-18 17:00,42.623,0,42.623
2019-08-18 18:00,44.199,0,44.199
2019-08-18 19:00,43.919,0,43.919
2019-08-18 20:00,42.360,0,42.360
2019-08-18 21:00,39.717,0,39.717
2019-08-18 22:00,36.509,0,36.509
2019-08-18 23:00,32.589,0,32.589
2019-08-19 00:00,28.400,0,28.400
2019-08-19 01:00,24.357,0,24.357
2019-08-19 02:00,20.873,0,20.873
2019-08-19 03:00,17.809,0,17.809
2019-08-19 04:00,15.431,0,15.431
2019-08-19 05:00,13.383,0,13.383
2019-08-19 06:00,11.773,0,11.773
2019-08-19 07:00,11.103,0,11.103
2019-08-19 08:00,11.323,0,11.323
2019-08-19 09:00,11.352,0,11.352
2019-08-19 10:00,11.076,0,11.076
2019-08-19 11:00,11.079,0,11.079
2019-08-19 12:00,11.228,0,11.228
2019-08-19 13:00,11.340,0,11.340
2019-08-19 14:00,11.444,0,11.444
2019-08-19 15:00,11.547,0,11.547
2019-08-19 16:00,11.557,0,11.557
2019-08-19 17:00,11.327,0,11.327
2019-08-19 18:00,10.951,0,10.951
2019-08-19 19:00,10.457,0,10.457
2019-08-19 20:00,9.878,0,9.878
2019-08-19 21:00,9.158,0,9.158
2019-08-19 22:00,8.332,0,8.332
2019-08-19 23:00,7.305,0,7.305
2019-08-20 00:00,6.139,0,6.139
2019-08-20 01:00,4.910,0,4.910
2019-08-20 02:00,3.694,0,3.694
2019-08-20 03:00,2.451,0,2.451
2019-08-20 04:00,1.191,0,1.191
2019-08-20 05:00,0,0,0
2019-08-20 06:00,0,0,0
2019-08-20 07:00,0,0,0
2019-08-20 08:00,0,0,0
2019-08-20 09:00,0,0,0
2019-08-20 10:00,0,0,0
2019-08-20 11:00,0,0,0
2019-08-20 12:00,0,0,0
2019-08-20 13:00,0,0,0
2019-08-20 14:00,0,0,0
2019-08-20 15:00,0,0,0
2019-08-20 16:00,0,0,0
2019-08-20 17:00,0,0,0
2019-08-20 18:00,0,0,0
2019-08-20 19:00,0,0,0
2019-08-20 20:00,0,0,0
2019-08-20 21:00,0,0,0
2019-08-20 22:00,0,0,0
2019-08-20 23:00,0,0,0
2019-08-21 00:00,0,0,0
2019-08-21 01:00,0,0,0
2019-08-21 02:00,0,0,0
2019-08-21 03:00,0,0,0
2019-08-21 04:00,0,0,0
2019-08-21 05:00,0,0,0
2019-08-21 06:00,0,0,0
2019-08-21 07:00,0,0,0
2019-08-21 08:00,0,0,0
2019-08-21 09:00,0,0,0
2019-08-21 10:00,0,0,0
2019-08-21 11:00,0,0,0
2019-08-21 12:00,0,0,0
2019-08-21 13:00,0,0,0
2019-08-21 14:00,0,0,0
2019-08-21 15:00,0,0,0
2019-08-21 16:00,0,0,0
2019-08-21 17:00,0,0,0
2019-08-21 18:00,0,0,0
2019-08-21 19:00,0,0,0
2019-08-21 20:00,0,0,0
2019-08-21 21:00,0,0,0
2019-08-21 22:00,0,0,0
2019-08-21 23:00,0,0,0
2019-08-22 00:00,0,0,0
2019-08-22 01:00,0,0,0
2019-08-22 02:00,0,0,0
2019-08-22 03:00,0,0,0
2019-08-22 04:00,0,0,0
2019-08-22 05:00,0,0,0
2019-08-22 06:00,0,0,0
2019-08-22 07:00,0,0,0
2019-08-22 08:00,0,0,0
2019-08-22 09:00,0,0,0
2019-08-22 10:00,0,0,0
2019-08-22 11:00,0,0,0
2019-08-22 12:00,0,0,0
2019-08-22 13:00,0,0,0
2019-08-22 14:00,0,0,0
2019-08-22 15:00,0,0,0
2019-08-22 16:00,0,0,0
2019-08-22 17:00,0,0,0
2019-08-22 18:00,0,0,0
2019-08-22 19:00,0,0,0
2019-08-22 20:00,0,0,0
2019-08-22 21:00,0,0,0
2019-08-22 22:00,0,0,0
2019-08-22 23:00,0,0,0
2019-08-23 00:00,0,0,0
2019-08-23 01:00,0,0,0
2019-08-23 02:00,0,0,0
2019-08-23 03:00,0,0,0
2019-08-23 04:00,0,0,0
2019-08-23 05:00,0,0,0
2019-08-23 06:00,0,0,0
2019-08-23 07:00,0,0,0
2019-08-23 08:00,0,0,0
2019-08-23 09:00,0,0,0
2019-08-23 10:00,0,0,0
2019-08-23 11:00,0,0,0
2019-08-23 12:00,0,0,0
2019-08-23 13:00,0,0,0
2019-08-23 14:00,0,0,0
2019-08-23 15:00,0,0,0
2019-08-23 16:00,0,0,0
2019-08-23 17:00,0,0,0
2019-08-23 18:00,0,0,0
2019-08-23 19:00,0,0,0
2019-08-23 20:00,0,0,0
2019-08-23 21:00,0,0,0
2019-08-23 22:00,0,0,0
2019-08-23 23:00,0,0,0
2019-08-24 00:00,0,0,0
2019-08-24 01:00,0,0,0
2019-08-24 02:00,0,0,0
2019-08-24 03:00,0,0,0
2019-08-24 04:00,0,0,0
2019-08-24 05:00,0,0,0
2019-08-24 06:00,0,0,0
2019-08-24 07:00,0,0,0
2019-08-24 08:00,0,0,0
2019-08-24 09:00,0,0,0
2019-08-24 10:00,0,0,0
2019-08-24 11:00,0,0,0
2019-08-24 12:00,0,0,0
2019-08-24 13:00,0,0,0
2019-08-24 14:00,0,0,0
2019-08-24 15:00,0,0,0
2019-08-24 16:00,0,0,0
2019-08-24 17:00,0,0,0
2019-08-24 18:00,0,0,0
2019-08-24 19:00,0,0,0
2019-08-24 20:00,0,0,0
2019-08-24 21:00,0,0,0
2019-08-24 22:00,0,0,0
2019-08-24 23:00,0,0,0
2019-08-25 00:00,0,0,0
2019-08-25 01:00,0,0,0
2019-08-25 02:00,0,0,0
2019-08-25 03:00,0,0,0
2019-08-25 04:00,0,0,0
2019-08-25 05:00,0,0,0
2019-08-25 06:00,0,0,0
2019-08-25 07:00,0,0,0
2019-08-25 08:00,0,0,0
2019-08-25 09:00,0,0,0
2019-08-25 10:00,0,0,0
2019-08-25 11:00,0,0,0
2019-08-25 12:00,0,0,0
2019-08-25 13:00,0,0,0
2019-08-25 14:00,0,0,0
2019-08-25 15:00,0,0,0
2019-08-25 16:00,0,0,0
2019-08-25 17:00,0,0,0
2019-08-25 18:00,0,0,0
2019-08-25 19:00,1.215,0,1.215
2019-08-25 20:00,2.423,0,2.423
2019-08-25 21:00,3.302,0,3.302
2019-08-25 22:00,3.897,0,3.897
2019-08-25 23:00,4.201,0,4.201
2019-08-26 00:00,4.270,0,4.270
2019-08-26 01:00,4.178,0,4.178
2019-08-26 02:00,4.026,0,4.026
2019-08-26 03:00,3.824,0,3.824
2019-08-26 04:00,3.663,0,3.663
2019-08-26 05:00,3.493,0,3.493
2019-08-26 06:00,3.363,0,3.363
2019-08-26 07:00,3.455,0,3.455
2019-08-26 08:00,3.813,0,3.813
2019-08-26 09:00,4.100,0,4.100
2019-08-26 10:00,4.226,0,4.226
2019-08-26 11:00,4.361,0,4.361
2019-08-26 12:00,4.388,0,4.388
2019-08-26 13:00,4.150,0,4.150
2019-08-26 14:00,3.626,0,3.626
2019-08-26 15:00,2.838,0,2.838
2019-08-26 16:00,1.829,0,1.829
2019-08-26 17:00,0.690,0,0.690
2019-08-26 18:00,0,0,0
2019-08-26 19:00,0,0,0
2019-08-26 20:00,0,0,0
2019-08-26 21:00,0,0,0
2019-08-26 22:00,0,0,0
2019-08-26 23:00,0,0,0
2019-08-27 00:00,0,0,0
2019-08-27 01:00,0,0,0
2019-08-27 02:00,0,0,0
2019-08-27 03:00,0,0,0
2019-08-27 04:00,0,0,0
2019-08-27 05:00,0,0,0
2019-08-27 06:00,0,0,0
2019-08-27 07:00,0,0,0
2019-08-27 08:00,0,0,0
2019-08-27 09:00,0,0,0
2019-08-27 10:00,0,0,0
2019-08-27 11:00,0,0,0
2019-08-27 12:00,0,0,0
2019-08-27 13:00,0,0,0
2019-08-27 14:00,0,0,0
2019-08-27 15:00,1.276,0,1.276
2019-08-27 16:00,3.914,0,3.914
2019-08-27 17:00,6.715,0,6.715
2019-08-27 18:00,9.471,0,9.471
2019-08-27 19:00,12.036,0,12.036
2019-08-27 20:00,14.369,0,14.369
2019-08-27 21:00,16.361,0,16.361
2019-08-27 22:00,18.056,0,18.056
2019-08-27 23:00,19.218,0,19.218
2019-08-28 00:00,19.898,0,19.898
2019-08-28 01:00,20.248,0,20.248
2019-08-28 02:00,20.594,0,20.594
2019-08-28 03:00,20.893,0,20.893
2019-08-28 04:00,21.587,0,21.587
2019-08-28 05:00,22.414,0,22.414
2019-08-28 06:00,23.709,0,23.709
2019-08-28 07:00,27.018,0,27.018
2019-08-28 08:00,33.439,0,33.439
2019-08-28 09:00,40.817,0,40.817
2019-08-28 10:00,48.502,0,48.502
2019-08-28 11:00,58.811,0,58.811
2019-08-28 12:00,71.322,0,71.322
2019-08-28 13:00,84.246,0,84.246
2019-08-28 14:00,96.781,0,96.781
2019-08-28 15:00,108.194,0,108.194
2019-08-28 16:00,117.035,0,117.035
2019-08-28 17:00,121.453,0,121.453
2019-08-28 18:00,122.543,0,122.543
2019-08-28 19:00,121.107,0,121.107
2019-08-28 20:00,118.201,0,118.201
2019-08-28 21:00,113.752,0,113.752
2019-08-28 22:00,108.640,0,108.640
2019-08-28 23:00,101.845,0,101.845
2019-08-29 00:00,94.137,0,94.137
2019-08-29 01:00,86.426,0,86.426
2019-08-29 02:00,79.989,0,79.989
2019-08-29 03:00,74.349,0,74.349
2019-08-29 04:00,70.776,0,70.776
2019-08-29 05:00,68.016,0,68.016
2019-08-29 06:00,66.837,0,66.837
2019-08-29 07:00,70.969,0,70.969
2019-08-29 08:00,82.039,0,82.039
2019-08-29 09:00,93.705,0,93.705
2019-08-29 10:00,104.333,0,104.333
2019-08-29 11:00,118.648,0,118.648
2019-08-29 12:00,135.009,0,135.009
2019-08-29 13:00,149.652,0,149.652
2019-08-29 14:00,161.346,0,161.346
2019-08-29 15:00,169.306,0,169.306
2019-08-29 16:00,171.931,0,171.931
2019-08-29 17:00,167.530,0,167.530
2019-08-29 18:00,158.747,0,158.747
2019-08-29 19:00,147.368,0,147.368
2019-08-29 20:00,135.137,0,135.137
2019-08-29 21:00,122.220,0,122.220
2019-08-29 22:00,109.729,0,109.729
2019-08-29 23:00,96.731,0,96.731
2019-08-30 00:00,84.112,0,84.112
2019-08-30 01:00,72.683,0,72.683
2019-08-30 02:00,63.352,0,63.352
2019-08-30 03:00,55.499,0,55.499
2019-08-30 04:00,49.840,0,49.840
2019-08-30 05:00,45.238,0,45.238
2019-08-30 06:00,42.048,0,42.048
2019-08-30 07:00,42.309,0,42.309
2019-08-30 08:00,46.451,0,46.451
2019-08-30 09:00,50.531,0,50.531
2019-08-30 10:00,53.766,0,53.766
2019-08-30 11:00,58.671,0,58.671
2019-08-30 12:00,64.379,0,64.379
2019-08-30 13:00,69.213,0,69.213
2019-08-30 14:00,72.823,0,72.823
2019-08-30 15:00,75.060,0,75.060
2019-08-30 16:00,75.386,0,75.386
2019-08-30 17:00,73.173,0,73.173
2019-08-30 18:00,69.588,0,69.588
2019-08-30 19:00,65.338,0,65.338
2019-08-30 20:00,61.083,0,61.083
2019-08-30 21:00,56.776,0,56.776
2019-08-30 22:00,52.811,0,52.811
2019-08-30 23:00,48.618,0,48.618
2019-08-31 00:00,44.492,0,44.492
2019-08-31 01:00,40.763,0,40.763
2019-08-31 02:00,37.936,0,37.936
2019-08-31 03:00,35.715,0,35.715
2019-08-31 04:00,34.673,0,34.673
2019-08-31 05:00,34.200,0,34.200
2019-08-31 06:00,34.701,0,34.701
2019-08-31 07:00,38.258,0,38.258
2019-08-31 08:00,46.159,0,46.159
2019-08-31 09:00,55.294,0,55.294
2019-08-31 10:00,64.861,0,64.861
2019-08-31 11:00,78.041,0,78.041
2019-08-31 12:00,94.340,0,94.340
2019-08-31 13:00,111.508,0,111.508
2019-08-31 14:00,128.531,0,128.531
2019-08-31 15:00,144.410,0,144.410
2019-08-31 16:00,157.118,0,157.118
2019-08-31 17:00,164.015,0,164.015
2019-08-31 18:00,166.393,0,166.393
2019-08-31 19:00,165.195,0,165.195
2019-08-31 20:00,161.765,0,161.765
2019-08-31 21:00,155.945,0,155.945
2019-08-31 22:00,148.913,0,148.913
2019-08-31 23:00,139.276,0,139.276
2019-09-01 00:00,128.126,0,128.126
2019-09-01 01:00,116.757,0,116.757
2019-09-01 02:00,106.930,0,106.930
2019-09-01 03:00,98.012,0,98.012
2019-09-01 04:00,91.652,0,91.652
2019-09-01 05:00,86.136,0,86.136
2019-09-01 06:00,82.351,0,82.351
2019-09-01 07:00,84.564,0,84.564
2019-09-01 08:00,93.859,0,93.859
2019-09-01 09:00,102.037,0,102.037
2019-09-01 10:00,106.966,0,106.966
2019-09-01 11:00,112.950,0,112.950
2019-09-01 12:00,117.180,0,117.180
2019-09-01 13:00,115.518,0,115.518
2019-09-01 14:00,107.053,0,107.053
2019-09-01 15:00,91.837,0,91.837
2019-09-01 16:00,70.203,0,70.203
2019-09-01 17:00,43.665,0,43.665
2019-09-01 18:00,15.682,0,15.682
2019-09-01 19:00,0,0,0
2019-09-01 20:00,0,0,0
2019-09-01 21:00,0,0,0
2019-09-01 22:00,0,0,0
2019-09-01 23:00,0,0,0
2019-09-02 00:00,0,0,0
2019-09-02 01:00,0,0,0
2019-09-02 02:00,0,0,0
2019-09-02 03:00,0,0,0
2019-09-02 04:00,0,0,0
2019-09-02 05:00,0,0,0
2019-09-02 06:00,0,0,0
2019-09-02 07:00,0,0,0
2019-09-02 08:00,0,0,0
2019-09-02 09:00,0,0,0
2019-09-02 10:00,0,0,0
2019-09-02 11:00,0,0,0
2019-09-02 12:00,0,0,0
2019-09-02 13:00,0,0,0
2019-09-02 14:00,0,0,0
2019-09-02 15:00,0,0,0
2019-09-02 16:00,0,0,0
2019-09-02 17:00,0,0,0
2019-09-02 18:00,0,0,0
2019-09-02 19:00,0,0,0
2019-09-02 20:00,0,0,0
2019-09-02 21:00,0,0,0
2019-09-02 22:00,0,0,0
2019-09-02 23:00,0,0,0
2019-09-03 00:00,0,0,0
2019-09-03 01:00,0,0,0
2019-09-03 02:00,0,0,0
2019-09-03 03:00,0,0,0
2019-09-03 04:00,0,0,0
2019-09-03 05:00,0,0,0
2019-09-03 06:00,0,0,0
2019-09-03 07:00,0,0,0
2019-09-03 08:00,0,0,0
2019-09-03 09:00,0,0,0
2019-09-03 10:00,0,0,0
2019-09-03 11:00,0,0,0
2019-09-03 12:00,0,0,0
2019-09-03 13:00,0,0,0
2019-09-03 14:00,0,0,0
2019-09-03 15:00,0,0,0
2019-09-03 16:00,0,0,0
2019-09-03 17:00,0,0,0
2019-09-03 18:00,0,0,0
2019-09-03 19:00,0,0,0
2019-09-03 20:00,0,0,0
2019-09-03 21:00,0,0,0
2019-09-03 22:00,0,0,0
2019-09-03 23:00,0,0,0
2019-09-04 00:00,0,0,0
2019-09-04 01:00,0,0,0
2019-09-04 02:00,0,0,0
2019-09-04 03:00,0,0,0
2019-09-04 04:00,0,0,0
2019-09-04 05:00,0,0,0
2019-09-04 06:00,0,0,0
2019-09-04 07:00,0,0,0
2019-09-04 08:00,0,0,0
2019-09-04 09:00,0,0,0
2019-09-04 10:00,0,0,0
2019-09-04 11:00,0,0,0
2019-09-04 12:00,0,0,0
2019-09-04 13:00,0,0,0
2019-09-04 14:00,0,0,0
2019-09-04 15:00,0,0,0
2019-09-04 16:00,0,0,0
2019-09-04 17:00,0,0,0
2019-09-04 18:00,0,0,0
2019-09-04 19:00,0,0,0
2019-09-04 20:00,0,0,0
2019-09-04 21:00,0,0,0
2019-09-04 22:00,0,0,0
2019-09-04 23:00,0,0,0
2019-09-05 00:00,0,0,0
2019-09-05 01:00,0,0,0
2019-09-05 02:00,0,0,0
2019-09-05 03:00,0,0,0
2019-09-05 04:00,0,0,0
2019-09-05 05:00,0,0,0
2019-09-05 06:00,0,0,0
2019-09-05 07:00,0,0,0
2019-09-05 08:00,0,0,0
2019-09-05 09:00,0,0,0
2019-09-05 10:00,0,0,0
2019-09-05 11:00,0,0,0
2019-09-05 12:00,0,0,0
2019-09-05 13:00,0,0,0
2019-09-05 14:00,0,0,0
2019-09-05 15:00,0,0,0
2019-09-05 16:00,0,0,0
2019-09-05 17:00,0,0,0
2019-09-05 18:00,0,0,0
2019-09-05 19:00,0,0,0
2019-09-05 20:00,0,0,0
2019-09-05 21:00,0,0,0
2019-09-05 22:00,0,0,0
2019-09-05 23:00,0,0,0
2019-09-06 00:00,0,0,0
2019-09-06 01:00,0,0,0
2019-09-06 02:00,0,0,0
2019-09-06 03:00,0,0,0
2019-09-06 04:00,0,0,0
2019-09-06 05:00,0,0,0
2019-09-06 06:00,0,0,0
2019-09-06 07:00,0,0,0
2019-09-06 08:00,0,0,0
2019-09-06 09:00,0,0,0
2019-09-06 10:00,0,0,0
2019-09-06 11:00,0,0,0
2019-09-06 12:00,0,0,0
2019-09-06 13:00,0,0,0
2019-09-06 14:00,0,0,0
2019-09-06 15:00,0,0,0
2019-09-06 16:00,0,0,0
2019-09-06 17:00,0,0,0
2019-09-06 18:00,0,0,0
2019-09-06 19:00,0,0,0
2019-09-06 20:00,0,0,0
2019-09-06 21:00,0,0,0
2019-09-06 22:00,0,0,0
2019-09-06 23:00,0,0,0
2019-09-07 00:00,0,0,0
2019-09-07 01:00,0,0,0
2019-09-07 02:00,0,0,0
2019-09-07 03:00,0,0,0
2019-09-07 04:00,0,0,0
2019-09-07 05:00,0,0,0
2019-09-07 06:00,0,0,0
2019-09-07 07:00,0,0,0
2019-09-07 08:00,0,0,0
2019-09-07 09:00,0,0,0
2019-09-07 10:00,0,0,0
2019-09-07 11:00,0,0,0
2019-09-07 12:00,0,0,0
2019-09-07 13:00,0,0,0
2019-09-07 14:00,0,0,0
2019-09-07 15:00,0,0,0
2019-09-07 16:00,0,0,0
2019-09-07 17:00,0,0,0
2019-09-07 18:00,0,0,0
2019-09-07 19:00,0,0,0
2019-09-07 20:00,0,0,0
2019-09-07 21:00,0,0,0
2019-09-07 22:00,0,0,0
2019-09-07 23:00,0,0,0
2019-09-08 00:00,0,0,0
2019-09-08 01:00,0,0,0
2019-09-08 02:00,0,0,0
2019-09-08 03:00,0,0,0
2019-09-08 04:00,0,0,0
2019-09-08 05:00,0,0,0
2019-09-08 06:00,0,0,0
2019-09-08 07:00,0,0,0
2019-09-08 08:00,0,0,0
2019-09-08 09:00,0,0,0
2019-09-08 10:00,0,0,0
2019-09-08 11:00,0,0,0
2019-09-08 12:00,0,0,0
2019-09-08 13:00,0,0,0
2019-09-08 14:00,0,0,0
2019-09-08 15:00,0,0,0
2019-09-08 16:00,0,0,0
2019-09-08 17:00,0,0,0
2019-09-08 18:00,0,0,0
2019-09-08 19:00,0,0,0
2019-09-08 20:00,0,0,0
2019-09-08 21:00,0,0,0
2019-09-08 22:00,0,0,0
2019-09-08 23:00,0,0,0
2019-09-09 00:00,0,0,0
2019-09-09 01:00,0,0,0
2019-09-09 02:00,0,0,0
2019-09-09 03:00,0,0,0
2019-09-09 04:00,0,0,0
2019-09-09 05:00,0,0,0
2019-09-09 06:00,0,0,0
2019-09-09 07:00,0,0,0
2019-09-09 08:00,0,0,0
2019-09-09 09:00,0,0,0
2019-09-09 10:00,0,0,0
2019-09-09 11:00,0,0,0
2019-09-09 12:00,0,0,0
2019-09-09 13:00,0,0,0
2019-09-09 14:00,0,0,0
2019-09-09 15:00,0,0,0
2019-09-09 16:00,0,0,0
2019-09-09 17:00,0,0,0
2019-09-09 18:00,0,0,0
2019-09-09 19:00,0,0,0
2019-09-09 20:00,0,0,0
2019-09-09 21:00,0,0,0
2019-09-09 22:00,0,0,0
2019-09-09 23:00,0,0,0
2019-09-10 00:00,0,0,0
2019-09-10 01:00,0,0,0
2019-09-10 02:00,0,0,0
2019-09-10 03:00,0,0,0
2019-09-10 04:00,0,0,0
2019-09-10 05:00,0,0,0
2019-09-10 06:00,0,0,0
2019-09-10 07:00,0,0,0
2019-09-10 08:00,0,0,0
2019-09-10 09:00,0,0,0
2019-09-10 10:00,0,0,0
2019-09-10 11:00,0,0,0
2019-09-10 12:00,0,0,0
2019-09-10 13:00,0,0,0
2019-09-10 14:00,0,0,0
2019-09-10 15:00,0,0,0
2019-09-10 16:00,0,0,0
2019-09-10 17:00,0,0,0
2019-09-10 18:00,0,0,0
2019-09-10 19:00,0,0,0
2019-09-10 20:00,0,0,0
2019-09-10 21:00,0,0,0
2019-09-10 22:00,0,0,0
2019-09-10 23:00,0,0,0
2019-09-11 00:00,0,0,0
2019-09-11 01:00,0,0,0
2019-09-11 02:00,0,0,0
2019-09-11 03:00,0,0,0
2019-09-11 04:00,0,0,0
2019-09-11 05:00,0,0,0
2019-09-11 06:00,0,0,0
2019-09-11 07:00,0,0,0
2019-09-11 08:00,0,0,0
2019-09-11 09:00,0,0,0
2019-09-11 10:00,0,0,0
2019-09-11 11:00,0,0,0
2019-09-11 12:00,0,0,0
2019-09-11 13:00,0,0,0
2019-09-11 14:00,0,0,0
2019-09-11 15:00,0,0,0
2019-09-11 16:00,0,0,0
2019-09-11 17:00,0,0,0
2019-09-11 18:00,0,0,0
2019-09-11 19:00,0,0,0
2019-09-11 20:00,0,0,0
2019-09-11 21:00,0,0,0
2019-09-11 22:00,0,0,0
2019-09-11 23:00,0,0,0
2019-09-12 00:00,0,0,0
2019-09-12 01:00,0,0,0
2019-09-12 02:00,0,0,0
2019-09-12 03:00,0,0,0
2019-09-12 04:00,0,0,0
2019-09-12 05:00,0,0,0
2019-09-12 06:00,0,0,0
2019-09-12 07:00,0,0,0
2019-09-12 08:00,0,0,0
2019-09-12 09:00,0,0,0
2019-09-12 10:00,0,0,0
2019-09-12 11:00,0,0,0
2019-09-12 12:00,0,0,0
2019-09-12 13:00,0,0,0
2019-09-12 14:00,0,0,0
2019-09-12 15:00,0,0,0
2019-09-12 16:00,0,0,0
