# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-18 21:00,0,0,0
2019-07-18 22:00,0,0,0
2019-07-18 23:00,0,0,0
2019-07-19 00:00,0,0,0
2019-07-19 01:00,0,0,0
2019-07-19 02:00,0,0,0
2019-07-19 03:00,0,0,0
2019-07-19 04:00,0,0,0
2019-07-19 05:00,0,0,0
2019-07-19 06:00,0,0,0
2019-07-19 07:00,0,0,0
2019-07-19 08:00,0,0,0
2019-07-19 09:00,0,0,0
2019-07-19 10:00,0,0,0
2019-07-19 11:00,0,0,0
2019-07-19 12:00,0.636,0,0.636
2019-07-19 13:00,2.705,0,2.705
2019-07-19 14:00,5.400,0,5.400
2019-07-19 15:00,8.634,0,8.634
2019-07-19 16:00,12.170,0,12.170
2019-07-19 17:00,15.579,0,15.579
2019-07-19 18:00,18.700,0,18.700
2019-07-19 19:00,21.429,0,21.429
2019-07-19 20:00,23.794,0,23.794
2019-07-19 21:00,25.672,0,25.672
2019-07-19 22:00,27.172,0,27.172
2019-07-19 23:00,27.970,0,27.970
2019-07-20 00:00,28.174,0,28.174
2019-07-20 01:00,28.015,0,28.015
2019-07-20 02:00,27.939,0,27.939
2019-07-20 03:00,27.863,0,27.863
2019-07-20 04:00,28.361,0,28.361
2019-07-20 05:00,29.057,0,29.057
2019-07-20 06:00,30.369,0,30.369
2019-07-20 07:00,34.234,0,34.234
2019-07-20 08:00,41.951,0,41.951
2019-07-20 09:00,50.739,0,50.739
2019-07-20 10:00,59.782,0,59.782
2019-07-20 11:00,71.915,0,71.915
2019-07-20 12:00,86.563,0,86.563
2019-07-20 13:00,101.529,0,101.529
2019-07-20 14:00,115.880,0,115.880
2019-07-20 15:00,128.795,0,128.795
2019-07-20 16:00,138.621,0,138.621
2019-07-20 17:00,143.256,0,143.256
2019-07-20 18:00,144.078,0,144.078
2019-07-20 19:00,142.074,0,142.074
2019-07-20 20:00,138.506,0,138.506
2019-07-20 21:00,133.286,0,133.286
2019-07-20 22:00,127.437,0,127.437
2019-07-20 23:00,119.742,0,119.742
2019-07-21 00:00,111.074,0,111.074
2019-07-21 01:00,102.472,0,102.472
2019-07-21 02:00,95.430,0,95.430
2019-07-21 03:00,89.378,0,89.378
2019-07-21 04:00,85.859,0,85.859
2019-07-21 05:00,83.390,0,83.390
2019-07-21 06:00,82.952,0,82.952
2019-07-21 07:00,89.315,0,89.315
2019-07-21 08:00,104.882,0,104.882
2019-07-21 09:00,121.924,0,121.924
2019-07-21 10:00,138.447,0,138.447
2019-07-21 11:00,160.914,0,160.914
2019-07-21 12:00,187.580,0,187.580
2019-07-21 13:00,213.536,0,213.536
2019-07-21 14:00,237.004,0,237.004
2019-07-21 15:00,256.609,0,256.609
2019-07-21 16:00,269.469,0,269.469
2019-07-21 17:00,272.096,0,272.096
2019-07-21 18:00,267.729,0,267.729
2019-07-21 19:00,258.590,0,258.590
2019-07-21 20:00,247.191,0,247.191
2019-07-21 21:00,233.480,0,233.480
2019-07-21 22:00,219.308,0,219.308
2019-07-21 23:00,202.612,0,202.612
2019-07-22 00:00,184.939,0,184.939
2019-07-22 01:00,168.011,0,168.011
2019-07-22 02:00,154.178,0,154.178
2019-07-22 03:00,142.380,0,142.380
2019-07-22 04:00,134.940,0,134.940
2019-07-22 05:00,129.374,0,129.374
2019-07-22 06:00,127.104,0,127.104
2019-07-22 07:00,135.230,0,135.230
2019-07-22 08:00,156.985,0,156.985
2019-07-22 09:00,180.489,0,180.489
2019-07-22 10:00,202.780,0,202.780
2019-07-22 11:00,233.285,0,233.285
2019-07-22 12:00,269.272,0,269.272
2019-07-22 13:00,303.626,0,303.626
2019-07-22 14:00,333.913,0,333.913
2019-07-22 15:00,358.339,0,358.339
2019-07-22 16:00,373.086,0,373.086
2019-07-22 17:00,373.614,0,373.614
2019-07-22 18:00,364.683,0,364.683
2019-07-22 19:00,349.514,0,349.514
2019-07-22 20:00,331.608,0,331.608
2019-07-22 21:00,310.945,0,310.945
2019-07-22 22:00,290.021,0,290.021
2019-07-22 23:00,266.120,0,266.120
2019-07-23 00:00,241.305,0,241.305
2019-07-23 01:00,217.816,0,217.816
2019-07-23 02:00,198.642,0,198.642
2019-07-23 03:00,182.337,0,182.337
2019-07-23 04:00,171.800,0,171.800
2019-07-23 05:00,163.781,0,163.781
2019-07-23 06:00,160.022,0,160.022
2019-07-23 07:00,169.344,0,169.344
2019-07-23 08:00,195.569,0,195.569
2019-07-23 09:00,223.719,0,223.719
2019-07-23 10:00,250.123,0,250.123
2019-07-23 11:00,286.389,0,286.389
2019-07-23 12:00,329.049,0,329.049
2019-07-23 13:00,369.376,0,369.376
2019-07-23 14:00,404.459,0,404.459
2019-07-23 15:00,432.204,0,432.204
2019-07-23 16:00,448.116,0,448.116
2019-07-23 17:00,446.907,0,446.907
2019-07-23 18:00,434.450,0,434.450
2019-07-23 19:00,414.695,0,414.695
2019-07-23 20:00,391.860,0,391.860
2019-07-23 21:00,365.956,0,365.956
2019-07-23 22:00,339.938,0,339.938
2019-07-23 23:00,310.637,0,310.637
2019-07-24 00:00,280.493,0,280.493
2019-07-24 01:00,252.111,0,252.111
2019-07-24 02:00,228.918,0,228.918
2019-07-24 03:00,209.193,0,209.193
2019-07-24 04:00,196.201,0,196.201
2019-07-24 05:00,186.161,0,186.161
2019-07-24 06:00,181.004,0,181.004
2019-07-24 07:00,190.583,0,190.583
2019-07-24 08:00,218.949,0,218.949
2019-07-24 09:00,249.109,0,249.109
2019-07-24 10:00,276.942,0,276.942
2019-07-24 11:00,315.239,0,315.239
2019-07-24 12:00,359.987,0,359.987
2019-07-24 13:00,401.538,0,401.538
2019-07-24 14:00,436.789,0,436.789
2019-07-24 15:00,463.610,0,463.610
2019-07-24 16:00,477.386,0,477.386
2019-07-24 17:00,472.801,0,472.801
2019-07-24 18:00,456.427,0,456.427
2019-07-24 19:00,432.653,0,432.653
2019-07-24 20:00,406.020,0,406.020
2019-07-24 21:00,376.616,0,376.616
2019-07-24 22:00,347.530,0,347.530
2019-07-24 23:00,315.542,0,315.542
2019-07-25 00:00,283.169,0,283.169
2019-07-25 01:00,253.025,0,253.025
2019-07-25 02:00,228.481,0,228.481
2019-07-25 03:00,207.723,0,207.723
2019-07-25 04:00,193.909,0,193.909
2019-07-25 05:00,183.213,0,183.213
2019-07-25 06:00,177.485,0,177.485
2019-07-25 07:00,186.302,0,186.302
2019-07-25 08:00,213.507,0,213.507
2019-07-25 09:00,242.487,0,242.487
2019-07-25 10:00,269.302,0,269.302
2019-07-25 11:00,306.464,0,306.464
2019-07-25 12:00,350.169,0,350.169
2019-07-25 13:00,391.139,0,391.139
2019-07-25 14:00,426.359,0,426.359
2019-07-25 15:00,453.680,0,453.680
2019-07-25 16:00,468.444,0,468.444
2019-07-25 17:00,465.226,0,465.226
2019-07-25 18:00,450.264,0,450.264
2019-07-25 19:00,427.724,0,427.724
2019-07-25 20:00,402.003,0,402.003
2019-07-25 21:00,373.139,0,373.139
2019-07-25 22:00,344.184,0,344.184
2019-07-25 23:00,311.977,0,311.977
2019-07-26 00:00,279.073,0,279.073
2019-07-26 01:00,248.127,0,248.127
2019-07-26 02:00,222.495,0,222.495
2019-07-26 03:00,200.407,0,200.407
2019-07-26 04:00,184.867,0,184.867
2019-07-26 05:00,172.098,0,172.098
2019-07-26 06:00,163.721,0,163.721
2019-07-26 07:00,168.141,0,168.141
2019-07-26 08:00,187.741,0,187.741
2019-07-26 09:00,206.761,0,206.761
2019-07-26 10:00,221.463,0,221.463
2019-07-26 11:00,241.565,0,241.565
2019-07-26 12:00,262.667,0,262.667
2019-07-26 13:00,276.915,0,276.915
2019-07-26 14:00,282.330,0,282.330
2019-07-26 15:00,278.213,0,278.213
2019-07-26 16:00,263.052,0,263.052
2019-07-26 17:00,236.107,0,236.107
2019-07-26 18:00,203.287,0,203.287
2019-07-26 19:00,168.424,0,168.424
2019-07-26 20:00,134.518,0,134.518
2019-07-26 21:00,102.333,0,102.333
2019-07-26 22:00,73.246,0,73.246
2019-07-26 23:00,46.926,0,46.926
2019-07-27 00:00,24.312,0,24.312
2019-07-27 01:00,5.688,0,5.688
2019-07-27 02:00,0,0,0
2019-07-27 03:00,0,0,0
2019-07-27 04:00,0,0,0
2019-07-27 05:00,0,0,0
2019-07-27 06:00,0,0,0
2019-07-27 07:00,0,0,0
2019-07-27 08:00,0,0,0
2019-07-27 09:00,0,0,0
2019-07-27 10:00,0,0,0
2019-07-27 11:00,0,0,0
2019-07-27 12:00,0,0,0
2019-07-27 13:00,0,0,0
2019-07-27 14:00,0,0,0
2019-07-27 15:00,0,0,0
2019-07-27 16:00,0,0,0
2019-07-27 17:00,0,0,0
2019-07-27 18:00,0,0,0
2019-07-27 19:00,0,0,0
2019-07-27 20:00,0,0,0
2019-07-27 21:00,0,0,0
2019-07-27 22:00,0,0,0
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,0,0,0
2019-07-28 09:00,0,0,0
2019-07-28 10:00,0,0,0
2019-07-28 11:00,0,0,0
2019-07-28 12:00,0,0,0
2019-07-28 13:00,0,0,0
2019-07-28 14:00,0,0,0
2019-07-28 15:00,0,0,0
2019-07-28 16:00,0,0,0
2019-07-28 17:00,0,0,0
2019-07-28 18:00,0,0,0
2019-07-28 19:00,0,0,0
2019-07-28 20:00,0,0,0
2019-07-28 21:00,0,0,0
2019-07-28 22:00,0,0,0
2019-07-28 23:00,0,0,0
2019-07-29 00:00,0,0,0
2019-07-29 01:00,0,0,0
2019-07-29 02:00,0,0,0
2019-07-29 03:00,0,0,0
2019-07-29 04:00,0,0,0
2019-07-29 05:00,0,0,0
2019-07-29 06:00,0,0,0
2019-07-29 07:00,0,0,0
2019-07-29 08:00,0,0,0
2019-07-29 09:00,0,0,0
2019-07-29 10:00,0,0,0
2019-07-29 11:00,0,0,0
2019-07-29 12:00,0,0,0
2019-07-29 13:00,0,0,0
2019-07-29 14:00,0,0,0
2019-07-29 15:00,0,0,0
2019-07-29 16:00,0,0,0
2019-07-29 17:00,0,0,0
2019-07-29 18:00,0,0,0
2019-07-29 19:00,0,0,0
2019-07-29 20:00,0,0,0
2019-07-29 21:00,0,0,0
2019-07-29 22:00,0,0,0
2019-07-29 23:00,0,0,0
2019-07-30 00:00,0,0,0
2019-07-30 01:00,0,0,0
2019-07-30 02:00,0,0,0
2019-07-30 03:00,0,0,0
2019-07-30 04:00,0,0,0
2019-07-30 05:00,0,0,0
2019-07-30 06:00,0,0,0
2019-07-30 07:00,0,0,0
2019-07-30 08:00,0,0,0
2019-07-30 09:00,0,0,0
2019-07-30 10:00,0,0,0
2019-07-30 11:00,0,0,0
2019-07-30 12:00,0,0,0
2019-07-30 13:00,0,0,0
2019-07-30 14:00,0,0,0
2019-07-30 15:00,0,0,0
2019-07-30 16:00,0,0,0
2019-07-30 17:00,0,0,0
2019-07-30 18:00,0,0,0
2019-07-30 19:00,0,0,0
2019-07-30 20:00,0,0,0
2019-07-30 21:00,0,0,0
2019-07-30 22:00,0,0,0
2019-07-30 23:00,0,0,0
2019-07-31 00:00,0,0,0
2019-07-31 01:00,0,0,0
2019-07-31 02:00,0,0,0
2019-07-31 03:00,0,0,0
2019-07-31 04:00,0,0,0
2019-07-31 05:00,0,0,0
2019-07-31 06:00,0,0,0
2019-07-31 07:00,0,0,0
2019-07-31 08:00,0,0,0
2019-07-31 09:00,0,0,0
2019-07-31 10:00,0,0,0
2019-07-31 11:00,0,0,0
2019-07-31 12:00,0,0,0
2019-07-31 13:00,0,0,0
2019-07-31 14:00,0,0,0
2019-07-31 15:00,0,0,0
2019-07-31 16:00,0,0,0
2019-07-31 17:00,0,0,0
2019-07-31 18:00,0,0,0
2019-07-31 19:00,0,0,0
2019-07-31 20:00,0,0,0
2019-07-31 21:00,0,0,0
2019-07-31 22:00,0,0,0
2019-07-31 23:00,0,0,0
2019-08-01 00:00,0,0,0
2019-08-01 01:00,0,0,0
2019-08-01 02:00,0,0,0
2019-08-01 03:00,0,0,0
2019-08-01 04:00,0,0,0
2019-08-01 05:00,0,0,0
2019-08-01 06:00,0,0,0
2019-08-01 07:00,0,0,0
2019-08-01 08:00,0,0,0
2019-08-01 09:00,0,0,0
2019-08-01 10:00,0,0,0
2019-08-01 11:00,0,0,0
2019-08-01 12:00,0,0,0
2019-08-01 13:00,0,0,0
2019-08-01 14:00,0,0,0
2019-08-01 15:00,0,0,0
2019-08-01 16:00,0,0,0
2019-08-01 17:00,0,0,0
2019-08-01 18:00,0,0,0
2019-08-01 19:00,0,0,0
2019-08-01 20:00,0,0,0
2019-08-01 21:00,0,0,0
2019-08-01 22:00,0,0,0
2019-08-01 23:00,0,0,0
2019-08-02 00:00,0,0,0
2019-08-02 01:00,0,0,0
2019-08-02 02:00,0,0,0
2019-08-02 03:00,0,0,0
2019-08-02 04:00,0,0,0
2019-08-02 05:00,0,0,0
2019-08-02 06:00,0,0,0
2019-08-02 07:00,0,0,0
2019-08-02 08:00,0,0,0
2019-08-02 09:00,0,0,0
2019-08-02 10:00,0,0,0
2019-08-02 11:00,0,0,0
2019-08-02 12:00,0,0,0
2019-08-02 13:00,0,0,0
2019-08-02 14:00,0,0,0
2019-08-02 15:00,0,0,0
2019-08-02 16:00,0,0,0
2019-08-02 17:00,0,0,0
2019-08-02 18:00,0,0,0
2019-08-02 19:00,0,0,0
2019-08-02 20:00,0,0,0
2019-08-02 21:00,0,0,0
2019-08-02 22:00,0,0,0
2019-08-02 23:00,0,0,0
2019-08-03 00:00,0,0,0
2019-08-03 01:00,0,0,0
2019-08-03 02:00,0,0,0
2019-08-03 03:00,0,0,0
2019-08-03 04:00,0,0,0
2019-08-03 05:00,0,0,0
2019-08-03 06:00,0,0,0
2019-08-03 07:00,0,0,0
2019-08-03 08:00,0,0,0
2019-08-03 09:00,0.105,0,0.105
2019-08-03 10:00,2.242,0,2.242
2019-08-03 11:00,4.954,0,4.954
2019-08-03 12:00,8.384,0,8.384
2019-08-03 13:00,12.385,0,12.385
2019-08-03 14:00,16.773,0,16.773
2019-08-03 15:00,21.320,0,21.320
2019-08-03 16:00,25.601,0,25.601
2019-08-03 17:00,29.005,0,29.005
2019-08-03 18:00,31.572,0,31.572
2019-08-03 19:00,33.367,0,33.367
2019-08-03 20:00,34.600,0,34.600
2019-08-03 21:00,35.208,0,35.208
2019-08-03 22:00,35.427,0,35.427
2019-08-03 23:00,34.900,0,34.900
2019-08-04 00:00,33.837,0,33.837
2019-08-04 01:00,32.546,0,32.546
2019-08-04 02:00,31.535,0,31.535
2019-08-04 03:00,30.677,0,30.677
2019-08-04 04:00,30.567,0,30.567
2019-08-04 05:00,30.759,0,30.759
2019-08-04 06:00,31.670,0,31.670
2019-08-04 07:00,35.269,0,35.269
2019-08-04 08:00,42.808,0,42.808
2019-08-04 09:00,51.410,0,51.410
2019-08-04 10:00,60.282,0,60.282
2019-08-04 11:00,72.326,0,72.326
2019-08-04 12:00,87.009,0,87.009
2019-08-04 13:00,102.190,0,102.190
2019-08-04 14:00,116.966,0,116.966
2019-08-04 15:00,130.516,0,130.516
2019-08-04 16:00,141.141,0,141.141
2019-08-04 17:00,146.633,0,146.633
2019-08-04 18:00,148.301,0,148.301
2019-08-04 19:00,147.075,0,147.075
2019-08-04 20:00,144.197,0,144.197
2019-08-04 21:00,139.530,0,139.530
2019-08-04 22:00,134.108,0,134.108
2019-08-04 23:00,126.626,0,126.626
2019-08-05 00:00,117.980,0,117.980
2019-08-05 01:00,109.271,0,109.271
2019-08-05 02:00,102.100,0,102.100
2019-08-05 03:00,95.884,0,95.884
2019-08-05 04:00,92.295,0,92.295
2019-08-05 05:00,89.757,0,89.757
2019-08-05 06:00,89.332,0,89.332
2019-08-05 07:00,96.157,0,96.157
2019-08-05 08:00,112.789,0,112.789
2019-08-05 09:00,130.852,0,130.852
2019-08-05 10:00,148.148,0,148.148
2019-08-05 11:00,171.520,0,171.520
2019-08-05 12:00,198.964,0,198.964
2019-08-05 13:00,225.148,0,225.148
2019-08-05 14:00,248.130,0,248.130
2019-08-05 15:00,266.441,0,266.441
2019-08-05 16:00,277.140,0,277.140
2019-08-05 17:00,276.814,0,276.814
2019-08-05 18:00,269.040,0,269.040
2019-08-05 19:00,256.288,0,256.288
2019-08-05 20:00,241.233,0,241.233
2019-08-05 21:00,223.968,0,223.968
2019-08-05 22:00,206.401,0,206.401
2019-08-05 23:00,186.712,0,186.712
2019-08-06 00:00,166.510,0,166.510
2019-08-06 01:00,147.446,0,147.446
2019-08-06 02:00,131.547,0,131.547
2019-08-06 03:00,117.775,0,117.775
2019-08-06 04:00,107.879,0,107.879
2019-08-06 05:00,99.620,0,99.620
2019-08-06 06:00,93.906,0,93.906
2019-08-06 07:00,95.447,0,95.447
2019-08-06 08:00,105.335,0,105.335
2019-08-06 09:00,114.483,0,114.483
2019-08-06 10:00,120.798,0,120.798
2019-08-06 11:00,129.517,0,129.517
2019-08-06 12:00,138.056,0,138.056
2019-08-06 13:00,142.183,0,142.183
2019-08-06 14:00,140.989,0,140.989
2019-08-06 15:00,134.344,0,134.344
2019-08-06 16:00,121.870,0,121.870
2019-08-06 17:00,103.787,0,103.787
2019-08-06 18:00,83.381,0,83.381
2019-08-06 19:00,62.739,0,62.739
2019-08-06 20:00,43.331,0,43.331
2019-08-06 21:00,25.630,0,25.630
2019-08-06 22:00,10.162,0,10.162
2019-08-06 23:00,0,0,0
2019-08-07 00:00,0,0,0
2019-08-07 01:00,0,0,0
2019-08-07 02:00,0,0,0
2019-08-07 03:00,0,0,0
2019-08-07 04:00,0,0,0
2019-08-07 05:00,0,0,0
2019-08-07 06:00,0,0,0
2019-08-07 07:00,0,0,0
2019-08-07 08:00,0,0,0
2019-08-07 09:00,0,0,0
2019-08-07 10:00,0,0,0
2019-08-07 11:00,0,0,0
2019-08-07 12:00,0,0,0
2019-08-07 13:00,0,0,0
2019-08-07 14:00,0,0,0
2019-08-07 15:00,0,0,0
2019-08-07 16:00,0,0,0
2019-08-07 17:00,0,0,0
2019-08-07 18:00,0,0,0
2019-08-07 19:00,0,0,0
2019-08-07 20:00,0,0,0
2019-08-07 21:00,0,0,0
2019-08-07 22:00,0,0,0
2019-08-07 23:00,0,0,0
2019-08-08 00:00,0,0,0
2019-08-08 01:00,0,0,0
2019-08-08 02:00,0,0,0
2019-08-08 03:00,0,0,0
2019-08-08 04:00,0,0,0
2019-08-08 05:00,0,0,0
2019-08-08 06:00,0,0,0
2019-08-08 07:00,0,0,0
2019-08-08 08:00,0,0,0
2019-08-08 09:00,5.946,0,5.946
2019-08-08 10:00,16.705,0,16.705
2019-08-08 11:00,30.636,0,30.636
2019-08-08 12:00,48.364,0,48.364
2019-08-08 13:00,68.949,0,68.949
2019-08-08 14:00,91.345,0,91.345
2019-08-08 15:00,114.262,0,114.262
2019-08-08 16:00,135.366,0,135.366
2019-08-08 17:00,151.418,0,151.418
2019-08-08 18:00,162.671,0,162.671
2019-08-08 19:00,169.521,0,169.521
2019-08-08 20:00,173.098,0,173.098
2019-08-08 21:00,173.149,0,173.149
2019-08-08 22:00,170.947,0,170.947
2019-08-08 23:00,164.887,0,164.887
2019-08-09 00:00,156.175,0,156.175
2019-08-09 01:00,146.402,0,146.402
2019-08-09 02:00,137.906,0,137.906
2019-08-09 03:00,130.079,0,130.079
2019-08-09 04:00,125.322,0,125.322
2019-08-09 05:00,121.578,0,121.578
2019-08-09 06:00,120.312,0,120.312
2019-08-09 07:00,128.346,0,128.346
2019-08-09 08:00,148.707,0,148.707
2019-08-09 09:00,169.836,0,169.836
2019-08-09 10:00,188.616,0,188.616
2019-08-09 11:00,213.385,0,213.385
2019-08-09 12:00,240.870,0,240.870
2019-08-09 13:00,264.049,0,264.049
2019-08-09 14:00,280.648,0,280.648
2019-08-09 15:00,289.358,0,289.358
2019-08-09 16:00,287.708,0,287.708
2019-08-09 17:00,273.448,0,273.448
2019-08-09 18:00,251.685,0,251.685
2019-08-09 19:00,225.890,0,225.890
2019-08-09 20:00,199.210,0,199.210
2019-08-09 21:00,172.216,0,172.216
2019-08-09 22:00,146.742,0,146.742
2019-08-09 23:00,121.739,0,121.739
2019-08-10 00:00,98.607,0,98.607
2019-08-10 01:00,78.379,0,78.379
2019-08-10 02:00,61.851,0,61.851
2019-08-10 03:00,48.051,0,48.051
2019-08-10 04:00,37.214,0,37.214
2019-08-10 05:00,27.992,0,27.992
2019-08-10 06:00,20.273,0,20.273
2019-08-10 07:00,14.264,0,14.264
2019-08-10 08:00,8.564,0,8.564
2019-08-10 09:00,1.260,0,1.260
2019-08-10 10:00,0,0,0
2019-08-10 11:00,0,0,0
2019-08-10 12:00,0,0,0
2019-08-10 13:00,0,0,0
2019-08-10 14:00,0,0,0
2019-08-10 15:00,0,0,0
2019-08-10 16:00,0,0,0
2019-08-10 17:00,0,0,0
2019-08-10 18:00,0,0,0
2019-08-10 19:00,0,0,0
2019-08-10 20:00,0,0,0
2019-08-10 21:00,0,0,0
2019-08-10 22:00,0,0,0
2019-08-10 23:00,0,0,0
2019-08-11 00:00,0,0,0
2019-08-11 01:00,0,0,0
2019-08-11 02:00,0,0,0
2019-08-11 03:00,0,0,0
2019-08-11 04:00,0,0,0
2019-08-11 05:00,0,0,0
2019-08-11 06:00,0,0,0
2019-08-11 07:00,0,0,0
2019-08-11 08:00,0,0,0
2019-08-11 09:00,0,0,0
2019-08-11 10:00,0,0,0
2019-08-11 11:00,0,0,0
2019-08-11 12:00,0,0,0
2019-08-11 13:00,0,0,0
2019-08-11 14:00,0,0,0
2019-08-11 15:00,0,0,0
2019-08-11 16:00,0,0,0
2019-08-11 17:00,0,0,0
2019-08-11 18:00,0,0,0
2019-08-11 19:00,0,0,0
2019-08-11 20:00,0,0,0
2019-08-11 21:00,0,0,0
2019-08-11 22:00,0,0,0
2019-08-11 23:00,0,0,0
2019-08-12 00:00,0,0,0
2019-08-12 01:00,0,0,0
2019-08-12 02:00,0,0,0
2019-08-12 03:00,0,0,0
2019-08-12 04:00,0,0,0
2019-08-12 05:00,0,0,0
2019-08-12 06:00,0,0,0
2019-08-12 07:00,0,0,0
2019-08-12 08:00,0,0,0
2019-08-12 09:00,0,0,0
2019-08-12 10:00,0,0,0
2019-08-12 11:00,0,0,0
2019-08-12 12:00,0,0,0
2019-08-12 13:00,0,0,0
2019-08-12 14:00,0,0,0
2019-08-12 15:00,0,0,0
2019-08-12 16:00,0,0,0
2019-08-12 17:00,0,0,0
2019-08-12 18:00,0,0,0
2019-08-12 19:00,0,0,0
2019-08-12 20:00,0,0,0
2019-08-12 21:00,0,0,0
2019-08-12 22:00,0,0,0
2019-08-12 23:00,0,0,0
2019-08-13 00:00,0,0,0
2019-08-13 01:00,0,0,0
2019-08-13 02:00,0,0,0
2019-08-13 03:00,0,0,0
2019-08-13 04:00,0,0,0
2019-08-13 05:00,0,0,0
2019-08-13 06:00,0,0,0
2019-08-13 07:00,0,0,0
2019-08-13 08:00,0,0,0
2019-08-13 09:00,0,0,0
2019-08-13 10:00,0,0,0
2019-08-13 11:00,0,0,0
2019-08-13 12:00,0,0,0
2019-08-13 13:00,0,0,0
2019-08-13 14:00,0,0,0
2019-08-13 15:00,0,0,0
2019-08-13 16:00,0,0,0
2019-08-13 17:00,0,0,0
2019-08-13 18:00,0,0,0
2019-08-13 19:00,0,0,0
2019-08-13 20:00,0,0,0
2019-08-13 21:00,0,0,0
2019-08-13 22:00,0,0,0
2019-08-13 23:00,0,0,0
2019-08-14 00:00,0,0,0
2019-08-14 01:00,0,0,0
2019-08-14 02:00,0,0,0
2019-08-14 03:00,0,0,0
2019-08-14 04:00,0,0,0
2019-08-14 05:00,0,0,0
2019-08-14 06:00,0,0,0
2019-08-14 07:00,0,0,0
2019-08-14 08:00,0,0,0
2019-08-14 09:00,0,0,0
2019-08-14 10:00,0,0,0
2019-08-14 11:00,0,0,0
2019-08-14 12:00,0,0,0
2019-08-14 13:00,0,0,0
2019-08-14 14:00,0,0,0
2019-08-14 15:00,0,0,0
2019-08-14 16:00,0,0,0
2019-08-14 17:00,0,0,0
2019-08-14 18:00,0,0,0
2019-08-14 19:00,0,0,0
2019-08-14 20:00,0,0,0
2019-08-14 21:00,0,0,0
2019-08-14 22:00,0,0,0
2019-08-14 23:00,0,0,0
2019-08-15 00:00,0,0,0
2019-08-15 01:00,0,0,0
2019-08-15 02:00,0,0,0
2019-08-15 03:00,0,0,0
2019-08-15 04:00,0,0,0
2019-08-15 05:00,0,0,0
2019-08-15 06:00,0,0,0
2019-08-15 07:00,0,0,0
2019-08-15 08:00,0,0,0
2019-08-15 09:00,0,0,0
2019-08-15 10:00,0,0,0
2019-08-15 11:00,0,0,0
2019-08-15 12:00,0,0,0
2019-08-15 13:00,0,0,0
2019-08-15 14:00,0,0,0
2019-08-15 15:00,0,0,0
2019-08-15 16:00,0,0,0
2019-08-15 17:00,0,0,0
2019-08-15 18:00,0,0,0
2019-08-15 19:00,0,0,0
2019-08-15 20:00,0,0,0
2019-08-15 21:00,0,0,0
2019-08-15 22:00,0,0,0
2019-08-15 23:00,0,0,0
2019-08-16 00:00,0,0,0
2019-08-16 01:00,0,0,0
2019-08-16 02:00,0,0,0
2019-08-16 03:00,0,0,0
2019-08-16 04:00,0,0,0
2019-08-16 05:00,0,0,0
2019-08-16 06:00,0,0,0
2019-08-16 07:00,0,0,0
2019-08-16 08:00,0,0,0
2019-08-16 09:00,0,0,0
2019-08-16 10:00,0,0,0
2019-08-16 11:00,0,0,0
2019-08-16 12:00,0,0,0
2019-08-16 13:00,0,0,0
2019-08-16 14:00,0,0,0
2019-08-16 15:00,0,0,0
2019-08-16 16:00,0,0,0
2019-08-16 17:00,0,0,0
2019-08-16 18:00,0,0,0
2019-08-16 19:00,0,0,0
2019-08-16 20:00,0,0,0
2019-08-16 21:00,0,0,0
2019-08-16 22:00,0,0,0
2019-08-16 23:00,0,0,0
2019-08-17 00:00,0,0,0
2019-08-17 01:00,0,0,0
2019-08-17 02:00,0,0,0
2019-08-17 03:00,0,0,0
2019-08-17 04:00,0,0,0
2019-08-17 05:00,0,0,0
2019-08-17 06:00,0,0,0
2019-08-17 07:00,0,0,0
2019-08-17 08:00,0,0,0
2019-08-17 09:00,0,0,0
2019-08-17 10:00,0,0,0
2019-08-17 11:00,0,0,0
2019-08-17 12:00,5.917,0,5.917
2019-08-17 13:00,19.440,0,19.440
2019-08-17 14:00,34.626,0,34.626
2019-08-17 15:00,50.516,0,50.516
2019-08-17 16:00,65.604,0,65.604
2019-08-17 17:00,77.820,0,77.820
2019-08-17 18:00,86.905,0,86.905
2019-08-17 19:00,92.923,0,92.923
2019-08-17 20:00,96.483,0,96.483
2019-08-17 21:00,97.498,0,97.498
2019-08-17 22:00,96.764,0,96.764
2019-08-17 23:00,93.461,0,93.461
