# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-01 23:00,93.239,93.239,0
2019-07-02 00:00,100.333,100.333,0
2019-07-02 01:00,106.469,106.469,0
2019-07-02 02:00,111.170,111.170,0
2019-07-02 03:00,114.705,114.705,0
2019-07-02 04:00,118.587,118.587,0
2019-07-02 05:00,124.630,124.630,0
2019-07-02 06:00,133.285,133.285,0
2019-07-02 07:00,139.835,139.835,0
2019-07-02 08:00,143.183,143.183,0
2019-07-02 09:00,142.760,142.760,0
2019-07-02 10:00,139.574,139.574,0
2019-07-02 11:00,136.031,136.031,0
2019-07-02 12:00,132.009,132.009,0
2019-07-02 13:00,127.211,127.211,0
2019-07-02 14:00,123.608,123.608,0
2019-07-02 15:00,123.330,123.330,0
2019-07-02 16:00,129.075,129.075,0
2019-07-02 17:00,139.515,139.515,0
2019-07-02 18:00,140.793,140.793,0
2019-07-02 19:00,132.612,132.612,0
2019-07-02 20:00,126.526,126.526,0
2019-07-02 21:00,127.238,127.238,0
2019-07-02 22:00,128.162,128.162,0
2019-07-02 23:00,126.384,126.384,0
2019-07-03 00:00,128.042,128.042,0
2019-07-03 01:00,128.422,128.422,0
2019-07-03 02:00,127.225,127.225,0
2019-07-03 03:00,125.024,125.024,0
2019-07-03 04:00,123.580,123.580,0
2019-07-03 05:00,124.669,124.669,0
2019-07-03 06:00,128.506,128.506,0
2019-07-03 07:00,130.506,130.506,0
2019-07-03 08:00,129.937,129.937,0
2019-07-03 09:00,126.573,126.573,0
2019-07-03 10:00,121.510,121.510,0
2019-07-03 11:00,116.901,116.901,0
2019-07-03 12:00,112.611,112.611,0
2019-07-03 13:00,108.340,108.340,0
2019-07-03 14:00,105.664,105.664,0
2019-07-03 15:00,106.332,106.332,0
2019-07-03 16:00,112.727,112.727,0
2019-07-03 17:00,123.899,123.899,0
2019-07-03 18:00,127.568,127.568,0
2019-07-03 19:00,122.945,122.945,0
2019-07-03 20:00,120.317,120.317,0
2019-07-03 21:00,124.347,124.347,0
2019-07-03 22:00,128.921,128.921,0
2019-07-03 23:00,131.001,131.001,0
2019-07-04 00:00,136.853,136.853,0
2019-07-04 01:00,141.573,141.573,0
2019-07-04 02:00,144.640,144.640,0
2019-07-04 03:00,146.502,146.502,0
2019-07-04 04:00,149.111,149.111,0
2019-07-04 05:00,154.678,154.678,0
2019-07-04 06:00,163.652,163.652,0
2019-07-04 07:00,170.212,170.212,0
2019-07-04 08:00,173.106,173.106,0
2019-07-04 09:00,171.716,171.716,0
2019-07-04 10:00,167.287,167.287,0
2019-07-04 11:00,162.694,162.694,0
2019-07-04 12:00,157.755,157.755,0
2019-07-04 13:00,152.084,152.084,0
2019-07-04 14:00,147.996,147.996,0
2019-07-04 15:00,148.019,148.019,0
2019-07-04 16:00,155.406,155.406,0
2019-07-04 17:00,168.619,168.619,0
2019-07-04 18:00,170.901,170.901,0
2019-07-04 19:00,161.732,161.732,0
2019-07-04 20:00,155.078,155.078,0
2019-07-04 21:00,156.745,156.745,0
2019-07-04 22:00,158.686,158.686,0
2019-07-04 23:00,157.252,157.252,0
2019-07-05 00:00,160.044,160.044,0
2019-07-05 01:00,161.176,161.176,0
2019-07-05 02:00,160.219,160.219,0
2019-07-05 03:00,157.848,157.848,0
2019-07-05 04:00,156.257,156.257,0
2019-07-05 05:00,157.667,157.667,0
2019-07-05 06:00,162.311,162.311,0
2019-07-05 07:00,164.342,164.342,0
2019-07-05 08:00,162.817,162.817,0
2019-07-05 09:00,157.473,157.473,0
2019-07-05 10:00,149.736,149.736,0
2019-07-05 11:00,142.312,142.312,0
2019-07-05 12:00,135.049,135.049,0
2019-07-05 13:00,127.621,127.621,0
2019-07-05 14:00,121.932,121.932,0
2019-07-05 15:00,119.921,119.921,0
2019-07-05 16:00,124.004,124.004,0
2019-07-05 17:00,132.720,132.720,0
2019-07-05 18:00,132.896,132.896,0
2019-07-05 19:00,124.445,124.445,0
2019-07-05 20:00,118.259,118.259,0
2019-07-05 21:00,118.653,118.653,0
2019-07-05 22:00,119.435,119.435,0
2019-07-05 23:00,117.875,117.875,0
2019-07-06 00:00,119.686,119.686,0
2019-07-06 01:00,120.458,120.458,0
2019-07-06 02:00,119.884,119.884,0
2019-07-06 03:00,118.466,118.466,0
2019-07-06 04:00,117.844,117.844,0
2019-07-06 05:00,119.715,119.715,0
2019-07-06 06:00,124.319,124.319,0
2019-07-06 07:00,127.223,127.223,0
2019-07-06 08:00,127.643,127.643,0
2019-07-06 09:00,125.269,125.269,0
2019-07-06 10:00,121.104,121.104,0
2019-07-06 11:00,117.251,117.251,0
2019-07-06 12:00,113.564,113.564,0
2019-07-06 13:00,109.733,109.733,0
2019-07-06 14:00,107.364,107.364,0
2019-07-06 15:00,108.263,108.263,0
2019-07-06 16:00,114.875,114.875,0
2019-07-06 17:00,126.227,126.227,0
2019-07-06 18:00,129.785,129.785,0
2019-07-06 19:00,124.774,124.774,0
2019-07-06 20:00,121.679,121.679,0
2019-07-06 21:00,125.187,125.187,0
2019-07-06 22:00,129.078,129.078,0
2019-07-06 23:00,130.315,130.315,0
2019-07-07 00:00,135.132,135.132,0
2019-07-07 01:00,138.634,138.634,0
2019-07-07 02:00,140.334,140.334,0
2019-07-07 03:00,140.702,140.702,0
2019-07-07 04:00,141.627,141.627,0
2019-07-07 05:00,145.152,145.152,0
2019-07-07 06:00,151.577,151.577,0
2019-07-07 07:00,155.438,155.438,0
2019-07-07 08:00,155.682,155.682,0
2019-07-07 09:00,151.900,151.900,0
2019-07-07 10:00,145.359,145.359,0
2019-07-07 11:00,138.652,138.652,0
2019-07-07 12:00,131.638,131.638,0
2019-07-07 13:00,124.026,124.026,0
2019-07-07 14:00,117.727,117.727,0
2019-07-07 15:00,114.630,114.630,0
2019-07-07 16:00,116.937,116.937,0
2019-07-07 17:00,123.031,123.031,0
2019-07-07 18:00,120.666,120.666,0
2019-07-07 19:00,110.266,110.266,0
2019-07-07 20:00,101.871,101.871,0
2019-07-07 21:00,98.985,98.985,0
2019-07-07 22:00,96.113,96.113,0
2019-07-07 23:00,91.132,91.132,0
2019-07-08 00:00,88.530,88.530,0
2019-07-08 01:00,84.889,84.889,0
2019-07-08 02:00,80.148,80.148,0
2019-07-08 03:00,74.815,74.815,0
2019-07-08 04:00,70.006,70.006,0
2019-07-08 05:00,66.624,66.624,0
2019-07-08 06:00,64.567,64.567,0
2019-07-08 07:00,61.451,61.451,0
2019-07-08 08:00,57.176,57.176,0
2019-07-08 09:00,51.932,51.932,0
2019-07-08 10:00,46.425,46.425,0
2019-07-08 11:00,41.590,41.590,0
2019-07-08 12:00,37.368,37.368,0
2019-07-08 13:00,33.650,33.650,0
2019-07-08 14:00,30.858,30.858,0
2019-07-08 15:00,29.350,29.350,0
2019-07-08 16:00,29.575,29.575,0
2019-07-08 17:00,31.077,31.077,0
2019-07-08 18:00,30.766,30.766,0
2019-07-08 19:00,28.662,28.662,0
2019-07-08 20:00,27.242,27.242,0
2019-07-08 21:00,27.454,27.454,0
2019-07-08 22:00,27.843,27.843,0
2019-07-08 23:00,27.733,27.733,0
2019-07-09 00:00,28.432,28.432,0
2019-07-09 01:00,28.867,28.867,0
2019-07-09 02:00,28.917,28.917,0
2019-07-09 03:00,28.658,28.658,0
2019-07-09 04:00,28.450,28.450,0
2019-07-09 05:00,28.659,28.659,0
2019-07-09 06:00,29.277,29.277,0
2019-07-09 07:00,29.186,29.186,0
2019-07-09 08:00,28.186,28.186,0
2019-07-09 09:00,26.238,26.238,0
2019-07-09 10:00,23.622,23.622,0
2019-07-09 11:00,20.802,20.802,0
2019-07-09 12:00,17.756,17.756,0
2019-07-09 13:00,14.468,14.468,0
2019-07-09 14:00,11.201,11.201,0
2019-07-09 15:00,8.042,8.042,0
2019-07-09 16:00,4.850,4.850,0
2019-07-09 17:00,1.082,1.082,0
2019-07-09 18:00,0,0,0
2019-07-09 19:00,0,0,0
2019-07-09 20:00,0,0,0
2019-07-09 21:00,0,0,0
2019-07-09 22:00,0,0,0
2019-07-09 23:00,0,0,0
2019-07-10 00:00,0,0,0
2019-07-10 01:00,0,0,0
2019-07-10 02:00,0,0,0
2019-07-10 03:00,0,0,0
2019-07-10 04:00,0,0,0
2019-07-10 05:00,0,0,0
2019-07-10 06:00,0,0,0
2019-07-10 07:00,0,0,0
2019-07-10 08:00,0,0,0
2019-07-10 09:00,0,0,0
2019-07-10 10:00,0,0,0
2019-07-10 11:00,0,0,0
2019-07-10 12:00,0,0,0
2019-07-10 13:00,0,0,0
2019-07-10 14:00,0,0,0
2019-07-10 15:00,0,0,0
2019-07-10 16:00,0,0,0
2019-07-10 17:00,0,0,0
2019-07-10 18:00,0,0,0
2019-07-10 19:00,0,0,0
2019-07-10 20:00,0,0,0
2019-07-10 21:00,0,0,0
2019-07-10 22:00,0,0,0
2019-07-10 23:00,0,0,0
2019-07-11 00:00,0,0,0
2019-07-11 01:00,0,0,0
2019-07-11 02:00,0,0,0
2019-07-11 03:00,0,0,0
2019-07-11 04:00,0,0,0
2019-07-11 05:00,0,0,0
2019-07-11 06:00,0,0,0
2019-07-11 07:00,0,0,0
2019-07-11 08:00,0,0,0
2019-07-11 09:00,0,0,0
2019-07-11 10:00,0,0,0
2019-07-11 11:00,0,0,0
2019-07-11 12:00,0,0,0
2019-07-11 13:00,0,0,0
2019-07-11 14:00,0,0,0
2019-07-11 15:00,0,0,0
2019-07-11 16:00,0,0,0
2019-07-11 17:00,0,0,0
2019-07-11 18:00,0,0,0
2019-07-11 19:00,0,0,0
2019-07-11 20:00,0,0,0
2019-07-11 21:00,0,0,0
2019-07-11 22:00,0,0,0
2019-07-11 23:00,0,0,0
2019-07-12 00:00,0,0,0
2019-07-12 01:00,0,0,0
2019-07-12 02:00,0,0,0
2019-07-12 03:00,0,0,0
2019-07-12 04:00,0,0,0
2019-07-12 05:00,0,0,0
2019-07-12 06:00,0,0,0
2019-07-12 07:00,0,0,0
2019-07-12 08:00,0,0,0
2019-07-12 09:00,0,0,0
2019-07-12 10:00,0,0,0
2019-07-12 11:00,0,0,0
2019-07-12 12:00,0,0,0
2019-07-12 13:00,0,0,0
2019-07-12 14:00,0,0,0
2019-07-12 15:00,0,0,0
2019-07-12 16:00,0,0,0
2019-07-12 17:00,0,0,0
2019-07-12 18:00,0,0,0
2019-07-12 19:00,0,0,0
2019-07-12 20:00,0,0,0
2019-07-12 21:00,0,0,0
2019-07-12 22:00,0,0,0
2019-07-12 23:00,0,0,0
2019-07-13 00:00,0,0,0
2019-07-13 01:00,0,0,0
2019-07-13 02:00,0,0,0
2019-07-13 03:00,0,0,0
2019-07-13 04:00,0,0,0
2019-07-13 05:00,0,0,0
2019-07-13 06:00,0,0,0
2019-07-13 07:00,0,0,0
2019-07-13 08:00,0,0,0
2019-07-13 09:00,0,0,0
2019-07-13 10:00,0,0,0
2019-07-13 11:00,0,0,0
2019-07-13 12:00,0,0,0
2019-07-13 13:00,0,0,0
2019-07-13 14:00,0,0,0
2019-07-13 15:00,0,0,0
2019-07-13 16:00,0,0,0
2019-07-13 17:00,0,0,0
2019-07-13 18:00,0,0,0
2019-07-13 19:00,0,0,0
2019-07-13 20:00,0,0,0
2019-07-13 21:00,0,0,0
2019-07-13 22:00,0,0,0
2019-07-13 23:00,0,0,0
2019-07-14 00:00,0,0,0
2019-07-14 01:00,0,0,0
2019-07-14 02:00,0,0,0
2019-07-14 03:00,0,0,0
2019-07-14 04:00,0,0,0
2019-07-14 05:00,0,0,0
2019-07-14 06:00,0,0,0
2019-07-14 07:00,0,0,0
2019-07-14 08:00,0,0,0
2019-07-14 09:00,0,0,0
2019-07-14 10:00,0,0,0
2019-07-14 11:00,0,0,0
2019-07-14 12:00,0,0,0
2019-07-14 13:00,0,0,0
2019-07-14 14:00,0,0,0
2019-07-14 15:00,0,0,0
2019-07-14 16:00,0,0,0
2019-07-14 17:00,0,0,0
2019-07-14 18:00,0,0,0
2019-07-14 19:00,0,0,0
2019-07-14 20:00,0,0,0
2019-07-14 21:00,0,0,0
2019-07-14 22:00,0,0,0
2019-07-14 23:00,0,0,0
2019-07-15 00:00,0,0,0
2019-07-15 01:00,0,0,0
2019-07-15 02:00,0,0,0
2019-07-15 03:00,0,0,0
2019-07-15 04:00,0,0,0
2019-07-15 05:00,0,0,0
2019-07-15 06:00,0,0,0
2019-07-15 07:00,0,0,0
2019-07-15 08:00,0,0,0
2019-07-15 09:00,0,0,0
2019-07-15 10:00,0,0,0
2019-07-15 11:00,0,0,0
2019-07-15 12:00,0,0,0
2019-07-15 13:00,0,0,0
2019-07-15 14:00,0,0,0
2019-07-15 15:00,0,0,0
2019-07-15 16:00,0,0,0
2019-07-15 17:00,0,0,0
2019-07-15 18:00,0,0,0
2019-07-15 19:00,0,0,0
2019-07-15 20:00,0,0,0
2019-07-15 21:00,0,0,0
2019-07-15 22:00,0,0,0
2019-07-15 23:00,0,0,0
2019-07-16 00:00,0,0,0
2019-07-16 01:00,0,0,0
2019-07-16 02:00,0,0,0
2019-07-16 03:00,0,0,0
2019-07-16 04:00,0,0,0
2019-07-16 05:00,0,0,0
2019-07-16 06:00,0,0,0
2019-07-16 07:00,0,0,0
2019-07-16 08:00,0,0,0
2019-07-16 09:00,0,0,0
2019-07-16 10:00,0,0,0
2019-07-16 11:00,0,0,0
2019-07-16 12:00,0,0,0
2019-07-16 13:00,0,0,0
2019-07-16 14:00,0,0,0
2019-07-16 15:00,0,0,0
2019-07-16 16:00,0,0,0
2019-07-16 17:00,0,0,0
2019-07-16 18:00,0,0,0
2019-07-16 19:00,0,0,0
2019-07-16 20:00,0,0,0
2019-07-16 21:00,0,0,0
2019-07-16 22:00,0,0,0
2019-07-16 23:00,0,0,0
2019-07-17 00:00,0,0,0
2019-07-17 01:00,0,0,0
2019-07-17 02:00,0,0,0
2019-07-17 03:00,0,0,0
2019-07-17 04:00,0,0,0
2019-07-17 05:00,0,0,0
2019-07-17 06:00,0,0,0
2019-07-17 07:00,0,0,0
2019-07-17 08:00,0,0,0
2019-07-17 09:00,0,0,0
2019-07-17 10:00,0,0,0
2019-07-17 11:00,0,0,0
2019-07-17 12:00,0,0,0
2019-07-17 13:00,0,0,0
2019-07-17 14:00,0,0,0
2019-07-17 15:00,0,0,0
2019-07-17 16:00,0,0,0
2019-07-17 17:00,0,0,0
2019-07-17 18:00,0,0,0
2019-07-17 19:00,0,0,0
2019-07-17 20:00,0,0,0
2019-07-17 21:00,0,0,0
2019-07-17 22:00,0,0,0
2019-07-17 23:00,0,0,0
2019-07-18 00:00,0,0,0
2019-07-18 01:00,0,0,0
2019-07-18 02:00,0,0,0
2019-07-18 03:00,0,0,0
2019-07-18 04:00,0,0,0
2019-07-18 05:00,0,0,0
2019-07-18 06:00,0,0,0
2019-07-18 07:00,0,0,0
2019-07-18 08:00,0,0,0
2019-07-18 09:00,0,0,0
2019-07-18 10:00,0,0,0
2019-07-18 11:00,0,0,0
2019-07-18 12:00,0,0,0
2019-07-18 13:00,0,0,0
2019-07-18 14:00,0,0,0
2019-07-18 15:00,0,0,0
2019-07-18 16:00,0,0,0
2019-07-18 17:00,0,0,0
2019-07-18 18:00,0,0,0
2019-07-18 19:00,0,0,0
2019-07-18 20:00,0,0,0
2019-07-18 21:00,0,0,0
2019-07-18 22:00,0,0,0
2019-07-18 23:00,0,0,0
2019-07-19 00:00,0,0,0
2019-07-19 01:00,0,0,0
2019-07-19 02:00,0,0,0
2019-07-19 03:00,0,0,0
2019-07-19 04:00,0,0,0
2019-07-19 05:00,0,0,0
2019-07-19 06:00,0,0,0
2019-07-19 07:00,0,0,0
2019-07-19 08:00,0,0,0
2019-07-19 09:00,0,0,0
2019-07-19 10:00,0,0,0
2019-07-19 11:00,0,0,0
2019-07-19 12:00,0,0,0
2019-07-19 13:00,0,0,0
2019-07-19 14:00,0,0,0
2019-07-19 15:00,0,0,0
2019-07-19 16:00,0,0,0
2019-07-19 17:00,0,0,0
2019-07-19 18:00,0,0,0
2019-07-19 19:00,0,0,0
2019-07-19 20:00,0,0,0
2019-07-19 21:00,0,0,0
2019-07-19 22:00,0,0,0
2019-07-19 23:00,0,0,0
2019-07-20 00:00,0,0,0
2019-07-20 01:00,0,0,0
2019-07-20 02:00,0,0,0
2019-07-20 03:00,0,0,0
2019-07-20 04:00,0,0,0
2019-07-20 05:00,0,0,0
2019-07-20 06:00,0,0,0
2019-07-20 07:00,0,0,0
2019-07-20 08:00,0,0,0
2019-07-20 09:00,0,0,0
2019-07-20 10:00,0,0,0
2019-07-20 11:00,0,0,0
2019-07-20 12:00,0,0,0
2019-07-20 13:00,0,0,0
2019-07-20 14:00,0,0,0
2019-07-20 15:00,0,0,0
2019-07-20 16:00,0,0,0
2019-07-20 17:00,0,0,0
2019-07-20 18:00,0,0,0
2019-07-20 19:00,0,0,0
2019-07-20 20:00,0,0,0
2019-07-20 21:00,0,0,0
2019-07-20 22:00,0,0,0
2019-07-20 23:00,0,0,0
2019-07-21 00:00,0,0,0
2019-07-21 01:00,0,0,0
2019-07-21 02:00,0,0,0
2019-07-21 03:00,0,0,0
2019-07-21 04:00,0,0,0
2019-07-21 05:00,0,0,0
2019-07-21 06:00,0,0,0
2019-07-21 07:00,0,0,0
2019-07-21 08:00,0,0,0
2019-07-21 09:00,0,0,0
2019-07-21 10:00,0,0,0
2019-07-21 11:00,0,0,0
2019-07-21 12:00,0,0,0
2019-07-21 13:00,0,0,0
2019-07-21 14:00,0,0,0
2019-07-21 15:00,0,0,0
2019-07-21 16:00,0,0,0
2019-07-21 17:00,0,0,0
2019-07-21 18:00,0,0,0
2019-07-21 19:00,0,0,0
2019-07-21 20:00,0,0,0
2019-07-21 21:00,0,0,0
2019-07-21 22:00,0,0,0
2019-07-21 23:00,0,0,0
2019-07-22 00:00,0,0,0
2019-07-22 01:00,0,0,0
2019-07-22 02:00,0,0,0
2019-07-22 03:00,0,0,0
2019-07-22 04:00,0,0,0
2019-07-22 05:00,0,0,0
2019-07-22 06:00,0,0,0
2019-07-22 07:00,0,0,0
2019-07-22 08:00,0,0,0
2019-07-22 09:00,0,0,0
2019-07-22 10:00,0,0,0
2019-07-22 11:00,0,0,0
2019-07-22 12:00,0,0,0
2019-07-22 13:00,0,0,0
2019-07-22 14:00,0,0,0
2019-07-22 15:00,0,0,0
2019-07-22 16:00,0,0,0
2019-07-22 17:00,0,0,0
2019-07-22 18:00,0,0,0
2019-07-22 19:00,0,0,0
2019-07-22 20:00,0,0,0
2019-07-22 21:00,0,0,0
2019-07-22 22:00,0,0,0
2019-07-22 23:00,0,0,0
2019-07-23 00:00,0,0,0
2019-07-23 01:00,0,0,0
2019-07-23 02:00,0,0,0
2019-07-23 03:00,0,0,0
2019-07-23 04:00,0,0,0
2019-07-23 05:00,0,0,0
2019-07-23 06:00,0,0,0
2019-07-23 07:00,0,0,0
2019-07-23 08:00,0,0,0
2019-07-23 09:00,0,0,0
2019-07-23 10:00,0,0,0
2019-07-23 11:00,0,0,0
2019-07-23 12:00,0,0,0
2019-07-23 13:00,0,0,0
2019-07-23 14:00,0,0,0
2019-07-23 15:00,0,0,0
2019-07-23 16:00,0,0,0
2019-07-23 17:00,0,0,0
2019-07-23 18:00,0,0,0
2019-07-23 19:00,0,0,0
2019-07-23 20:00,0,0,0
2019-07-23 21:00,0,0,0
2019-07-23 22:00,0,0,0
2019-07-23 23:00,0,0,0
2019-07-24 00:00,0,0,0
2019-07-24 01:00,0,0,0
2019-07-24 02:00,0,0,0
2019-07-24 03:00,0,0,0
2019-07-24 04:00,0,0,0
2019-07-24 05:00,0,0,0
2019-07-24 06:00,0,0,0
2019-07-24 07:00,0,0,0
2019-07-24 08:00,0,0,0
2019-07-24 09:00,0,0,0
2019-07-24 10:00,0,0,0
2019-07-24 11:00,0,0,0
2019-07-24 12:00,0,0,0
2019-07-24 13:00,0,0,0
2019-07-24 14:00,0,0,0
2019-07-24 15:00,0,0,0
2019-07-24 16:00,0,0,0
2019-07-24 17:00,0,0,0
2019-07-24 18:00,0,0,0
2019-07-24 19:00,0,0,0
2019-07-24 20:00,0,0,0
2019-07-24 21:00,0,0,0
2019-07-24 22:00,0,0,0
2019-07-24 23:00,0,0,0
2019-07-25 00:00,0,0,0
2019-07-25 01:00,0,0,0
2019-07-25 02:00,0,0,0
2019-07-25 03:00,0,0,0
2019-07-25 04:00,0,0,0
2019-07-25 05:00,0,0,0
2019-07-25 06:00,0,0,0
2019-07-25 07:00,0,0,0
2019-07-25 08:00,0,0,0
2019-07-25 09:00,0,0,0
2019-07-25 10:00,0,0,0
2019-07-25 11:00,0,0,0
2019-07-25 12:00,0,0,0
2019-07-25 13:00,0,0,0
2019-07-25 14:00,0,0,0
2019-07-25 15:00,0,0,0
2019-07-25 16:00,0,0,0
2019-07-25 17:00,0,0,0
2019-07-25 18:00,0,0,0
2019-07-25 19:00,0,0,0
2019-07-25 20:00,0,0,0
2019-07-25 21:00,0,0,0
2019-07-25 22:00,0,0,0
2019-07-25 23:00,0,0,0
2019-07-26 00:00,0,0,0
2019-07-26 01:00,0,0,0
2019-07-26 02:00,0,0,0
2019-07-26 03:00,0,0,0
2019-07-26 04:00,0,0,0
2019-07-26 05:00,0,0,0
2019-07-26 06:00,0,0,0
2019-07-26 07:00,0,0,0
2019-07-26 08:00,0,0,0
2019-07-26 09:00,0,0,0
2019-07-26 10:00,0,0,0
2019-07-26 11:00,0,0,0
2019-07-26 12:00,0,0,0
2019-07-26 13:00,0,0,0
2019-07-26 14:00,0,0,0
2019-07-26 15:00,0,0,0
2019-07-26 16:00,0,0,0
2019-07-26 17:00,0,0,0
2019-07-26 18:00,0,0,0
2019-07-26 19:00,0,0,0
2019-07-26 20:00,0,0,0
2019-07-26 21:00,0,0,0
2019-07-26 22:00,0,0,0
2019-07-26 23:00,0,0,0
2019-07-27 00:00,0,0,0
2019-07-27 01:00,0,0,0
2019-07-27 02:00,0,0,0
2019-07-27 03:00,0,0,0
2019-07-27 04:00,0,0,0
2019-07-27 05:00,0,0,0
2019-07-27 06:00,0,0,0
2019-07-27 07:00,0,0,0
2019-07-27 08:00,0,0,0
2019-07-27 09:00,0,0,0
2019-07-27 10:00,0,0,0
2019-07-27 11:00,0,0,0
2019-07-27 12:00,0,0,0
2019-07-27 13:00,0,0,0
2019-07-27 14:00,0,0,0
2019-07-27 15:00,0,0,0
2019-07-27 16:00,0,0,0
2019-07-27 17:00,0,0,0
2019-07-27 18:00,0,0,0
2019-07-27 19:00,0,0,0
2019-07-27 20:00,0,0,0
2019-07-27 21:00,0,0,0
2019-07-27 22:00,0,0,0
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,0,0,0
2019-07-28 09:00,0,0,0
2019-07-28 10:00,0,0,0
2019-07-28 11:00,0,0,0
2019-07-28 12:00,0,0,0
2019-07-28 13:00,0,0,0
2019-07-28 14:00,0,0,0
2019-07-28 15:00,0,0,0
2019-07-28 16:00,0,0,0
2019-07-28 17:00,0,0,0
2019-07-28 18:00,0,0,0
2019-07-28 19:00,0,0,0
2019-07-28 20:00,0,0,0
2019-07-28 21:00,0,0,0
2019-07-28 22:00,0,0,0
2019-07-28 23:00,0,0,0
2019-07-29 00:00,0,0,0
2019-07-29 01:00,0,0,0
2019-07-29 02:00,0,0,0
2019-07-29 03:00,0,0,0
2019-07-29 04:00,0,0,0
2019-07-29 05:00,0,0,0
2019-07-29 06:00,0,0,0
2019-07-29 07:00,0,0,0
2019-07-29 08:00,0,0,0
2019-07-29 09:00,0,0,0
2019-07-29 10:00,0,0,0
2019-07-29 11:00,0,0,0
2019-07-29 12:00,0,0,0
2019-07-29 13:00,0,0,0
2019-07-29 14:00,0,0,0
2019-07-29 15:00,0,0,0
2019-07-29 16:00,0,0,0
2019-07-29 17:00,0,0,0
2019-07-29 18:00,0,0,0
2019-07-29 19:00,0,0,0
2019-07-29 20:00,0,0,0
2019-07-29 21:00,0,0,0
2019-07-29 22:00,0,0,0
2019-07-29 23:00,0,0,0
2019-07-30 00:00,0,0,0
2019-07-30 01:00,0,0,0
2019-07-30 02:00,0,0,0
2019-07-30 03:00,0,0,0
2019-07-30 04:00,0,0,0
2019-07-30 05:00,0,0,0
2019-07-30 06:00,0,0,0
2019-07-30 07:00,0,0,0
2019-07-30 08:00,0,0,0
2019-07-30 09:00,0,0,0
2019-07-30 10:00,0,0,0
2019-07-30 11:00,0,0,0
2019-07-30 12:00,0,0,0
2019-07-30 13:00,0,0,0
2019-07-30 14:00,0,0,0
2019-07-30 15:00,0,0,0
2019-07-30 16:00,0,0,0
2019-07-30 17:00,0,0,0
2019-07-30 18:00,0,0,0
2019-07-30 19:00,0,0,0
2019-07-30 20:00,0,0,0
2019-07-30 21:00,0,0,0
2019-07-30 22:00,0,0,0
2019-07-30 23:00,0,0,0
2019-07-31 00:00,0,0,0
2019-07-31 01:00,0,0,0
2019-07-31 02:00,0,0,0
2019-07-31 03:00,0,0,0
2019-07-31 04:00,0,0,0
2019-07-31 05:00,0,0,0
2019-07-31 06:00,0,0,0
2019-07-31 07:00,0,0,0
2019-07-31 08:00,0,0,0
2019-07-31 09:00,0,0,0
2019-07-31 10:00,0,0,0
2019-07-31 11:00,0,0,0
2019-07-31 12:00,0,0,0
2019-07-31 13:00,0,0,0
2019-07-31 14:00,0,0,0
2019-07-31 15:00,0,0,0
2019-07-31 16:00,0,0,0
2019-07-31 17:00,0,0,0
2019-07-31 18:00,0,0,0
2019-07-31 19:00,0,0,0
2019-07-31 20:00,0,0,0
2019-07-31 21:00,0,0,0
2019-07-31 22:00,0,0,0
2019-07-31 23:00,0,0,0
2019-08-01 00:00,0,0,0
2019-08-01 01:00,0,0,0
2019-08-01 02:00,0,0,0
2019-08-01 03:00,0,0,0
2019-08-01 04:00,0,0,0
2019-08-01 05:00,0,0,0
2019-08-01 06:00,0,0,0
2019-08-01 07:00,0,0,0
2019-08-01 08:00,0,0,0
2019-08-01 09:00,0,0,0
2019-08-01 10:00,0,0,0
2019-08-01 11:00,0,0,0
2019-08-01 12:00,0,0,0
2019-08-01 13:00,0,0,0
2019-08-01 14:00,0,0,0
2019-08-01 15:00,0,0,0
2019-08-01 16:00,0,0,0
2019-08-01 17:00,0,0,0
2019-08-01 18:00,0,0,0
2019-08-01 19:00,0,0,0
2019-08-01 20:00,0,0,0
2019-08-01 21:00,0,0,0
2019-08-01 22:00,0,0,0
2019-08-01 23:00,0,0,0
2019-08-02 00:00,0,0,0
2019-08-02 01:00,0,0,0
2019-08-02 02:00,0,0,0
2019-08-02 03:00,0,0,0
2019-08-02 04:00,0,0,0
2019-08-02 05:00,0,0,0
2019-08-02 06:00,0,0,0
2019-08-02 07:00,0,0,0
2019-08-02 08:00,0,0,0
2019-08-02 09:00,0,0,0
2019-08-02 10:00,0,0,0
