# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-30 17:00,85.849,85.849,0
2019-07-30 18:00,87.037,87.037,0
2019-07-30 19:00,81.999,81.999,0
2019-07-30 20:00,77.903,77.903,0
2019-07-30 21:00,77.644,77.644,0
2019-07-30 22:00,77.128,77.128,0
2019-07-30 23:00,74.607,74.607,0
2019-07-31 00:00,73.709,73.709,0
2019-07-31 01:00,71.623,71.623,0
2019-07-31 02:00,68.239,68.239,0
2019-07-31 03:00,63.950,63.950,0
2019-07-31 04:00,59.697,59.697,0
2019-07-31 05:00,56.225,56.225,0
2019-07-31 06:00,53.370,53.370,0
2019-07-31 07:00,49.079,49.079,0
2019-07-31 08:00,43.322,43.322,0
2019-07-31 09:00,36.395,36.395,0
2019-07-31 10:00,29.013,29.013,0
2019-07-31 11:00,21.919,21.919,0
2019-07-31 12:00,15.113,15.113,0
2019-07-31 13:00,8.611,8.611,0
2019-07-31 14:00,2.540,2.540,0
2019-07-31 15:00,0,0,0
2019-07-31 16:00,0,0,0
2019-07-31 17:00,0,0,0
2019-07-31 18:00,0,0,0
2019-07-31 19:00,0,0,0
2019-07-31 20:00,0,0,0
2019-07-31 21:00,0,0,0
2019-07-31 22:00,0,0,0
2019-07-31 23:00,0,0,0
2019-08-01 00:00,0,0,0
2019-08-01 01:00,0,0,0
2019-08-01 02:00,0,0,0
2019-08-01 03:00,0,0,0
2019-08-01 04:00,0,0,0
2019-08-01 05:00,0,0,0
2019-08-01 06:00,0,0,0
2019-08-01 07:00,0,0,0
2019-08-01 08:00,0,0,0
2019-08-01 09:00,0,0,0
2019-08-01 10:00,0,0,0
2019-08-01 11:00,0,0,0
2019-08-01 12:00,0,0,0
2019-08-01 13:00,0,0,0
2019-08-01 14:00,0,0,0
2019-08-01 15:00,0,0,0
2019-08-01 16:00,0,0,0
2019-08-01 17:00,0,0,0
2019-08-01 18:00,0,0,0
2019-08-01 19:00,0,0,0
2019-08-01 20:00,0,0,0
2019-08-01 21:00,0,0,0
2019-08-01 22:00,0,0,0
2019-08-01 23:00,0,0,0
2019-08-02 00:00,0,0,0
2019-08-02 01:00,0,0,0
2019-08-02 02:00,0,0,0
2019-08-02 03:00,0,0,0
2019-08-02 04:00,0,0,0
2019-08-02 05:00,0,0,0
2019-08-02 06:00,0,0,0
2019-08-02 07:00,0,0,0
2019-08-02 08:00,0,0,0
2019-08-02 09:00,0,0,0
2019-08-02 10:00,0,0,0
2019-08-02 11:00,0,0,0
2019-08-02 12:00,0,0,0
2019-08-02 13:00,0,0,0
2019-08-02 14:00,0,0,0
2019-08-02 15:00,0,0,0
2019-08-02 16:00,0,0,0
2019-08-02 17:00,0,0,0
2019-08-02 18:00,0,0,0
2019-08-02 19:00,0,0,0
2019-08-02 20:00,0,0,0
2019-08-02 21:00,0,0,0
2019-08-02 22:00,0,0,0
2019-08-02 23:00,0,0,0
2019-08-03 00:00,1.967,1.967,0
2019-08-03 01:00,7.223,7.223,0
2019-08-03 02:00,12.323,12.323,0
2019-08-03 03:00,17.125,17.125,0
2019-08-03 04:00,21.789,21.789,0
2019-08-03 05:00,26.747,26.747,0
2019-08-03 06:00,32.289,32.289,0
2019-08-03 07:00,37.332,37.332,0
2019-08-03 08:00,41.378,41.378,0
2019-08-03 09:00,44.039,44.039,0
2019-08-03 10:00,45.446,45.446,0
2019-08-03 11:00,46.311,46.311,0
2019-08-03 12:00,46.609,46.609,0
2019-08-03 13:00,46.250,46.250,0
2019-08-03 14:00,45.991,45.991,0
2019-08-03 15:00,46.710,46.710,0
2019-08-03 16:00,49.521,49.521,0
2019-08-03 17:00,53.982,53.982,0
2019-08-03 18:00,54.712,54.712,0
2019-08-03 19:00,51.547,51.547,0
2019-08-03 20:00,49.000,49.000,0
2019-08-03 21:00,48.900,48.900,0
2019-08-03 22:00,48.682,48.682,0
2019-08-03 23:00,47.249,47.249,0
2019-08-04 00:00,46.907,46.907,0
2019-08-04 01:00,45.887,45.887,0
2019-08-04 02:00,44.119,44.119,0
2019-08-04 03:00,41.851,41.851,0
2019-08-04 04:00,39.700,39.700,0
2019-08-04 05:00,38.191,38.191,0
2019-08-04 06:00,37.280,37.280,0
2019-08-04 07:00,35.580,35.580,0
2019-08-04 08:00,33.012,33.012,0
2019-08-04 09:00,29.690,29.690,0
2019-08-04 10:00,26.046,26.046,0
2019-08-04 11:00,22.638,22.638,0
2019-08-04 12:00,19.452,19.452,0
2019-08-04 13:00,16.455,16.455,0
2019-08-04 14:00,13.873,13.873,0
2019-08-04 15:00,11.818,11.818,0
2019-08-04 16:00,10.322,10.322,0
2019-08-04 17:00,9.005,9.005,0
2019-08-04 18:00,6.959,6.959,0
2019-08-04 19:00,4.579,4.579,0
2019-08-04 20:00,2.500,2.500,0
2019-08-04 21:00,0.643,0.643,0
2019-08-04 22:00,0,0,0
2019-08-04 23:00,0,0,0
2019-08-05 00:00,0,0,0
2019-08-05 01:00,0,0,0
2019-08-05 02:00,0,0,0
2019-08-05 03:00,0,0,0
2019-08-05 04:00,0,0,0
2019-08-05 05:00,0,0,0
2019-08-05 06:00,0,0,0
2019-08-05 07:00,0,0,0
2019-08-05 08:00,0,0,0
2019-08-05 09:00,0,0,0
2019-08-05 10:00,0,0,0
2019-08-05 11:00,0,0,0
2019-08-05 12:00,0,0,0
2019-08-05 13:00,0,0,0
2019-08-05 14:00,0,0,0
2019-08-05 15:00,0,0,0
2019-08-05 16:00,0,0,0
2019-08-05 17:00,0,0,0
2019-08-05 18:00,0,0,0
2019-08-05 19:00,0,0,0
2019-08-05 20:00,0,0,0
2019-08-05 21:00,0,0,0
2019-08-05 22:00,0,0,0
2019-08-05 23:00,0,0,0
2019-08-06 00:00,0,0,0
2019-08-06 01:00,0,0,0
2019-08-06 02:00,0,0,0
2019-08-06 03:00,0,0,0
2019-08-06 04:00,0,0,0
2019-08-06 05:00,0,0,0
2019-08-06 06:00,0,0,0
2019-08-06 07:00,0,0,0
2019-08-06 08:00,0,0,0
2019-08-06 09:00,0,0,0
2019-08-06 10:00,0,0,0
2019-08-06 11:00,0,0,0
2019-08-06 12:00,0,0,0
2019-08-06 13:00,0,0,0
2019-08-06 14:00,0,0,0
2019-08-06 15:00,0,0,0
2019-08-06 16:00,0,0,0
2019-08-06 17:00,4.181,4.181,0
2019-08-06 18:00,10.027,10.027,0
2019-08-06 19:00,15.217,15.217,0
2019-08-06 20:00,20.311,20.311,0
2019-08-06 21:00,26.528,26.528,0
2019-08-06 22:00,33.135,33.135,0
2019-08-06 23:00,39.248,39.248,0
2019-08-07 00:00,46.650,46.650,0
2019-08-07 01:00,53.893,53.893,0
2019-08-07 02:00,60.588,60.588,0
2019-08-07 03:00,66.722,66.722,0
2019-08-07 04:00,73.105,73.105,0
2019-08-07 05:00,80.953,80.953,0
2019-08-07 06:00,90.779,90.779,0
2019-08-07 07:00,99.457,99.457,0
2019-08-07 08:00,105.977,105.977,0
2019-08-07 09:00,109.626,109.626,0
2019-08-07 10:00,110.907,110.907,0
2019-08-07 11:00,111.594,111.594,0
2019-08-07 12:00,111.577,111.577,0
2019-08-07 13:00,110.584,110.584,0
2019-08-07 14:00,110.348,110.348,0
2019-08-07 15:00,112.928,112.928,0
2019-08-07 16:00,121.093,121.093,0
2019-08-07 17:00,133.982,133.982,0
2019-08-07 18:00,138.291,138.291,0
2019-08-07 19:00,133.126,133.126,0
2019-08-07 20:00,129.723,129.723,0
2019-08-07 21:00,133.143,133.143,0
2019-08-07 22:00,136.782,136.782,0
2019-08-07 23:00,137.475,137.475,0
2019-08-08 00:00,141.848,141.848,0
2019-08-08 01:00,144.778,144.778,0
2019-08-08 02:00,145.829,145.829,0
2019-08-08 03:00,145.562,145.562,0
2019-08-08 04:00,145.986,145.986,0
2019-08-08 05:00,149.244,149.244,0
2019-08-08 06:00,155.685,155.685,0
2019-08-08 07:00,159.764,159.764,0
2019-08-08 08:00,160.466,160.466,0
2019-08-08 09:00,157.396,157.396,0
2019-08-08 10:00,151.843,151.843,0
2019-08-08 11:00,146.486,146.486,0
2019-08-08 12:00,141.175,141.175,0
2019-08-08 13:00,135.562,135.562,0
2019-08-08 14:00,131.658,131.658,0
2019-08-08 15:00,131.652,131.652,0
2019-08-08 16:00,138.412,138.412,0
2019-08-08 17:00,150.592,150.592,0
2019-08-08 18:00,153.228,153.228,0
2019-08-08 19:00,145.718,145.718,0
2019-08-08 20:00,140.520,140.520,0
2019-08-08 21:00,142.932,142.932,0
2019-08-08 22:00,145.684,145.684,0
2019-08-08 23:00,145.388,145.388,0
2019-08-09 00:00,149.031,149.031,0
2019-08-09 01:00,151.149,151.149,0
2019-08-09 02:00,151.280,151.280,0
2019-08-09 03:00,149.996,149.996,0
2019-08-09 04:00,149.342,149.342,0
2019-08-09 05:00,151.437,151.437,0
2019-08-09 06:00,156.509,156.509,0
2019-08-09 07:00,158.889,158.889,0
2019-08-09 08:00,157.600,157.600,0
2019-08-09 09:00,152.338,152.338,0
2019-08-09 10:00,144.474,144.474,0
2019-08-09 11:00,136.631,136.631,0
2019-08-09 12:00,128.665,128.665,0
2019-08-09 13:00,120.292,120.292,0
2019-08-09 14:00,113.351,113.351,0
2019-08-09 15:00,109.607,109.607,0
2019-08-09 16:00,111.081,111.081,0
2019-08-09 17:00,116.147,116.147,0
2019-08-09 18:00,113.250,113.250,0
2019-08-09 19:00,102.926,102.926,0
2019-08-09 20:00,94.612,94.612,0
2019-08-09 21:00,91.514,91.514,0
2019-08-09 22:00,88.503,88.503,0
2019-08-09 23:00,83.635,83.635,0
2019-08-10 00:00,81.039,81.039,0
2019-08-10 01:00,77.582,77.582,0
2019-08-10 02:00,73.218,73.218,0
2019-08-10 03:00,68.415,68.415,0
2019-08-10 04:00,64.196,64.196,0
2019-08-10 05:00,61.398,61.398,0
2019-08-10 06:00,59.956,59.956,0
2019-08-10 07:00,57.681,57.681,0
2019-08-10 08:00,54.455,54.455,0
2019-08-10 09:00,50.404,50.404,0
2019-08-10 10:00,46.144,46.144,0
2019-08-10 11:00,42.557,42.557,0
2019-08-10 12:00,39.574,39.574,0
2019-08-10 13:00,37.066,37.066,0
2019-08-10 14:00,35.501,35.501,0
2019-08-10 15:00,35.378,35.378,0
2019-08-10 16:00,37.423,37.423,0
2019-08-10 17:00,41.312,41.312,0
2019-08-10 18:00,42.954,42.954,0
2019-08-10 19:00,41.982,41.982,0
2019-08-10 20:00,41.791,41.791,0
2019-08-10 21:00,44.021,44.021,0
2019-08-10 22:00,46.563,46.563,0
2019-08-10 23:00,48.280,48.280,0
2019-08-11 00:00,51.438,51.438,0
2019-08-11 01:00,54.207,54.207,0
2019-08-11 02:00,56.326,56.326,0
2019-08-11 03:00,57.907,57.907,0
2019-08-11 04:00,59.681,59.681,0
2019-08-11 05:00,62.521,62.521,0
2019-08-11 06:00,66.602,66.602,0
2019-08-11 07:00,69.521,69.521,0
2019-08-11 08:00,70.703,70.703,0
2019-08-11 09:00,69.862,69.862,0
2019-08-11 10:00,67.503,67.503,0
2019-08-11 11:00,64.800,64.800,0
2019-08-11 12:00,61.685,61.685,0
2019-08-11 13:00,58.031,58.031,0
2019-08-11 14:00,54.771,54.771,0
2019-08-11 15:00,52.800,52.800,0
2019-08-11 16:00,53.086,53.086,0
2019-08-11 17:00,54.782,54.782,0
2019-08-11 18:00,52.415,52.415,0
2019-08-11 19:00,46.443,46.443,0
2019-08-11 20:00,41.310,41.310,0
2019-08-11 21:00,38.323,38.323,0
2019-08-11 22:00,35.164,35.164,0
2019-08-11 23:00,31.106,31.106,0
2019-08-12 00:00,27.732,27.732,0
2019-08-12 01:00,23.872,23.872,0
2019-08-12 02:00,19.621,19.621,0
2019-08-12 03:00,15.230,15.230,0
2019-08-12 04:00,10.990,10.990,0
2019-08-12 05:00,6.968,6.968,0
2019-08-12 06:00,2.962,2.962,0
2019-08-12 07:00,0,0,0
2019-08-12 08:00,0,0,0
2019-08-12 09:00,0,0,0
2019-08-12 10:00,0,0,0
2019-08-12 11:00,0,0,0
2019-08-12 12:00,0,0,0
2019-08-12 13:00,0,0,0
2019-08-12 14:00,0,0,0
2019-08-12 15:00,0,0,0
2019-08-12 16:00,0,0,0
2019-08-12 17:00,0,0,0
2019-08-12 18:00,0,0,0
2019-08-12 19:00,0,0,0
2019-08-12 20:00,0,0,0
2019-08-12 21:00,0,0,0
2019-08-12 22:00,0,0,0
2019-08-12 23:00,0,0,0
2019-08-13 00:00,0,0,0
2019-08-13 01:00,0,0,0
2019-08-13 02:00,0,0,0
2019-08-13 03:00,0,0,0
2019-08-13 04:00,0,0,0
2019-08-13 05:00,0,0,0
2019-08-13 06:00,0,0,0
2019-08-13 07:00,0,0,0
2019-08-13 08:00,0,0,0
2019-08-13 09:00,0,0,0
2019-08-13 10:00,0,0,0
2019-08-13 11:00,0,0,0
2019-08-13 12:00,0,0,0
2019-08-13 13:00,0,0,0
2019-08-13 14:00,0,0,0
2019-08-13 15:00,0,0,0
2019-08-13 16:00,0,0,0
2019-08-13 17:00,0,0,0
2019-08-13 18:00,0,0,0
2019-08-13 19:00,0,0,0
2019-08-13 20:00,0,0,0
2019-08-13 21:00,0,0,0
2019-08-13 22:00,0,0,0
2019-08-13 23:00,0,0,0
2019-08-14 00:00,0,0,0
2019-08-14 01:00,0,0,0
2019-08-14 02:00,0,0,0
2019-08-14 03:00,0,0,0
2019-08-14 04:00,0,0,0
2019-08-14 05:00,0,0,0
2019-08-14 06:00,0,0,0
2019-08-14 07:00,0.294,0.294,0
2019-08-14 08:00,1.316,1.316,0
2019-08-14 09:00,2.399,2.399,0
2019-08-14 10:00,3.495,3.495,0
2019-08-14 11:00,4.626,4.626,0
2019-08-14 12:00,5.787,5.787,0
2019-08-14 13:00,6.950,6.950,0
2019-08-14 14:00,8.205,8.205,0
2019-08-14 15:00,9.747,9.747,0
2019-08-14 16:00,11.946,11.946,0
2019-08-14 17:00,14.915,14.915,0
2019-08-14 18:00,17.183,17.183,0
2019-08-14 19:00,18.291,18.291,0
2019-08-14 20:00,19.548,19.548,0
2019-08-14 21:00,21.845,21.845,0
2019-08-14 22:00,24.275,24.275,0
2019-08-14 23:00,26.234,26.234,0
2019-08-15 00:00,28.945,28.945,0
2019-08-15 01:00,31.429,31.429,0
2019-08-15 02:00,33.513,33.513,0
2019-08-15 03:00,35.248,35.248,0
2019-08-15 04:00,37.080,37.080,0
2019-08-15 05:00,39.586,39.586,0
2019-08-15 06:00,42.932,42.932,0
2019-08-15 07:00,45.603,45.603,0
2019-08-15 08:00,47.199,47.199,0
2019-08-15 09:00,47.489,47.489,0
2019-08-15 10:00,46.774,46.774,0
2019-08-15 11:00,45.847,45.847,0
2019-08-15 12:00,44.663,44.663,0
2019-08-15 13:00,43.125,43.125,0
2019-08-15 14:00,41.909,41.909,0
2019-08-15 15:00,41.747,41.747,0
2019-08-15 16:00,43.544,43.544,0
2019-08-15 17:00,46.824,46.824,0
2019-08-15 18:00,46.926,46.926,0
2019-08-15 19:00,43.812,43.812,0
2019-08-15 20:00,41.355,41.355,0
2019-08-15 21:00,41.060,41.060,0
2019-08-15 22:00,40.746,40.746,0
2019-08-15 23:00,39.495,39.495,0
2019-08-16 00:00,39.233,39.233,0
2019-08-16 01:00,38.482,38.482,0
2019-08-16 02:00,37.178,37.178,0
2019-08-16 03:00,35.522,35.522,0
2019-08-16 04:00,34.030,34.030,0
2019-08-16 05:00,33.159,33.159,0
2019-08-16 06:00,32.896,32.896,0
2019-08-16 07:00,32.033,32.033,0
2019-08-16 08:00,30.462,30.462,0
2019-08-16 09:00,28.231,28.231,0
2019-08-16 10:00,25.682,25.682,0
2019-08-16 11:00,23.323,23.323,0
2019-08-16 12:00,21.132,21.132,0
2019-08-16 13:00,19.059,19.059,0
2019-08-16 14:00,17.372,17.372,0
2019-08-16 15:00,16.292,16.292,0
2019-08-16 16:00,16.054,16.054,0
2019-08-16 17:00,16.360,16.360,0
2019-08-16 18:00,15.581,15.581,0
2019-08-16 19:00,13.859,13.859,0
2019-08-16 20:00,12.489,12.489,0
2019-08-16 21:00,11.859,11.859,0
2019-08-16 22:00,11.269,11.269,0
2019-08-16 23:00,10.468,10.468,0
2019-08-17 00:00,9.966,9.966,0
2019-08-17 01:00,9.362,9.362,0
2019-08-17 02:00,8.649,8.649,0
2019-08-17 03:00,7.879,7.879,0
2019-08-17 04:00,7.164,7.164,0
2019-08-17 05:00,6.582,6.582,0
2019-08-17 06:00,6.097,6.097,0
2019-08-17 07:00,5.466,5.466,0
2019-08-17 08:00,4.690,4.690,0
2019-08-17 09:00,3.802,3.802,0
2019-08-17 10:00,2.882,2.882,0
2019-08-17 11:00,2.002,2.002,0
2019-08-17 12:00,1.155,1.155,0
2019-08-17 13:00,0.343,0.343,0
2019-08-17 14:00,0,0,0
2019-08-17 15:00,0,0,0
2019-08-17 16:00,0,0,0
2019-08-17 17:00,0,0,0
2019-08-17 18:00,0,0,0
2019-08-17 19:00,0,0,0
2019-08-17 20:00,0,0,0
2019-08-17 21:00,0,0,0
2019-08-17 22:00,0,0,0
2019-08-17 23:00,0,0,0
2019-08-18 00:00,0,0,0
2019-08-18 01:00,0,0,0
2019-08-18 02:00,0,0,0
2019-08-18 03:00,0,0,0
2019-08-18 04:00,0,0,0
2019-08-18 05:00,0,0,0
2019-08-18 06:00,0,0,0
2019-08-18 07:00,0,0,0
2019-08-18 08:00,0,0,0
2019-08-18 09:00,0,0,0
2019-08-18 10:00,0,0,0
2019-08-18 11:00,0,0,0
2019-08-18 12:00,0,0,0
2019-08-18 13:00,0,0,0
2019-08-18 14:00,0.212,0.212,0
2019-08-18 15:00,1.936,1.936,0
2019-08-18 16:00,3.985,3.985,0
2019-08-18 17:00,6.580,6.580,0
2019-08-18 18:00,9.084,9.084,0
2019-08-18 19:00,10.991,10.991,0
2019-08-18 20:00,12.928,12.928,0
2019-08-18 21:00,15.564,15.564,0
2019-08-18 22:00,18.355,18.355,0
2019-08-18 23:00,20.821,20.821,0
2019-08-19 00:00,23.914,23.914,0
2019-08-19 01:00,26.855,26.855,0
2019-08-19 02:00,29.464,29.464,0
2019-08-19 03:00,31.752,31.752,0
2019-08-19 04:00,34.106,34.106,0
2019-08-19 05:00,37.069,37.069,0
2019-08-19 06:00,40.826,40.826,0
2019-08-19 07:00,43.943,43.943,0
2019-08-19 08:00,45.997,45.997,0
2019-08-19 09:00,46.723,46.723,0
2019-08-19 10:00,46.386,46.386,0
2019-08-19 11:00,45.757,45.757,0
2019-08-19 12:00,44.796,44.796,0
2019-08-19 13:00,43.405,43.405,0
2019-08-19 14:00,42.277,42.277,0
2019-08-19 15:00,42.163,42.163,0
2019-08-19 16:00,43.989,43.989,0
2019-08-19 17:00,47.274,47.274,0
2019-08-19 18:00,47.313,47.313,0
2019-08-19 19:00,44.084,44.084,0
2019-08-19 20:00,41.502,41.502,0
2019-08-19 21:00,41.076,41.076,0
2019-08-19 22:00,40.612,40.612,0
2019-08-19 23:00,39.205,39.205,0
2019-08-20 00:00,38.773,38.773,0
2019-08-20 01:00,37.854,37.854,0
2019-08-20 02:00,36.396,36.396,0
2019-08-20 03:00,34.607,34.607,0
2019-08-20 04:00,32.998,32.998,0
2019-08-20 05:00,32.013,32.013,0
2019-08-20 06:00,31.640,31.640,0
2019-08-20 07:00,30.722,30.722,0
2019-08-20 08:00,29.171,29.171,0
2019-08-20 09:00,27.040,27.040,0
2019-08-20 10:00,24.662,24.662,0
2019-08-20 11:00,22.524,22.524,0
2019-08-20 12:00,20.602,20.602,0
2019-08-20 13:00,18.844,18.844,0
2019-08-20 14:00,17.508,17.508,0
2019-08-20 15:00,16.830,16.830,0
2019-08-20 16:00,17.099,17.099,0
2019-08-20 17:00,18.076,18.076,0
2019-08-20 18:00,17.974,17.974,0
2019-08-20 19:00,16.802,16.802,0
2019-08-20 20:00,16.018,16.018,0
2019-08-20 21:00,16.199,16.199,0
2019-08-20 22:00,16.505,16.505,0
2019-08-20 23:00,16.551,16.551,0
2019-08-21 00:00,17.129,17.129,0
2019-08-21 01:00,17.618,17.618,0
2019-08-21 02:00,17.955,17.955,0
2019-08-21 03:00,18.194,18.194,0
2019-08-21 04:00,18.573,18.573,0
2019-08-21 05:00,19.368,19.368,0
2019-08-21 06:00,20.638,20.638,0
2019-08-21 07:00,21.655,21.655,0
2019-08-21 08:00,22.248,22.248,0
2019-08-21 09:00,22.319,22.319,0
2019-08-21 10:00,22.011,22.011,0
2019-08-21 11:00,21.685,21.685,0
2019-08-21 12:00,21.314,21.314,0
2019-08-21 13:00,20.841,20.841,0
2019-08-21 14:00,20.594,20.594,0
2019-08-21 15:00,20.954,20.954,0
2019-08-21 16:00,22.435,22.435,0
2019-08-21 17:00,24.899,24.899,0
2019-08-21 18:00,25.903,25.903,0
2019-08-21 19:00,25.260,25.260,0
2019-08-21 20:00,25.065,25.065,0
2019-08-21 21:00,26.335,26.335,0
2019-08-21 22:00,27.845,27.845,0
2019-08-21 23:00,28.957,28.957,0
2019-08-22 00:00,31.073,31.073,0
2019-08-22 01:00,33.148,33.148,0
2019-08-22 02:00,35.060,35.060,0
2019-08-22 03:00,36.906,36.906,0
2019-08-22 04:00,39.187,39.187,0
2019-08-22 05:00,42.562,42.562,0
2019-08-22 06:00,47.312,47.312,0
2019-08-22 07:00,51.868,51.868,0
2019-08-22 08:00,55.769,55.769,0
2019-08-22 09:00,58.652,58.652,0
2019-08-22 10:00,60.737,60.737,0
2019-08-22 11:00,62.941,62.941,0
2019-08-22 12:00,65.177,65.177,0
2019-08-22 13:00,67.233,67.233,0
2019-08-22 14:00,70.075,70.075,0
2019-08-22 15:00,75.072,75.072,0
2019-08-22 16:00,84.376,84.376,0
2019-08-22 17:00,97.896,97.896,0
2019-08-22 18:00,105.942,105.942,0
2019-08-22 19:00,106.862,106.862,0
2019-08-22 20:00,109.001,109.001,0
2019-08-22 21:00,116.956,116.956,0
2019-08-22 22:00,125.417,125.417,0
2019-08-22 23:00,131.344,131.344,0
2019-08-23 00:00,140.940,140.940,0
2019-08-23 01:00,149.289,149.289,0
2019-08-23 02:00,155.706,155.706,0
2019-08-23 03:00,160.548,160.548,0
2019-08-23 04:00,165.904,165.904,0
2019-08-23 05:00,174.285,174.285,0
2019-08-23 06:00,186.283,186.283,0
2019-08-23 07:00,195.274,195.274,0
2019-08-23 08:00,199.698,199.698,0
2019-08-23 09:00,198.747,198.747,0
2019-08-23 10:00,193.824,193.824,0
2019-08-23 11:00,188.273,188.273,0
2019-08-23 12:00,181.915,181.915,0
2019-08-23 13:00,174.346,174.346,0
2019-08-23 14:00,168.290,168.290,0
2019-08-23 15:00,166.612,166.612,0
2019-08-23 16:00,172.819,172.819,0
2019-08-23 17:00,184.912,184.912,0
2019-08-23 18:00,184.491,184.491,0
2019-08-23 19:00,171.583,171.583,0
2019-08-23 20:00,161.430,161.430,0
2019-08-23 21:00,159.855,159.855,0
2019-08-23 22:00,158.323,158.323,0
2019-08-23 23:00,153.282,153.282,0
2019-08-24 00:00,152.225,152.225,0
2019-08-24 01:00,149.420,149.420,0
2019-08-24 02:00,144.632,144.632,0
2019-08-24 03:00,138.639,138.639,0
2019-08-24 04:00,133.453,133.453,0
2019-08-24 05:00,130.900,130.900,0
2019-08-24 06:00,130.997,130.997,0
2019-08-24 07:00,128.988,128.988,0
2019-08-24 08:00,124.383,124.383,0
2019-08-24 09:00,117.257,117.257,0
2019-08-24 10:00,108.896,108.896,0
2019-08-24 11:00,101.360,101.360,0
2019-08-24 12:00,94.533,94.533,0
2019-08-24 13:00,88.169,88.169,0
2019-08-24 14:00,83.505,83.505,0
2019-08-24 15:00,81.771,81.771,0
2019-08-24 16:00,84.549,84.549,0
2019-08-24 17:00,90.858,90.858,0
2019-08-24 18:00,91.702,91.702,0
2019-08-24 19:00,86.865,86.865,0
2019-08-24 20:00,83.773,83.773,0
2019-08-24 21:00,85.545,85.545,0
2019-08-24 22:00,87.851,87.851,0
2019-08-24 23:00,88.634,88.634,0
2019-08-25 00:00,92.139,92.139,0
2019-08-25 01:00,95.044,95.044,0
2019-08-25 02:00,97.008,97.008,0
2019-08-25 03:00,98.327,98.327,0
2019-08-25 04:00,100.304,100.304,0
2019-08-25 05:00,104.427,104.427,0
2019-08-25 06:00,111.023,111.023,0
2019-08-25 07:00,116.160,116.160,0
2019-08-25 08:00,118.953,118.953,0
2019-08-25 09:00,118.916,118.916,0
2019-08-25 10:00,116.839,116.839,0
2019-08-25 11:00,114.682,114.682,0
2019-08-25 12:00,112.298,112.298,0
2019-08-25 13:00,109.391,109.391,0
2019-08-25 14:00,107.607,107.607,0
2019-08-25 15:00,108.823,108.823,0
2019-08-25 16:00,115.543,115.543,0
2019-08-25 17:00,126.783,126.783,0
2019-08-25 18:00,129.935,129.935,0
2019-08-25 19:00,124.307,124.307,0
2019-08-25 20:00,120.452,120.452,0
2019-08-25 21:00,122.972,122.972,0
2019-08-25 22:00,125.669,125.669,0
2019-08-25 23:00,125.614,125.614,0
2019-08-26 00:00,128.839,128.839,0
2019-08-26 01:00,130.623,130.623,0
2019-08-26 02:00,130.564,130.564,0
2019-08-26 03:00,129.165,129.165,0
2019-08-26 04:00,128.192,128.192,0
2019-08-26 05:00,129.452,129.452,0
2019-08-26 06:00,133.104,133.104,0
2019-08-26 07:00,134.302,134.302,0
2019-08-26 08:00,132.254,132.254,0
2019-08-26 09:00,126.774,126.774,0
2019-08-26 10:00,119.079,119.079,0
2019-08-26 11:00,111.380,111.380,0
2019-08-26 12:00,103.574,103.574,0
2019-08-26 13:00,95.446,95.446,0
2019-08-26 14:00,88.450,88.450,0
2019-08-26 15:00,83.881,83.881,0
2019-08-26 16:00,83.086,83.086,0
2019-08-26 17:00,84.551,84.551,0
2019-08-26 18:00,79.814,79.814,0
2019-08-26 19:00,69.761,69.761,0
2019-08-26 20:00,61.153,61.153,0
2019-08-26 21:00,55.794,55.794,0
2019-08-26 22:00,50.165,50.165,0
2019-08-26 23:00,43.216,43.216,0
2019-08-27 00:00,37.125,37.125,0
2019-08-27 01:00,30.225,30.225,0
2019-08-27 02:00,22.663,22.663,0
2019-08-27 03:00,14.791,14.791,0
2019-08-27 04:00,6.916,6.916,0
2019-08-27 05:00,0,0,0
2019-08-27 06:00,0,0,0
2019-08-27 07:00,0,0,0
2019-08-27 08:00,0,0,0
2019-08-27 09:00,0,0,0
2019-08-27 10:00,0,0,0
2019-08-27 11:00,0,0,0
2019-08-27 12:00,0,0,0
2019-08-27 13:00,0,0,0
2019-08-27 14:00,0,0,0
2019-08-27 15:00,0,0,0
2019-08-27 16:00,0,0,0
2019-08-27 17:00,0,0,0
2019-08-27 18:00,0,0,0
2019-08-27 19:00,0,0,0
2019-08-27 20:00,0,0,0
2019-08-27 21:00,0,0,0
2019-08-27 22:00,0,0,0
2019-08-27 23:00,0,0,0
2019-08-28 00:00,0,0,0
2019-08-28 01:00,0,0,0
2019-08-28 02:00,0,0,0
2019-08-28 03:00,0,0,0
2019-08-28 04:00,0,0,0
2019-08-28 05:00,0,0,0
