Time;Elec_Central;PV;Wind;Heating;Cooling
16052400;0.2296900941539975;8.785e-07;0.018969;0.0;0.0
16056000;0.19636732793725709;1.103e-07;0.017072;0.0;0.0
16059600;0.1701510875551397;0.0;0.016339;0.0;0.0
16063200;0.11112334478428725;0.0;0.012441;0.0;0.0
16066800;0.08280740070068904;0.0;0.008297;0.0;0.0
16070400;0.06832198113802768;0.0;0.005692;0.0;0.0
16074000;0.06398141258931879;0.0;0.005797;0.0;0.0
16077600;0.06846002516939902;0.0;0.007818;0.0;0.0
16081200;0.06401773377517513;0.0;0.012429;0.0;0.0
16084800;0.09943283380946524;8.4e-09;0.020759;0.0;0.0
16088400;0.1894065780947784;9.071999999999999e-07;0.028742;0.0;0.0
16092000;0.2371579633387415;2.3927e-06;0.02927;0.0;0.0
16095600;0.20553180878244345;5.9316e-06;0.035849;0.0;0.0
16099200;0.19949469257332264;9.6735e-06;0.040850000000000004;0.0;0.0
16102800;0.1843579313700594;1.25836e-05;0.043609999999999996;0.0;0.0
16106400;0.21310852708926678;1.3885e-05;0.047481999999999996;0.0;0.0
16110000;0.22183730660952464;1.26414e-05;0.050516;0.0;0.0
16113600;0.22412501368398044;9.9678e-06;0.052576;0.0;0.0
16117200;0.22042681998312125;7.6906e-06;0.053289;0.0;0.0
16120800;0.20637038859665674;5.7109e-06;0.049665;0.0;0.0
16124400;0.21922316788336324;4.566899999999999e-06;0.046687;0.0;0.0
16128000;0.19872585735625484;2.7153e-06;0.043275;0.0;0.0
16131600;0.21415597132942868;1.4439e-06;0.03725;0.0;0.0
16135200;0.2112490287470948;7.946e-07;0.029773;0.0;0.0
16138800;0.22306442217484446;2.934e-07;0.023288;0.0;0.0
16142400;0.19965168954522258;8e-09;0.018721;0.0;0.0
16146000;0.1693028631325154;0.0;0.017100999999999998;0.0;0.0
16149600;0.11081015637827714;0.0;0.016606000000000003;0.0;0.0
16153200;0.08224279721664358;0.0;0.016847;0.0;0.0
16156800;0.06925697907434357;0.0;0.01846;0.0;0.0
16160400;0.0649624537760064;0.0;0.019954999999999997;0.0;0.0
16164000;0.06264075200503376;0.0;0.020974;0.0;0.0
16167600;0.06403376883095444;0.0;0.020463000000000002;0.0;0.0
16171200;0.09636740668859665;6.7000000000000004e-09;0.019072;0.0;0.0
16174800;0.18837212360088093;7.769e-07;0.016486;0.0;0.0
16178400;0.24012036724310531;2.126e-06;0.013561;0.0;0.0
16182000;0.21193913318761937;5.9338e-06;0.015377;0.0;0.0
16185600;0.20865692253984072;9.4658e-06;0.016092;0.0;0.0
16189200;0.20287761330161738;1.2227299999999999e-05;0.019053;0.0;0.0
16192800;0.21672344542082211;1.4503800000000002e-05;0.021744;0.0;0.0
16196400;0.22490580343844768;1.61564e-05;0.022969999999999997;0.0;0.0
16200000;0.23187621897019084;1.5858899999999998e-05;0.024091;0.0;0.0
16203600;0.21071412406109075;1.66124e-05;0.026099;0.0;0.0
16207200;0.20880910296820177;1.53225e-05;0.028286000000000002;0.0;0.0
16210800;0.20724213889222576;1.3506299999999998e-05;0.031006;0.0;0.0
16214400;0.20615664125577737;9.2513e-06;0.034595999999999995;0.0;0.0
16218000;0.20702098999756624;5.760499999999999e-06;0.039353;0.0;0.0
16221600;0.21325796942165468;2.9677e-06;0.040315;0.0;0.0
16225200;0.2386722937341394;1.074e-06;0.034851999999999994;0.0;0.0
16228800;0.20928464720636092;1.083e-07;0.025725;0.0;0.0
16232400;0.16870039998081243;0.0;0.022847000000000003;0.0;0.0
16236000;0.11298264054806056;0.0;0.020747;0.0;0.0
16239600;0.08233273561310706;0.0;0.020289;0.0;0.0
16243200;0.06721903643865323;0.0;0.022053;0.0;0.0
16246800;0.066946157958863;0.0;0.024417;0.0;0.0
16250400;0.06580073978330149;0.0;0.026007000000000002;0.0;0.0
16254000;0.06126116381038575;0.0;0.027275999999999998;0.0;0.0
16257600;0.09625284504614279;2e-09;0.027799;0.0;0.0
16261200;0.18727277255718955;8.179999999999999e-07;0.026234;0.0;0.0
16264800;0.24442536667188497;2.1978999999999997e-06;0.029906;0.0;0.0
16268400;0.20875081328947062;5.864e-06;0.034428;0.0;0.0
16272000;0.20729860000439115;9.5107e-06;0.03474;0.0;0.0
16275600;0.19757021872132915;1.26062e-05;0.039346;0.0;0.0
16279200;0.2169337097011639;1.4986500000000001e-05;0.044231;0.0;0.0
16282800;0.21021654413998292;1.57084e-05;0.048257;0.0;0.0
16286400;0.21808672253889166;1.53495e-05;0.049665999999999995;0.0;0.0
16290000;0.2154703743465568;1.20259e-05;0.049661000000000004;0.0;0.0
16293600;0.21254144853461365;7.0418999999999994e-06;0.048528;0.0;0.0
16297200;0.2125860644001973;5.0655e-06;0.04603;0.0;0.0
16300800;0.1927147327200326;7.9956e-06;0.04231;0.0;0.0
16304400;0.20901833637411482;6.1433999999999995e-06;0.04047;0.0;0.0
16308000;0.21103395320894494;3.1598e-06;0.04032;0.0;0.0
16311600;0.24291164557482317;1.0797e-06;0.035379;0.0;0.0
16315200;0.20598649865327615;9.409999999999999e-08;0.027102;0.0;0.0
16318800;0.16917635391756541;0.0;0.024309;0.0;0.0
16322400;0.11004844640722347;0.0;0.02188;0.0;0.0
16326000;0.08356979413472611;0.0;0.020165;0.0;0.0
16329600;0.07039304433396573;0.0;0.019311;0.0;0.0
16333200;0.0682963008026108;0.0;0.018205;0.0;0.0
16336800;0.06390796805364399;0.0;0.017277999999999998;0.0;0.0
16340400;0.060071776526193416;0.0;0.018278;0.0;0.0
16344000;0.09699590218407074;0.0;0.019627;0.0;0.0
16347600;0.18805709664456322;5.676e-07;0.019234;0.0;0.0
16351200;0.23929984324990697;1.6919e-06;0.016124;0.0;0.0
16354800;0.21507222915771845;3.5442e-06;0.019603000000000002;0.0;0.0
16358400;0.19966999792682677;4.1141e-06;0.018323;0.0;0.0
16362000;0.19669076588741521;6.460899999999999e-06;0.017199000000000002;0.0;0.0
16365600;0.21144209608464787;1.15485e-05;0.01666;0.0;0.0
16369200;0.22250285143547557;1.64461e-05;0.015828;0.0;0.0
16372800;0.2300004774151683;1.81045e-05;0.016655;0.0;0.0
16376400;0.21838901410481135;1.7675899999999998e-05;0.017717;0.0;0.0
16380000;0.20723108655973177;1.6450800000000002e-05;0.018907;0.0;0.0
16383600;0.22345721724294762;1.42465e-05;0.021081;0.0;0.0
16387200;0.19894763178100117;1.1131799999999999e-05;0.023021;0.0;0.0
16390800;0.213267649150886;7.249500000000001e-06;0.024268;0.0;0.0
16394400;0.21071953408402214;3.3011000000000005e-06;0.024328;0.0;0.0
16398000;0.2308645235273354;1.0726000000000001e-06;0.022010000000000002;0.0;0.0
16401600;0.2082910166395092;7.1e-08;0.023939;0.0;0.0
16405200;0.16488990718540414;0.0;0.02425;0.0;0.0
16408800;0.11219309012799605;0.0;0.0211;0.0;0.0
16412400;0.0817619964977623;0.0;0.018135000000000002;0.0;0.0
16416000;0.07262132919695112;0.0;0.015453;0.0;0.0
16419600;0.06514613300007031;0.0;0.013181;0.0;0.0
16423200;0.065631318514079;0.0;0.010839;0.0;0.0
16426800;0.06567145753726066;0.0;0.008888;0.0;0.0
16430400;0.09490547356952529;0.0;0.007466;0.0;0.0
16434000;0.18132447972068388;8.417e-07;0.0070019999999999995;0.0;0.0
16437600;0.2376193762153285;2.4511e-06;0.006275;0.0;0.0
16441200;0.20935142457905875;5.9832e-06;0.005533000000000001;0.0;0.0
16444800;0.20531324496961462;9.4172e-06;0.003966;0.0;0.0
16448400;0.1891986125182883;1.1579099999999999e-05;0.003415;0.0;0.0
16452000;0.2197379478416195;1.07477e-05;0.00326;0.0;0.0
16455600;0.20620896529237626;9.4124e-06;0.0033599999999999997;0.0;0.0
16459200;0.2376071061003348;8.8265e-06;0.003813;0.0;0.0
16462800;0.21538895815501627;8.6797e-06;0.004624;0.0;0.0
16466400;0.2109536429572167;7.2402e-06;0.0058920000000000005;0.0;0.0
16470000;0.20674221518176453;4.7464e-06;0.0076820000000000005;0.0;0.0
16473600;0.19667255122722316;2.2859e-06;0.008701;0.0;0.0
16477200;0.19731126830535103;1.1705999999999999e-06;0.007108;0.0;0.0
16480800;0.21416799042820656;6.229e-07;0.004044;0.0;0.0
16484400;0.23073385913415786;2.0059999999999998e-07;0.002493;0.0;0.0
16488000;0.20570992275243893;0.0;0.005181;0.0;0.0
16491600;0.1666691728809819;0.0;0.009977;0.0;0.0
16495200;0.10878693775815296;0.0;0.013239;0.0;0.0
16498800;0.07931686417665582;0.0;0.015086;0.0;0.0
16502400;0.07070086552204939;0.0;0.015047000000000001;0.0;0.0
16506000;0.06235039925482385;0.0;0.014813;0.0;0.0
16509600;0.06627159334698139;0.0;0.014898;0.0;0.0
16513200;0.0632918985841668;0.0;0.014924;0.0;0.0
16516800;0.0978470365030591;0.0;0.015976;0.0;0.0
16520400;0.1880437828444093;1.5880000000000002e-07;0.016902999999999998;0.0;0.0
16524000;0.23514561255907598;7.351e-07;0.015779;0.0;0.0
16527600;0.21421331739397895;1.387e-06;0.014496;0.0;0.0
16531200;0.2052335664345819;2.1677e-06;0.01332;0.0;0.0
16534800;0.19276439857079053;3.1316e-06;0.011821;0.0;0.0
16538400;0.21530502906875754;4.1568e-06;0.011459;0.0;0.0
16542000;0.2224347540531379;5.8443e-06;0.013846;0.0;0.0
16545600;0.22387917293169665;7.1985e-06;0.01651;0.0;0.0
16549200;0.21312830829616242;7.8953e-06;0.016978;0.0;0.0
16552800;0.2046938669697303;9.5417e-06;0.015381;0.0;0.0
16556400;0.21116904529926692;9.1791e-06;0.014223000000000001;0.0;0.0
16560000;0.19814231989029138;6.8962999999999995e-06;0.013873;0.0;0.0
16563600;0.21147247881884454;4.5555e-06;0.013183;0.0;0.0
16567200;0.21266856102169182;2.835e-06;0.011555999999999999;0.0;0.0
16570800;0.2387638095162918;1.1451e-06;0.010230000000000001;0.0;0.0
16574400;0.20866622144870756;6.04e-08;0.010627000000000001;0.0;0.0
16578000;0.16522968971068963;0.0;0.008417;0.0;0.0
16581600;0.10928745410970492;0.0;0.004952;0.0;0.0
16585200;0.08275588931109805;0.0;0.002076;0.0;0.0
16588800;0.07128884979831486;0.0;0.000847;0.0;0.0
16592400;0.06636965660788068;0.0;0.001017;0.0;0.0
16596000;0.06345371425833907;0.0;0.0025150000000000003;0.0;0.0
16599600;0.06367303231453184;0.0;0.0057729999999999995;0.0;0.0
16603200;0.09818483827764382;0.0;0.009467;0.0;0.0
16606800;0.18804746583649368;7.615e-07;0.011837;0.0;0.0
16610400;0.24297008796815367;2.1458e-06;0.011352000000000001;0.0;0.0
16614000;0.21727177278783655;3.9552e-06;0.009028000000000001;0.0;0.0
16617600;0.2055172209821432;5.9543e-06;0.010388999999999999;0.0;0.0
16621200;0.20297439825543012;8.966e-06;0.012398999999999999;0.0;0.0
16624800;0.21671049936558576;1.06231e-05;0.013824999999999999;0.0;0.0
16628400;0.22443200004868658;1.0672e-05;0.015939000000000002;0.0;0.0
16632000;0.22771781605925698;8.4121e-06;0.020054;0.0;0.0
16635600;0.21990109430322102;6.4271e-06;0.028724;0.0;0.0
16639200;0.2093894465591536;5.7703000000000005e-06;0.040032;0.0;0.0
16642800;0.22385701012539094;6.0037e-06;0.048612;0.0;0.0
16646400;0.19804139334641033;6.0743000000000004e-06;0.04999;0.0;0.0
16650000;0.21236804130573259;4.8017e-06;0.040705;0.0;0.0
16653600;0.2133893583049598;2.8535e-06;0.036287999999999994;0.0;0.0
16657200;0.2251252112801169;9.425000000000001e-07;0.02885;0.0;0.0
16660800;0.208346766623563;3.59e-08;0.023902999999999997;0.0;0.0
16664400;0.17036020024219406;0.0;0.026338;0.0;0.0
16668000;0.1137279266212793;0.0;0.027431999999999998;0.0;0.0
16671600;0.08077452432728345;0.0;0.026585;0.0;0.0
16675200;0.06568248767931567;0.0;0.025785;0.0;0.0
16678800;0.06526415278604113;0.0;0.02402;0.0;0.0
16682400;0.062242343089603906;0.0;0.022699999999999998;0.0;0.0
16686000;0.06445486781689759;0.0;0.021081;0.0;0.0
16689600;0.09756980183805121;0.0;0.019047;0.0;0.0
16693200;0.18484636329101511;7.605000000000001e-07;0.017723;0.0;0.0
16696800;0.23933744382570044;2.1352e-06;0.015254;0.0;0.0
16700400;0.2184135514706574;5.6357999999999995e-06;0.015419;0.0;0.0
16704000;0.19545363464404608;7.3878e-06;0.014516;0.0;0.0
16707600;0.19440971508243277;1.0888299999999999e-05;0.015238;0.0;0.0
16711200;0.20488648398311446;1.34589e-05;0.017152999999999998;0.0;0.0
16714800;0.22461635155442336;1.4307499999999998e-05;0.020515000000000002;0.0;0.0
16718400;0.22617557085542342;1.1385899999999999e-05;0.025197;0.0;0.0
16722000;0.21961800987925423;1.2762e-05;0.029129000000000002;0.0;0.0
16725600;0.21114371261976;1.14985e-05;0.032655;0.0;0.0
16729200;0.22242102749307063;1.07671e-05;0.036624000000000004;0.0;0.0
16732800;0.1931788715332193;8.9053e-06;0.0414;0.0;0.0
16736400;0.2091180067006817;5.4491999999999994e-06;0.043955;0.0;0.0
16740000;0.22165757748843712;2.9741e-06;0.041292999999999996;0.0;0.0
16743600;0.23873995658477554;1.035e-06;0.032942;0.0;0.0
16747200;0.20782420649677358;5.66e-08;0.025873;0.0;0.0
16750800;0.17599261854334364;0.0;0.025221;0.0;0.0
16754400;0.11360709933511766;0.0;0.023817;0.0;0.0
16758000;0.08435847963100805;0.0;0.021236;0.0;0.0
16761600;0.07131121674227174;0.0;0.019421;0.0;0.0
16765200;0.06360128597338374;0.0;0.021765999999999997;0.0;0.0
16768800;0.064017617405317;0.0;0.020766;0.0;0.0
16772400;0.06384330134852326;0.0;0.017742;0.0;0.0
16776000;0.09933632095276507;0.0;0.019622;0.0;0.0
16779600;0.18741684705518344;4.529e-07;0.016253;0.0;0.0
16783200;0.23733704431121222;1.7302e-06;0.018129000000000003;0.0;0.0
16786800;0.2182330199325819;2.8945e-06;0.024137;0.0;0.0
16790400;0.1988839913295559;4.1988e-06;0.023829;0.0;0.0
16794000;0.1920571133069748;4.9682e-06;0.022782;0.0;0.0
16797600;0.21350654936077085;8.2387e-06;0.021651;0.0;0.0
16801200;0.22403413628789628;1.18731e-05;0.020798999999999998;0.0;0.0
16804800;0.218837893289147;1.42541e-05;0.021699000000000003;0.0;0.0
16808400;0.21984527383610386;1.24963e-05;0.023484;0.0;0.0
16812000;0.21203863369267043;1.3259800000000001e-05;0.025131;0.0;0.0
16815600;0.21606788850043473;1.2535800000000001e-05;0.027192;0.0;0.0
16819200;0.19669701761958447;9.18e-06;0.029117;0.0;0.0
16822800;0.20609990899614028;5.8006e-06;0.030867000000000002;0.0;0.0
16826400;0.21167437061933375;2.8004000000000003e-06;0.031211;0.0;0.0
16830000;0.23023219173654252;9.705999999999999e-07;0.027676;0.0;0.0
16833600;0.21137995726180933;2.6900000000000003e-08;0.023766;0.0;0.0
16837200;0.16518108532346829;0.0;0.020684;0.0;0.0
16840800;0.10779264650544505;0.0;0.016728;0.0;0.0
16844400;0.08599785952548782;0.0;0.015121;0.0;0.0
16848000;0.06508549936656205;0.0;0.015018;0.0;0.0
16851600;0.06371761419669483;0.0;0.014943;0.0;0.0
16855200;0.06739905104111538;0.0;0.013891;0.0;0.0
16858800;0.06212497771610245;0.0;0.012132;0.0;0.0
16862400;0.09652410342129322;0.0;0.010916;0.0;0.0
16866000;0.19507650903482474;3.283e-07;0.010461999999999999;0.0;0.0
16869600;0.24309301246924608;1.2382e-06;0.009952;0.0;0.0
16873200;0.21377940031967263;2.6749e-06;0.009711000000000001;0.0;0.0
16876800;0.19313508106161414;3.916299999999999e-06;0.008762;0.0;0.0
16880400;0.1956466330742005;5.614e-06;0.008981;0.0;0.0
16884000;0.2087292324242833;1.2904499999999998e-05;0.01047;0.0;0.0
16887600;0.2192392804585623;1.55584e-05;0.012776999999999998;0.0;0.0
16891200;0.2201125234030132;1.74402e-05;0.016215;0.0;0.0
16894800;0.2118246343795657;1.66362e-05;0.020212;0.0;0.0
16898400;0.2081959201348465;1.4709299999999998e-05;0.0242;0.0;0.0
16902000;0.21270540558101314;1.3399000000000002e-05;0.027983;0.0;0.0
16905600;0.19505345491326978;1.05102e-05;0.030202000000000003;0.0;0.0
16909200;0.20874843239163685;6.7917000000000006e-06;0.031578;0.0;0.0
16912800;0.21356290707083853;3.2005e-06;0.031174;0.0;0.0
16916400;0.22419129151532644;1.0219e-06;0.026763000000000002;0.0;0.0
16920000;0.20712414935503243;3.19e-08;0.021157;0.0;0.0
16923600;0.16872989341891612;0.0;0.018524000000000002;0.0;0.0
16927200;0.1144041288255175;0.0;0.015223;0.0;0.0
16930800;0.08380824463877727;0.0;0.013199;0.0;0.0
16934400;0.07069529494804784;0.0;0.012267;0.0;0.0
16938000;0.0651487575860102;0.0;0.011605;0.0;0.0
16941600;0.06443209349401656;0.0;0.010923;0.0;0.0
16945200;0.06158668781212375;0.0;0.01027;0.0;0.0
16948800;0.0972357089572767;0.0;0.009548;0.0;0.0
16952400;0.18901044955548915;4.1079999999999995e-07;0.008295;0.0;0.0
16956000;0.23730232874069446;1.5746000000000001e-06;0.007395;0.0;0.0
16959600;0.2151638637036443;3.509e-06;0.006781;0.0;0.0
16963200;0.20812373474141274;7.7313e-06;0.006755;0.0;0.0
16966800;0.1949655307799882;8.8903e-06;0.007395;0.0;0.0
16970400;0.212409873357777;1.47385e-05;0.00782;0.0;0.0
16974000;0.22554217726047232;1.57369e-05;0.008107;0.0;0.0
16977600;0.22565683646855855;1.5255899999999999e-05;0.008272;0.0;0.0
16981200;0.20820276880115807;1.57849e-05;0.00813;0.0;0.0
16984800;0.21109379438741033;1.4894999999999999e-05;0.007363000000000001;0.0;0.0
16988400;0.2051279074918666;1.20233e-05;0.006194;0.0;0.0
16992000;0.19546186248389022;8.6316e-06;0.005167;0.0;0.0
16995600;0.20343281020248324;5.565e-06;0.004706;0.0;0.0
16999200;0.2183545464582623;2.6422999999999997e-06;0.004583;0.0;0.0
17002800;0.22881790759885504;9.564e-07;0.00492;0.0;0.0
17006400;0.2135821506390199;3.5099999999999997e-08;0.006802;0.0;0.0
17010000;0.172870715743883;0.0;0.008446;0.0;0.0
17013600;0.11120198834882489;0.0;0.009193;0.0;0.0
17017200;0.07986957633065647;0.0;0.009429;0.0;0.0
17020800;0.07051046107115348;0.0;0.008799;0.0;0.0
17024400;0.06776923295455096;0.0;0.00764;0.0;0.0
17028000;0.06501263324562016;0.0;0.006071;0.0;0.0
17031600;0.06344642631172477;0.0;0.004834;0.0;0.0
17035200;0.0945369686590933;0.0;0.003527;0.0;0.0
17038800;0.19353647831647178;6.132e-07;0.002628;0.0;0.0
17042400;0.22941153641293419;1.996e-06;0.001512;0.0;0.0
17046000;0.2150862469726038;4.667e-06;0.0008169999999999999;0.0;0.0
17049600;0.20054311318587123;8.6846e-06;0.000744;0.0;0.0
17053200;0.19529443845357736;1.28463e-05;0.0006860000000000001;0.0;0.0
17056800;0.22008413609677638;1.48832e-05;0.0006889999999999999;0.0;0.0
17060400;0.2300282144049337;1.6875e-05;0.000742;0.0;0.0
17064000;0.22300277544160038;1.75391e-05;0.000722;0.0;0.0
17067600;0.21988921154488447;1.7026499999999997e-05;0.000748;0.0;0.0
17071200;0.21695760063580213;1.56944e-05;0.000898;0.0;0.0
17074800;0.22269911775469173;1.34767e-05;0.001064;0.0;0.0
17078400;0.19489439573384143;1.03874e-05;0.001204;0.0;0.0
17082000;0.20510907570402387;6.7224e-06;0.001456;0.0;0.0
17085600;0.21717072635921758;3.0185e-06;0.0019039999999999999;0.0;0.0
17089200;0.2259974368383498;8.643e-07;0.0033450000000000003;0.0;0.0
17092800;0.21069449316302985;3.06e-08;0.006991;0.0;0.0
17096400;0.17475546928732838;0.0;0.011644;0.0;0.0
17100000;0.11079107994430652;0.0;0.015209;0.0;0.0
17103600;0.08123719397416906;0.0;0.017431000000000002;0.0;0.0
17107200;0.06825892329963154;0.0;0.019128;0.0;0.0
17110800;0.0683670073444064;0.0;0.01948;0.0;0.0
17114400;0.06285899231453408;0.0;0.019209;0.0;0.0
17118000;0.06125860296170946;0.0;0.020093;0.0;0.0
17121600;0.10020596642930651;0.0;0.022844999999999997;0.0;0.0
17125200;0.19353201581878499;5.756e-07;0.025322;0.0;0.0
17128800;0.23910153220627528;2.21e-06;0.019109;0.0;0.0
17132400;0.20839579936867503;5.51e-06;0.018302;0.0;0.0
17136000;0.19980223735446234;9.1836e-06;0.02366;0.0;0.0
17139600;0.20334659255749662;1.1791800000000001e-05;0.025733;0.0;0.0
17143200;0.21005421449694736;1.33224e-05;0.026626;0.0;0.0
17146800;0.22697326356076916;1.1626999999999999e-05;0.028559;0.0;0.0
17150400;0.22223071770913072;9.8708e-06;0.032473;0.0;0.0
17154000;0.22431374155916772;7.4476e-06;0.034409999999999996;0.0;0.0
17157600;0.20153138832726092;5.7246e-06;0.032742;0.0;0.0
17161200;0.2142329197759142;4.5272e-06;0.028032;0.0;0.0
17164800;0.20017074249717084;4.0351e-06;0.022639;0.0;0.0
17168400;0.2087189760388498;3.7148000000000004e-06;0.019492000000000002;0.0;0.0
17172000;0.21562178839434792;1.8021e-06;0.014357;0.0;0.0
17175600;0.22433473061561202;6.407e-07;0.012941000000000001;0.0;0.0
17179200;0.206786288431951;0.0;0.015945;0.0;0.0
17182800;0.17340028569554994;0.0;0.018718;0.0;0.0
17186400;0.1094030292022859;0.0;0.020469;0.0;0.0
17190000;0.08125934777295667;0.0;0.022449;0.0;0.0
17193600;0.06838166296541671;0.0;0.026207;0.0;0.0
17197200;0.06521039885016632;0.0;0.025844000000000002;0.0;0.0
17200800;0.06277551934553088;0.0;0.021762;0.0;0.0
17204400;0.06363356931267307;0.0;0.020215;0.0;0.0
17208000;0.09744596119007835;0.0;0.016749;0.0;0.0
17211600;0.18942134540611694;6.354e-07;0.012225;0.0;0.0
17215200;0.23691902320371397;1.9047000000000002e-06;0.006901;0.0;0.0
17218800;0.2160506804028678;5.5578e-06;0.0025659999999999997;0.0;0.0
17222400;0.20449265697159968;7.9307e-06;0.0013440000000000001;0.0;0.0
17226000;0.18484828564652653;1.17318e-05;0.001736;0.0;0.0
17229600;0.21172156244154466;1.4412899999999999e-05;0.003049;0.0;0.0
17233200;0.21756941474286506;1.63004e-05;0.0052910000000000006;0.0;0.0
17236800;0.21928309141148997;1.68088e-05;0.007283;0.0;0.0
17240400;0.20802297197859265;1.63107e-05;0.008869;0.0;0.0
17244000;0.20298775424947896;1.5440199999999998e-05;0.00976;0.0;0.0
17247600;0.21980989490285285;1.32837e-05;0.010643000000000001;0.0;0.0
17251200;0.20215006254855958;9.139e-06;0.011491;0.0;0.0
17254800;0.21153883127767076;6.181199999999999e-06;0.011355;0.0;0.0
17258400;0.21107461542284828;2.7838e-06;0.008985;0.0;0.0
17262000;0.23875858699363778;7.992e-07;0.007358;0.0;0.0
17265600;0.21518044641221407;2.2e-09;0.007149;0.0;0.0
17269200;0.16970098750967302;0.0;0.00873;0.0;0.0
17272800;0.10774663069643943;0.0;0.011669;0.0;0.0
17276400;0.08342108994710662;0.0;0.016815999999999998;0.0;0.0
17280000;0.0670453286644435;0.0;0.020997;0.0;0.0
17283600;0.06673763133304066;0.0;0.021465;0.0;0.0
